2063	1921	2492
2081	1951	2500
2109	1972	2497
2123	1967	2496
2119	1932	2485
2111	1887	2485
2112	1862	2495
2123	1859	2492
2133	1864	2488
2136	1860	2481
2121	1845	2475
2091	1828	2478
2062	1831	2469
2040	1851	2466
2019	1875	2473
2013	1903	2464
2030	1911	2452
2072	1883	2443
2118	1824	2439
2134	1777	2461
2107	1767	2466
2061	1804	2451
2017	1848	2444
1996	1872	2428
1993	1860	2422
1990	1858	2454
1987	1875	2451
1986	1897	2441
1985	1902	2437
1989	1895	2420
2003	1907	2451
2009	1942	2448
2026	1975	2430
2015	1977	2437
1990	1966	2433
1969	1967	2442
1954	1994	2445
1962	2026	2434
1967	2048	2441
1966	2052	2441
1962	2067	2452
1961	2078	2463
1994	2089	2466
2038	2089	2464
2066	2067	2467
2070	2050	2482
2075	2028	2485
2092	2000	2497
2109	1966	2487
2122	1922	2480
2103	1884	2490
2074	1885	2501
2059	1912	2510
2069	1959	2504
2097	1979	2491
2118	1978	2495
2122	1940	2493
2118	1906	2500
2109	1879	2500
2117	1869	2493
2128	1862	2483
2133	1853	2481
2125	1838	2487
2102	1832	2484
2075	1831	2477
2044	1843	2469
2024	1864	2470
2012	1892	2468
2019	1914	2456
2051	1899	2449
2096	1847	2444
2130	1795	2452
2121	1769	2466
2082	1786	2453
2036	1826	2440
2005	1853	2441
1992	1858	2425
1993	1852	2444
1986	1862	2453
1985	1885	2436
1987	1894	2440
1985	1893	2432
1996	1894	2438
2003	1926	2452
2019	1951	2428
2023	1968	2436
1998	1965	2437
1981	1965	2435
1961	1985	2444
1957	2013	2435
1971	2032	2443
1965	2044	2448
1962	2060	2451
1951	2080	2455
1982	2088	2451
2023	2082	2463
2056	2070	2471
2072	2061	2484
2071	2047	2485
2083	2012	2481
2104	1978	2487
2127	1927	2481
2120	1893	2494
2090	1889	2498
2065	1911	2490
2060	1943	2497
2085	1967	2489
2113	1979	2493
2121	1966	2494
2119	1930	2487
2111	1897	2494
2109	1872	2486
2123	1863	2481
2132	1861	2487
2128	1854	2487
2110	1840	2484
2083	1831	2474
2055	1836	2466
2033	1849	2470
2015	1880	2473
2011	1908	2467
2035	1915	2453
2076	1875	2446
2115	1813	2449
2122	1779	2464
2092	1782	2463
2052	1822	2446
2016	1851	2441
1995	1867	2428
1991	1852	2427
1988	1853	2448
1985	1870	2442
1985	1886	2432
1985	1893	2433
1989	1895	2416
2004	1912	2444
2008	1932	2436
2018	1954	2427
2009	1963	2432
1989	1958	2432
1968	1969	2435
1955	1993	2435
1972	2023	2432
1974	2044	2447
1971	2056	2443
1960	2072	2458
1971	2078	2447
2014	2079	2462
2050	2072	2467
2077	2059	2477
2080	2048	2489
2084	2022	2482
2107	1982	2483
2126	1937	2488
2138	1891	2482
2112	1880	2504
2076	1896	2495
2066	1931	2499
2077	1965	2493
2109	1983	2486
2125	1970	2497
2123	1942	2490
2119	1904	2492
2111	1880	2494
2125	1871	2485
2127	1865	2481
2132	1858	2482
2119	1846	2474
2098	1835	2475
2069	1834	2467
2043	1848	2465
2019	1871	2467
2009	1907	2460
2021	1916	2445
2060	1896	2450
2105	1840	2444
2128	1797	2461
2110	1780	2460
2064	1805	2445
2024	1837	2440
1999	1868	2437
1992	1865	2425
1986	1858	2450
1979	1870	2444
1979	1889	2435
1978	1894	2438
1982	1893	2420
1997	1902	2447
1998	1932	2445
2019	1953	2428
2007	1963	2434
1990	1960	2427
1971	1960	2437
1952	1988	2440
1957	2015	2435
1957	2045	2445
1964	2055	2434
1960	2065	2449
1959	2077	2458
1995	2081	2461
2037	2085	2471
2066	2071	2466
2077	2055	2486
2075	2028	2487
2097	1994	2488
2118	1958	2492
2138	1912	2483
2122	1877	2494
2084	1882	2504
2067	1912	2500
2071	1956	2504
2099	1972	2486
2123	1972	2496
2126	1944	2497
2122	1909	2500
2111	1884	2503
2116	1872	2492
2132	1865	2482
2135	1859	2487
2128	1846	2483
2108	1838	2486
2085	1836	2477
2055	1844	2465
2033	1859	2468
2013	1885	2465
2016	1912	2460
2043	1911	2457
2091	1870	2444
2130	1806	2449
2123	1774	2463
2089	1788	2456
2044	1827	2448
2009	1863	2444
1990	1866	2427
1986	1860	2439
1980	1864	2451
1980	1887	2441
1981	1898	2440
1984	1896	2432
1991	1896	2430
2003	1921	2449
2013	1948	2432
2018	1967	2427
2002	1963	2432
1978	1957	2434
1955	1970	2440
1948	2000	2435
1964	2031	2432
1967	2045	2440
1959	2053	2447
1954	2071	2457
1977	2087	2452
2018	2086	2459
2054	2077	2465
2071	2059	2480
2072	2041	2485
2083	2013	2482
2109	1978	2482
2126	1926	2484
2125	1888	2488
2096	1876	2495
2068	1899	2491
2064	1933	2491
2084	1959	2490
2110	1971	2489
2123	1963	2493
2122	1926	2491
2115	1893	2487
2114	1864	2489
2123	1858	2486
2133	1856	2482
2133	1853	2483
2118	1843	2474
2094	1832	2468
2064	1834	2465
2036	1848	2462
2017	1879	2472
2007	1910	2460
2033	1922	2447
2076	1885	2445
2122	1820	2443
2140	1781	2461
2113	1781	2462
2066	1813	2444
2022	1850	2442
1996	1870	2429
1989	1865	2424
1987	1869	2450
1980	1882	2442
1981	1902	2431
1979	1899	2434
1987	1897	2416
2000	1904	2447
2006	1939	2442
2021	1964	2426
2011	1972	2430
1992	1962	2427
1967	1968	2437
1953	1995	2442
1960	2020	2436
1964	2044	2445
1965	2055	2437
1963	2068	2449
1969	2084	2457
2004	2086	2463
2039	2089	2468
2067	2074	2465
2074	2054	2482
2075	2027	2483
2102	1994	2483
2117	1955	2489
2127	1916	2480
2105	1886	2486
2070	1893	2495
2058	1923	2496
2072	1959	2495
2100	1977	2487
2117	1969	2488
2117	1935	2492
2111	1902	2491
2108	1875	2491
2115	1867	2485
2127	1861	2478
2128	1853	2481
2116	1844	2478
2097	1835	2475
2071	1838	2469
2041	1844	2463
2017	1869	2467
2002	1895	2463
2014	1919	2450
2052	1900	2449
2105	1854	2443
2136	1797	2453
2119	1775	2458
2079	1795	2446
2036	1832	2441
2003	1862	2437
1993	1861	2421
1988	1859	2441
1983	1869	2445
1981	1895	2432
1983	1899	2434
1985	1896	2423
1995	1898	2438
2004	1933	2444
2024	1951	2426
2019	1967	2435
1997	1961	2435
1979	1961	2441
1957	1976	2445
1959	2007	2437
1970	2038	2443
1973	2052	2441
1966	2059	2452
1957	2074	2463
1986	2092	2459
2036	2092	2462
2068	2075	2462
2078	2057	2480
2075	2036	2489
2094	2011	2485
2115	1979	2480
2128	1929	2477
2117	1890	2483
2084	1892	2500
2063	1917	2494
2067	1954	2492
2091	1974	2486
2115	1974	2491
2125	1959	2493
2114	1920	2489
2107	1888	2489
2109	1865	2489
2123	1862	2482
2129	1856	2484
2123	1857	2480
2107	1845	2477
2082	1836	2470
2050	1840	2464
2024	1858	2466
2003	1888	2467
2005	1924	2457
2035	1917	2449
2081	1874	2443
2126	1810	2447
2130	1777	2463
2097	1790	2458
2046	1824	2444
2009	1858	2440
1992	1865	2423
1994	1856	2428
1989	1861	2451
1984	1883	2442
1980	1896	2434
1979	1896	2425
1987	1887	2417
2002	1912	2451
2010	1941	2436
2020	1965	2430
2005	1964	2435
1981	1949	2433
1964	1959	2442
1953	1990	2441
1971	2026	2442
1969	2044	2442
1971	2050	2441
1962	2065	2456
1978	2080	2456
2018	2086	2467
2053	2080	2465
2077	2064	2478
2074	2044	2485
2091	2016	2475
2110	1978	2484
2127	1934	2488
2126	1895	2492
2095	1886	2499
2068	1906	2487
2062	1936	2487
2081	1958	2490
2108	1974	2497
2120	1968	2501
2119	1938	2487
2113	1897	2483
2113	1864	2488
2125	1858	2495
2131	1865	2488
2134	1866	2482
2116	1850	2474
2094	1834	2471
2063	1830	2472
2040	1853	2470
2018	1882	2472
2007	1912	2463
2025	1920	2448
2073	1894	2448
2118	1832	2445
2138	1787	2459
2113	1783	2463
2061	1812	2447
2020	1854	2441
1996	1874	2428
1994	1867	2419
1990	1856	2446
1985	1872	2447
1983	1892	2434
1983	1897	2432
1984	1890	2413
1999	1896	2443
2003	1932	2441
2021	1960	2424
2014	1968	2425
1990	1953	2431
1964	1952	2442
1947	1979	2443
1963	2017	2435
1968	2044	2441
1973	2051	2434
1963	2058	2457
1959	2076	2460
1993	2084	2467
2038	2087	2465
2069	2064	2463
2077	2041	2493
2078	2023	2493
2102	1995	2490
2120	1955	2488
2129	1903	2485
2109	1876	2500
2074	1889	2499
2060	1923	2495
2068	1957	2495
2095	1970	2483
2119	1968	2496
2121	1942	2491
2118	1908	2490
2110	1873	2494
2118	1858	2490
2131	1859	2485
2136	1860	2482
2128	1851	2476
2105	1837	2478
2080	1831	2476
2050	1845	2469
2027	1866	2467
2012	1896	2462
2021	1919	2454
2054	1901	2453
2101	1858	2447
2138	1804	2451
2124	1779	2459
2085	1796	2452
2037	1830	2444
2005	1861	2444
1992	1871	2422
1996	1861	2439
1987	1864	2448
1983	1884	2437
1982	1892	2439
1982	1897	2427
1995	1894	2432
1999	1921	2452
2015	1947	2428
2018	1967	2431
2000	1961	2433
1977	1957	2440
1953	1970	2447
1950	1999	2436
1969	2031	2437
1973	2046	2441
1968	2056	2449
1958	2073	2459
1978	2083	2456
2019	2087	2462
2053	2076	2463
2069	2056	2476
2067	2038	2483
2084	2004	2486
2106	1970	2485
2125	1925	2481
2119	1892	2483
2086	1883	2490
2055	1902	2494
2051	1938	2495
2077	1968	2487
2103	1976	2487
2115	1959	2481
2113	1918	2485
2105	1884	2490
2109	1866	2487
2120	1861	2488
2128	1861	2477
2128	1853	2479
2110	1843	2478
2087	1836	2468
2059	1841	2469
2034	1858	2467
2016	1885	2468
2015	1912	2459
2038	1913	2445
2084	1879	2443
2122	1815	2447
2128	1784	2462
2098	1783	2463
2052	1823	2441
2016	1854	2439
1995	1865	2427
1989	1852	2431
1988	1855	2456
1985	1877	2444
1987	1896	2434
1983	1896	2437
1988	1894	2419
2005	1911	2449
2012	1940	2439
2025	1962	2434
2005	1965	2440
1986	1959	2432
1969	1964	2439
1957	1992	2444
1971	2020	2440
1974	2044	2454
1971	2056	2445
1959	2071	2451
1969	2079	2453
2007	2081	2464
2047	2080	2473
2065	2067	2473
2076	2052	2478
2079	2014	2480
2099	1979	2488
2116	1938	2488
2126	1905	2484
2096	1885	2487
2066	1898	2491
2053	1921	2493
2067	1956	2493
2093	1974	2489
2109	1963	2489
2114	1927	2483
2108	1895	2492
2105	1870	2492
2115	1870	2488
2123	1865	2477
2125	1855	2475
2114	1842	2481
2094	1834	2474
2071	1838	2470
2041	1853	2467
2017	1873	2465
2005	1900	2462
2019	1916	2447
2065	1898	2442
2108	1847	2447
2128	1796	2455
2112	1778	2462
2069	1805	2448
2026	1842	2433
2001	1861	2437
1988	1858	2426
1986	1852	2449
1980	1865	2449
1983	1888	2429
1984	1893	2435
1983	1894	2422
2001	1899	2441
2006	1932	2447
2024	1958	2428
2020	1971	2429
2003	1963	2434
1979	1957	2445
1957	1983	2448
1968	2011	2434
1980	2040	2437
1984	2046	2439
1973	2060	2454
1963	2076	2463
1989	2092	2461
2034	2088	2464
2068	2071	2465
2080	2048	2480
2081	2027	2484
2097	1999	2489
2116	1962	2483
2131	1917	2480
2115	1884	2484
2080	1882	2492
2054	1906	2490
2059	1945	2489
2090	1967	2484
2115	1975	2489
2120	1946	2484
2114	1912	2487
2106	1879	2488
2109	1861	2486
2121	1859	2479
2129	1861	2474
2127	1850	2475
2106	1840	2475
2082	1834	2470
2048	1845	2465
2027	1863	2466
2009	1889	2460
2016	1913	2455
2041	1906	2450
2086	1868	2442
2130	1807	2445
2126	1779	2458
2090	1790	2454
2040	1831	2442
2007	1862	2437
1988	1866	2419
1988	1852	2427
1988	1855	2448
1984	1881	2440
1979	1894	2431
1983	1896	2425
1990	1888	2426
1998	1919	2449
2013	1947	2435
2021	1965	2432
2005	1966	2434
1984	1959	2436
1966	1971	2448
1962	2002	2438
1978	2032	2439
1974	2047	2444
1971	2056	2448
1959	2070	2459
1981	2087	2452
2027	2085	2468
2056	2077	2475
2076	2065	2482
2076	2048	2481
2085	2009	2478
2105	1968	2492
2127	1921	2495
2124	1890	2493
2092	1891	2497
2062	1901	2487
2058	1929	2493
2076	1953	2495
2107	1975	2498
2120	1969	2496
2120	1933	2481
2111	1891	2486
2108	1867	2493
2120	1861	2488
2126	1865	2485
2129	1861	2479
2115	1845	2476
2089	1834	2474
2063	1839	2465
2037	1857	2466
2017	1884	2469
2010	1907	2454
2029	1918	2451
2073	1886	2440
2115	1829	2439
2131	1785	2455
2104	1778	2460
2058	1813	2448
2017	1853	2437
1997	1870	2421
1988	1856	2422
1988	1850	2450
1984	1868	2446
1985	1895	2434
1981	1896	2431
1985	1893	2417
2000	1904	2449
2006	1942	2441
2024	1967	2427
2012	1971	2431
1991	1958	2431
1971	1959	2444
1957	1990	2445
1971	2023	2437
1973	2045	2445
1971	2052	2437
1963	2061	2453
1968	2078	2453
2009	2089	2464
2046	2083	2468
2070	2065	2467
2073	2052	2483
2076	2024	2475
2100	1989	2477
2118	1946	2488
2127	1900	2486
2104	1882	2493
2069	1890	2490
2052	1914	2487
2062	1949	2491
2094	1969	2486
2116	1972	2492
2120	1947	2483
2115	1907	2484
2108	1877	2488
2116	1865	2485
2128	1863	2481
2131	1859	2477
2123	1848	2477
2100	1837	2475
2076	1840	2466
2047	1853	2462
2023	1872	2464
2013	1901	2461
2016	1919	2454
2051	1902	2444
2100	1852	2440
2133	1799	2447
2120	1773	2460
2079	1798	2454
2031	1834	2441
2002	1864	2440
1989	1861	2419
1993	1852	2441
1987	1859	2451
1984	1888	2434
1986	1898	2433
1985	1899	2425
1997	1895	2439
2001	1929	2455
2020	1955	2428
2021	1971	2430
2002	1962	2436
1983	1958	2439
1966	1980	2450
1961	2011	2438
1974	2040	2441
1973	2048	2440
1966	2053	2448
1958	2073	2466
1988	2085	2463
2034	2090	2464
2064	2072	2468
2077	2050	2480
2074	2031	2489
2089	1999	2485
2110	1962	2484
2127	1915	2485
2115	1879	2488
2082	1880	2495
2060	1909	2490
2060	1940	2488
2084	1962	2486
2109	1968	2494
2119	1956	2492
2116	1919	2486
2108	1888	2488
2111	1866	2487
2123	1865	2485
2128	1865	2480
2127	1860	2473
2107	1844	2476
2082	1839	2471
2054	1850	2463
2028	1868	2462
2011	1896	2459
2011	1917	2454
2038	1914	2447
2081	1873	2439
2123	1811	2444
2124	1777	2453
2095	1785	2456
2045	1828	2443
2009	1864	2439
1991	1873	2421
1989	1856	2426
1988	1854	2448
1983	1874	2442
1982	1893	2435
1982	1900	2433
1989	1895	2421
2007	1921	2450
2017	1943	2436
2027	1969	2433
2015	1971	2435
1993	1960	2436
1970	1969	2444
1958	1999	2442
1979	2029	2437
1980	2050	2443
1975	2059	2447
1960	2074	2457
1977	2085	2451
2016	2082	2463
2054	2076	2470
2074	2059	2481
2076	2043	2488
2084	2016	2477
2106	1974	2484
2123	1922	2490
2123	1887	2496
2093	1880	2500
2065	1897	2486
2061	1925	2493
2073	1948	2493
2106	1967	2494
2120	1966	2499
2120	1933	2484
2115	1894	2488
2111	1865	2489
2121	1856	2488
2128	1861	2486
2131	1861	2477
2119	1847	2472
2096	1838	2473
2066	1839	2464
2037	1859	2468
2019	1885	2466
2009	1910	2458
2023	1914	2450
2066	1887	2444
2111	1836	2443
2128	1793	2453
2112	1782	2457
2061	1806	2449
2021	1846	2439
1997	1869	2428
1992	1865	2420
1991	1852	2445
1982	1865	2452
1979	1890	2437
1979	1898	2434
1982	1899	2419
2000	1903	2442
2010	1936	2446
2027	1965	2433
2019	1976	2430
1999	1970	2429
1976	1963	2438
1956	1986	2445
1965	2018	2437
1971	2040	2440
1974	2052	2433
1967	2060	2448
1966	2077	2459
1996	2091	2464
2036	2089	2466
2063	2069	2466
2075	2045	2481
2073	2017	2487
2097	1987	2484
2120	1951	2486
2130	1900	2480
2109	1873	2490
2074	1881	2499
2054	1909	2491
2069	1949	2493
2094	1968	2487
2118	1964	2491
2122	1943	2491
2119	1911	2482
2112	1875	2487
2119	1861	2492
2125	1854	2484
2131	1858	2486
2125	1850	2472
2105	1838	2472
2079	1830	2475
2049	1846	2467
2027	1868	2471
2009	1900	2461
2019	1915	2446
2047	1893	2452
2097	1851	2441
2130	1803	2449
2121	1779	2459
2082	1794	2446
2035	1829	2444
2000	1859	2439
1992	1866	2418
1991	1854	2438
1988	1858	2449
1983	1881	2441
1981	1897	2433
1987	1899	2422
1996	1897	2432
2007	1926	2451
2023	1949	2437
2022	1974	2436
2004	1969	2427
1984	1963	2437
1962	1977	2444
1960	2008	2437
1974	2041	2444
1978	2051	2439
1968	2054	2448
1957	2074	2461
1982	2088	2451
2023	2089	2467
2053	2076	2470
2068	2061	2484
2070	2039	2487
2084	2008	2475
2109	1965	2481
2128	1911	2491
2118	1880	2492
2083	1885	2503
2057	1908	2487
2061	1939	2489
2085	1956	2496
2109	1970	2505
2120	1966	2499
2116	1931	2490
2110	1891	2484
2113	1865	2494
2122	1860	2493
2128	1865	2487
2129	1862	2479
2110	1846	2475
2088	1829	2470
2057	1835	2471
2032	1855	2469
2010	1886	2469
2008	1912	2459
2031	1909	2447
2077	1874	2444
2120	1815	2444
2128	1778	2459
2098	1781	2464
2050	1819	2448
2013	1858	2442
1994	1871	2427
1993	1856	2423
1990	1855	2457
1983	1872	2450
1984	1896	2436
1984	1899	2434
1989	1892	2419
2006	1911	2452
2015	1947	2440
2029	1968	2430
2013	1973	2432
1989	1958	2434
1968	1968	2447
1955	1998	2440
1974	2029	2435
1973	2047	2445
1973	2049	2439
1961	2063	2462
1966	2080	2453
2007	2087	2463
2042	2080	2467
2070	2061	2470
2077	2044	2490
2079	2017	2484
2103	1987	2489
2118	1944	2486
2126	1897	2480
2097	1876	2497
2066	1892	2494
2057	1927	2497
2070	1964	2494
2101	1978	2483
2118	1972	2500
2117	1940	2491
2115	1906	2495
2104	1879	2494
2117	1872	2488
2126	1865	2485
2130	1867	2482
2122	1850	2476
2097	1840	2478
2068	1835	2470
2039	1853	2467
2018	1874	2465
2006	1907	2457
2021	1917	2448
2057	1893	2450
2107	1842	2444
2131	1791	2452
2115	1777	2461
2069	1800	2452
2029	1840	2443
2002	1867	2441
1996	1866	2419
1994	1854	2447
1986	1865	2449
1988	1885	2437
1987	1895	2441
1989	1893	2424
2003	1897	2441
2008	1933	2451
2026	1953	2424
2023	1969	2435
1999	1961	2435
1978	1961	2444
1958	1982	2446
1963	2010	2431
1975	2041	2445
1976	2046	2439
1969	2058	2449
1959	2072	2462
1987	2088	2457
2030	2084	2464
2062	2064	2462
2075	2048	2483
2076	2030	2487
2096	1995	2482
2114	1958	2482
2126	1908	2481
2114	1879	2484
2079	1883	2493
2058	1908	2489
2065	1950	2493
2090	1972	2484
2117	1981	2489
2119	1957	2483
2116	1916	2485
2106	1881	2488
2112	1868	2491
2121	1863	2483
2127	1865	2475
2124	1849	2472
2104	1840	2479
2076	1834	2474
2048	1844	2465
2023	1861	2461
2009	1892	2464
2011	1914	2456
2037	1913	2450
2082	1872	2440
2123	1807	2444
2122	1775	2461
2087	1786	2459
2040	1834	2444
2009	1868	2439
1992	1869	2419
1992	1851	2435
1989	1858	2457
1985	1888	2442
1983	1899	2434
1983	1900	2426
1993	1890	2431
2004	1918	2456
2018	1952	2434
2026	1976	2431
2008	1967	2429
1984	1954	2438
1960	1970	2450
1955	2005	2436
1974	2034	2436
1972	2041	2446
1963	2046	2454
1955	2072	2459
1977	2084	2446
2016	2083	2461
2046	2071	2476
2064	2058	2486
2070	2046	2483
2084	2015	2472
2107	1965	2485
2124	1915	2492
2120	1887	2499
2089	1889	2498
2064	1909	2485
2063	1928	2492
2080	1951	2499
2104	1974	2499
2119	1972	2492
2120	1934	2480
2114	1892	2489
2114	1864	2494
2122	1865	2491
2130	1868	2483
2128	1859	2478
2114	1840	2475
2089	1825	2474
2060	1836	2468
2034	1856	2462
2020	1881	2467
2010	1909	2464
2027	1919	2452
2069	1890	2445
2113	1830	2439
2130	1780	2458
2102	1776	2469
2059	1812	2451
2020	1856	2441
1998	1874	2428
1994	1859	2424
1990	1851	2457
1981	1872	2452
1984	1900	2434
1986	1898	2433
1990	1891	2421
2003	1904	2455
2008	1940	2445
2024	1965	2426
2014	1966	2432
1990	1949	2436
1968	1962	2446
1955	1997	2444
1967	2026	2430
1969	2044	2447
1965	2043	2439
1957	2053	2456
1960	2072	2454
1995	2085	2458
2035	2080	2466
2066	2065	2468
2071	2045	2484
2072	2023	2483
2099	1988	2482
2113	1947	2487
2126	1902	2480
2104	1877	2489
2070	1885	2492
2055	1913	2492
2066	1952	2491
2094	1974	2481
2114	1970	2487
2116	1942	2481
2114	1901	2489
2104	1874	2491
2117	1868	2486
2129	1869	2476
2130	1858	2473
2119	1840	2476
2093	1828	2477
2067	1830	2470
2039	1848	2462
2023	1868	2460
2009	1898	2461
2016	1915	2455
2052	1900	2449
2098	1853	2443
2129	1799	2448
2121	1772	2457
2082	1794	2457
2039	1831	2444
2008	1865	2444
1996	1867	2424
1996	1858	2444
1986	1865	2453
1984	1890	2435
1988	1896	2435
1989	1896	2432
2003	1899	2441
2008	1934	2453
2022	1953	2428
2019	1967	2435
2000	1960	2435
1981	1959	2443
1960	1986	2449
1961	2017	2434
1971	2041	2442
1970	2045	2438
1964	2049	2450
1953	2069	2460
1985	2085	2455
2029	2086	2462
2058	2076	2466
2072	2061	2479
2071	2040	2485
2089	2007	2480
2109	1965	2485
2128	1915	2487
2116	1882	2493
2083	1886	2494
2060	1911	2489
2058	1946	2492
2083	1960	2487
2107	1972	2496
2119	1960	2488
2115	1922	2484
2107	1887	2487
2113	1865	2484
2125	1863	2488
2128	1861	2482
2126	1850	2479
2104	1834	2479
2078	1825	2470
2051	1835	2465
2030	1856	2464
2014	1886	2465
2012	1914	2464
2036	1911	2451
2082	1874	2443
2121	1810	2445
2129	1773	2457
2100	1777	2465
2055	1822	2450
2017	1857	2446
1994	1872	2425
1991	1856	2424
1991	1857	2453
1986	1876	2450
1986	1896	2437
1989	1901	2434
1996	1894	2422
2010	1915	2447
2017	1938	2439
2024	1965	2435
2004	1965	2435
1984	1956	2437
1961	1965	2441
1957	1995	2441
1973	2025	2444
1974	2050	2447
1971	2059	2444
1958	2064	2452
1976	2076	2455
2009	2075	2472
2052	2075	2474
2072	2067	2483
2077	2050	2481
2086	2018	2480
2107	1986	2491
2124	1934	2493
2122	1898	2493
2095	1881	2497
2069	1890	2485
2063	1924	2498
2079	1956	2492
2107	1973	2495
2119	1970	2498
2120	1939	2485
2113	1896	2489
2108	1870	2491
2119	1860	2485
2128	1861	2488
2127	1858	2478
2117	1845	2472
2091	1826	2472
2061	1833	2465
2035	1846	2468
2015	1880	2469
2008	1913	2456
2024	1920	2449
2066	1893	2445
2112	1837	2444
2134	1790	2458
2115	1777	2460
2071	1804	2449
2028	1839	2440
2004	1866	2428
1995	1865	2421
1994	1860	2445
1987	1874	2447
1986	1897	2435
1987	1899	2431
1991	1897	2419
2006	1901	2441
2011	1931	2443
2027	1959	2427
2017	1969	2425
1996	1959	2427
1973	1958	2439
1958	1987	2440
1968	2022	2435
1974	2046	2438
1973	2049	2436
1960	2057	2454
1957	2074	2452
1999	2085	2460
2040	2081	2460
2074	2063	2468
2079	2048	2491
2079	2029	2482
2097	1996	2481
2114	1957	2485
2129	1907	2481
2107	1883	2500
2073	1889	2493
2058	1918	2489
2068	1949	2494
2097	1964	2483
2117	1967	2499
2116	1949	2488
2117	1910	2486
2106	1881	2488
2117	1862	2483
2127	1859	2483
2130	1862	2479
2120	1844	2471
2102	1834	2479
2076	1827	2469
2049	1844	2463
2027	1867	2465
2015	1899	2462
2020	1919	2457
2050	1909	2452
2101	1865	2442
2131	1807	2450
2126	1780	2459
2092	1792	2454
2046	1831	2448
2010	1859	2440
1994	1867	2420
1992	1857	2437
1988	1866	2446
1986	1887	2440
1985	1900	2434
1988	1900	2427
1998	1900	2431
2011	1925	2446
2020	1945	2431
2024	1968	2435
2001	1960	2425
1984	1962	2438
1958	1973	2440
1958	2008	2434
1976	2036	2432
1977	2046	2433
1967	2054	2450
1954	2080	2457
1982	2088	2445
2023	2086	2461
2061	2071	2463
2077	2055	2485
2076	2037	2489
2092	2009	2478
2109	1971	2487
2126	1923	2480
2125	1893	2489
2087	1887	2498
2064	1910	2486
2061	1936	2492
2085	1957	2488
2111	1968	2489
2121	1964	2492
2115	1927	2483
2110	1894	2487
2111	1868	2485
2121	1860	2482
2126	1860	2487
2125	1856	2482
2112	1842	2475
2089	1835	2471
2059	1834	2463
2034	1853	2471
2017	1886	2471
2012	1916	2461
2037	1923	2453
2079	1884	2445
2125	1820	2446
2130	1785	2465
2108	1785	2460
2060	1817	2450
2023	1857	2439
2002	1866	2424
1995	1854	2428
1989	1854	2451
1986	1874	2446
1984	1899	2435
1989	1901	2429
1989	1895	2419
2004	1909	2449
2012	1936	2436
2023	1961	2434
2008	1966	2428
1989	1955	2432
1968	1964	2441
1954	1994	2438
1970	2023	2441
1968	2045	2443
1969	2049	2436
1957	2067	2457
1970	2078	2451
2010	2086	2468
2045	2085	2471
2075	2068	2467
2079	2047	2487
2080	2014	2483
2103	1980	2493
2118	1947	2500
2125	1909	2484
2100	1887	2494
2067	1897	2494
2059	1923	2492
2071	1957	2502
2097	1975	2486
2116	1966	2494
2115	1936	2488
2116	1901	2484
2111	1876	2494
2117	1868	2489
2126	1863	2478
2127	1861	2487
2117	1845	2472
2100	1836	2474
2070	1835	2469
2045	1851	2466
2019	1876	2475
2009	1910	2462
2022	1924	2447
2062	1903	2456
2111	1841	2448
2135	1797	2464
2119	1781	2470
2076	1807	2450
2036	1843	2446
2007	1861	2438
1998	1862	2430
1992	1855	2453
1987	1870	2447
1986	1889	2434
1987	1895	2436
1989	1893	2423
2002	1900	2447
