2074	2031	2483	
2092	2016	2499	
2107	2009	2515	
2092	2012	2520	
2071	2038	2523	
2047	2037	2517	
2007	2068	2497	
1969	2056	2489	
1991	2042	2482	
1983	2043	2461	
2005	2028	2468	
2055	2020	2472	
2037	2029	2474	
2066	2021	2493	
2056	1994	2499	
2027	2017	2499	
2025	2013	2509	
2011	2036	2494	
1955	2062	2498	
1951	2075	2490	
1933	2035	2483	
1958	2057	2480	
1993	2058	2468	
2015	2038	2469	
2059	2051	2478	
2075	2042	2488	
2097	2003	2509	
2111	2032	2521	
2076	2025	2531	
2049	2030	2530	
2041	2016	2524	
1991	2040	2504	
2000	2038	2496	
1981	2018	2474	
1999	2014	2474	
2038	2019	2465	
2016	2026	2471	
2052	2010	2486	
2052	2008	2487	
2023	2021	2489	
2025	2042	2491	
1999	2038	2485	
1953	2058	2489	
1951	2041	2486	
1918	2049	2487	
1951	2056	2481	
1951	2077	2482	
1998	2054	2472	
2042	2077	2480	
2057	2062	2477	
2090	2037	2498	
2093	2030	2508	
2088	2036	2518	
2064	2017	2524	
2053	2032	2510	
1995	2043	2499	
1998	2038	2494	
1981	2047	2475	
2010	2023	2490	
2024	2010	2475	
2025	1998	2483	
2056	2024	2482	
2050	2009	2488	
2027	1996	2497	
2024	2010	2496	
2004	2039	2489	
1973	2043	2482	
1957	2033	2484	
1924	2054	2472	
1954	2032	2478	
1960	2012	2471	
1992	2035	2470	
2050	2031	2473	
2062	2033	2480	
2083	2025	2496	
2105	2014	2513	
2079	2018	2524	
2065	2036	2526	
2045	2051	2524	
1988	2081	2501	
1941	2097	2494	
1979	2042	2477	
1973	2061	2460	
1993	2041	2468	
2038	2046	2475	
2047	2032	2486	
2065	2013	2499	
2040	2000	2501	
2031	2024	2505	
2025	2028	2492	
1963	2048	2488	
1954	2075	2478	
1937	2025	2471	
1982	2029	2470	
1997	2036	2460	
2050	2063	2462	
2058	2052	2472	
2089	2037	2490	
2100	2014	2509	
2093	2004	2520	
2067	2029	2532	
2047	2035	2531	
2033	2059	2510	
1973	2046	2505	
1995	2047	2487	
1978	2052	2478	
2001	2022	2472	
2030	2036	2472	
2028	2033	2471	
2061	2044	2486	
2052	2028	2486	
2040	2030	2492	
2030	2024	2499	
1994	2041	2494	
1952	2043	2501	
1948	2036	2487	
1905	2061	2491	
1939	2055	2483	
1948	2094	2482	
1994	2060	2476	
2030	2069	2482	
2055	2058	2479	
2079	2042	2498	
2087	2038	2504	
2099	2027	2515	
2063	2012	2519	
2053	2035	2511	
1986	2044	2503	
2007	2036	2497	
1978	2051	2480	
2001	2024	2487	
2033	2011	2481	
2029	2024	2482	
2045	2009	2487	
2049	2011	2488	
2041	2011	2493	
2035	2017	2495	
1999	2047	2491	
1966	2068	2489	
1940	2042	2482	
1920	2064	2471	
1942	2056	2483	
1970	2058	2475	
2024	2034	2473	
2057	2050	2483	
2079	2041	2487	
2102	2037	2511	
2109	2020	2520	
2088	2036	2526	
2069	2064	2525	
2037	2029	2522	
2016	2063	2496	
1970	2059	2498	
1989	2038	2472	
1980	2049	2461	
2010	2033	2471	
2037	2012	2480	
2045	1996	2496	
2079	2009	2506	
2043	1980	2503	
2030	2018	2505	
2021	2016	2498	
1979	2031	2496	
1968	2036	2491	
1949	2055	2485	
1944	2025	2475	
1983	2029	2468	
1983	2049	2459	
2039	2044	2461	
2059	2050	2474	
2082	2041	2490	
2097	2040	2508	
2100	2019	2522	
2062	2045	2525	
2048	2044	2529	
2001	2043	2510	
1965	2059	2501	
1983	2054	2485	
1981	2041	2468	
2024	2046	2470	
2031	2020	2468	
2039	2033	2472	
2075	2016	2486	
2044	2002	2487	
2031	2026	2501	
2027	2037	2502	
1993	2037	2494	
1973	2051	2497	
1925	2066	2482	
1919	2073	2482	
1939	2067	2477	
1965	2041	2477	
2036	2040	2479	
2040	2058	2481	
2076	2046	2489	
2087	2023	2499	
2096	2024	2514	
2063	2024	2519	
2064	2031	2524	
2021	2032	2508	
1994	2063	2502	
1987	2054	2485	
1979	2028	2480	
2030	2032	2477	
2022	2034	2471	
2048	2029	2483	
2057	2019	2486	
2032	2022	2492	
2031	2036	2499	
2026	2047	2494	
1979	2055	2495	
1943	2064	2494	
1938	2056	2484	
1923	2074	2474	
1934	2050	2469	
1977	2040	2468	
2033	2022	2467	
2058	2055	2478	
2082	2047	2488	
2110	2036	2508	
2097	2028	2517	
2073	2041	2520	
2065	2033	2520	
2052	2029	2514	
1980	2054	2495	
1969	2074	2494	
2012	2035	2464	
1994	2045	2468	
2035	2066	2467	
2045	2032	2481	
2060	2009	2487	
2075	2016	2495	
2052	2003	2498	
2037	2017	2507	
2015	2035	2499	
1963	2052	2493	
1964	2039	2497	
1949	2051	2486	
1932	2061	2476	
1983	2051	2476	
1993	2042	2463	
2041	2047	2473	
2073	2051	2486	
2094	2025	2504	
2094	2035	2521	
2091	2027	2525	
2055	2048	2524	
2023	2036	2526	
1982	2042	2510	
1983	2055	2501	
2000	2029	2481	
1989	2022	2477	
2023	2031	2474	
2042	2029	2469	
2051	2027	2471	
2072	2013	2485	
2045	2012	2488	
2033	2009	2498	
2018	2030	2495	
1986	2041	2486	
1959	2061	2492	
1929	2072	2488	
1905	2052	2488	
1947	2073	2482	
1963	2068	2476	
2021	2036	2476	
2043	2049	2483	
2076	2051	2490	
2090	2040	2503	
2096	2029	2510	
2070	2027	2511	
2077	2049	2512	
2024	2031	2497	
2008	2062	2498	
1998	2042	2483	
1989	2052	2480	
2042	2045	2483	
2037	2022	2479	
2041	2018	2483	
2052	2025	2490	
2032	2035	2488	
2030	2026	2499	
2011	2021	2493	
1980	2046	2486	
1959	2082	2487	
1940	2064	2475	
1928	2055	2487	
1970	2053	2473	
1982	2049	2478	
2035	2017	2470	
2070	2020	2479	
2084	2011	2492	
2099	2017	2514	
2115	2017	2520	
2079	2018	2525	
2053	2044	2524	
2038	2037	2520	
1986	2050	2496	
1952	2073	2499	
1983	2025	2474	
1977	2044	2465	
2014	2041	2466	
2034	2029	2468	
2038	2023	2476	
2068	2033	2498	
2033	2014	2492	
2029	2016	2511	
2009	2035	2494	
1963	2044	2491	
1950	2048	2486	
1949	2071	2484	
1948	2050	2476	
1983	2052	2478	
2020	2049	2466	
2063	2054	2471	
2076	2054	2479	
2101	2048	2500	
2100	2027	2512	
2083	2024	2529	
2052	2044	2521	
2040	2021	2527	
2008	2003	2496	
1996	2047	2499	
1991	2022	2473	
1991	2028	2475	
2029	2027	2472	
2041	2012	2462	
2054	2025	2480	
2060	1999	2481	
2033	1999	2487	
2035	2029	2497	
2015	2039	2491	
1967	2052	2497	
1960	2029	2492	
1926	2072	2488	
1930	2061	2483	
1956	2072	2486	
2001	2035	2470	
2039	2042	2483	
2066	2043	2475	
2091	2029	2502	
2097	2025	2503	
2094	2019	2513	
2071	2019	2513	
2043	2059	2507	
2003	2061	2500	
2002	2051	2496	
1979	2061	2481	
1990	2041	2489	
2021	2030	2477	
2024	2028	2479	
2051	2031	2484	
2041	2009	2487	
2036	2021	2497	
2033	2026	2496	
1998	2038	2488	
1968	2032	2493	
1957	2058	2489	
1934	2070	2477	
1953	2035	2486	
1989	2044	2475	
2006	2041	2475	
2055	2062	2479	
2077	2038	2488	
2092	2026	2507	
2108	2017	2516	
2084	2020	2524	
2070	2047	2522	
2027	2024	2520	
1998	2065	2492	
1959	2061	2497	
1984	2042	2470	
1968	2032	2466	
2028	2038	2470	
2056	2008	2472	
2043	2008	2476	
2071	2016	2498	
2044	1990	2495	
2029	2000	2507	
2015	2010	2501	
1979	2030	2493	
1958	2046	2490	
1950	2030	2486	
1940	2038	2479	
1986	2046	2473	
2014	2052	2463	
2047	2038	2470	
2074	2052	2481	
2091	2027	2499	
2098	2037	2516	
2085	2036	2527	
2050	2045	2522	
2031	2027	2528	
2009	2028	2500	
2000	2070	2500	
1987	2081	2474	
1995	2031	2477	
2043	2024	2471	
2026	2037	2473	
2047	2019	2482	
2061	2012	2484	
2023	2008	2489	
2015	2025	2494	
1997	2015	2495	
1958	2027	2491	
1950	2058	2483	
1931	2058	2486	
1958	2045	2475	
1970	2062	2476	
2016	2032	2474	
2049	2021	2477	
2063	2027	2483	
2087	2031	2496	
2101	2041	2506	
2088	2011	2518	
2067	2005	2518	
2043	2021	2512	
1999	2048	2501	
2000	2038	2487	
1976	2055	2474	
1997	2028	2479	
2015	2029	2476	
2026	2016	2481	
2045	2033	2482	
2026	2023	2486	
2029	2022	2496	
2017	2022	2495	
1997	2035	2497	
1973	2057	2496	
1949	2058	2490	
1943	2046	2478	
1959	2035	2481	
1990	2041	2473	
2016	2032	2473	
2064	2032	2471	
2080	2009	2482	
2097	2000	2502	
2109	1995	2518	
2099	2002	2527	
2066	2020	2521	
2040	2020	2516	
2004	2045	2493	
1959	2051	2485	
1989	2034	2477	
1977	2051	2453	
1986	2036	2459	
2042	2046	2469	
2027	2028	2478	
2060	2035	2495	
2035	2008	2492	
2016	2025	2503	
2010	2028	2506	
1971	2033	2500	
1961	2059	2500	
1959	2066	2492	
1945	2034	2483	
1972	2043	2471	
2016	2066	2467	
2048	2050	2464	
2073	2043	2475	
2105	2038	2489	
2103	2021	2513	
2102	2025	2525	
2073	2028	2529	
2047	2006	2529	
2027	2035	2513	
1961	2044	2500	
1981	2024	2485	
1980	2026	2469	
1995	2021	2465	
2029	1994	2469	
2029	2003	2467	
2053	2024	2483	
2039	1990	2489	
2025	2004	2494	
2017	2033	2503	
1987	2027	2491	
1972	2039	2496	
1953	2056	2490	
1927	2045	2490	
1957	2094	2486	
1978	2066	2485	
2002	2060	2478	
2041	2070	2485	
2082	2084	2485	
2092	2061	2503	
2097	2030	2506	
2086	2057	2518	
2062	2032	2518	
2018	2020	2507	
1995	2047	2498	
2001	2035	2492	
1973	2040	2479	
2014	2034	2479	
2021	2031	2468	
2036	2003	2480	
2050	2035	2478	
2034	2019	2487	
2025	2003	2493	
2027	2007	2491	
1989	2036	2486	
1969	2055	2487	
1939	2044	2482	
1929	2067	2478	
1945	2036	2484	
1977	2033	2469	
2029	2029	2476	
2076	2037	2471	
2091	2027	2487	
2106	2016	2504	
2121	2009	2518	
2082	2024	2527	
2063	2051	2520	
2041	2059	2517	
2007	2065	2493	
1964	2058	2495	
1995	2041	2469	
1983	2048	2458	
2001	2061	2470	
2039	2039	2473	
2044	2024	2489	
2058	2023	2500	
2037	2006	2499	
2019	2029	2500	
2012	2031	2493	
1962	2059	2491	
1965	2043	2489	
1949	2055	2482	
1951	2037	2474	
1993	2041	2474	
1998	2043	2464	
2054	2059	2468	
2061	2046	2479	
2087	2026	2494	
2096	2035	2514	
2095	2031	2522	
2078	2036	2535	
2057	2035	2532	
1988	2019	2512	
1998	2065	2500	
1999	2033	2482	
1990	2026	2473	
2026	2043	2469	
2030	2004	2474	
2028	2025	2470	
2063	2023	2489	
2038	2010	2488	
2029	2010	2499	
2028	2044	2499	
1984	2045	2485	
1976	2052	2499	
1929	2071	2482	
1917	2064	2482	
1950	2074	2478	
1972	2045	2476	
2006	2042	2481	
2046	2030	2483	
2070	2041	2492	
2080	2022	2506	
2098	2019	2511	
2065	2023	2523	
2070	2029	2524	
2025	2016	2511	
2002	2063	2501	
2000	2035	2485	
1987	2036	2482	
2030	2019	2479	
2023	2037	2478	
2039	2023	2480	
2040	2024	2486	
2024	2029	2484	
2027	2010	2497	
2016	2004	2491	
1981	2034	2488	
1964	2070	2488	
1931	2061	2478	
1924	2055	2480	
1954	2063	2481	
1981	2037	2468	
2031	2052	2473	
2065	2050	2478	
2076	2037	2492	
2099	2024	2513	
2100	2023	2518	
2074	2019	2529	
2059	2052	2524	
2046	2035	2519	
1976	2049	2498	
1982	2080	2497	
2004	2013	2466	
1986	2031	2469	
2035	2047	2466	
2034	2010	2471	
2060	1987	2484	
2070	2014	2495	
2038	2000	2495	
2020	2012	2502	
2018	2034	2493	
1966	2065	2484	
1955	2051	2493	
1944	2058	2479	
1937	2070	2471	
1962	2064	2475	
1988	2079	2465	
2022	2067	2472	
2058	2060	2481	
2085	2049	2501	
2089	2040	2516	
2091	2021	2531	
2066	2042	2528	
2036	2038	2533	
2009	2019	2506	
1998	2043	2501	
1995	2039	2486	
1990	2024	2474	
2028	2035	2476	
2036	2010	2466	
2047	1998	2475	
2067	2004	2483	
2034	2015	2495	
2022	1999	2500	
2011	2010	2493	
1975	2038	2485	
1959	2056	2490	
1925	2067	2477	
1927	2060	2482	
1948	2064	2479	
1964	2063	2475	
2024	2072	2481	
2050	2058	2482	
2080	2061	2492	
2095	2042	2503	
2097	2044	2513	
2081	2028	2514	
2080	2028	2517	
2033	2036	2505	
2015	2070	2499	
1986	2051	2484	
1997	2045	2479	
2028	2027	2481	
2025	2042	2475	
2047	2033	2486	
2048	2021	2490	
2035	1999	2493	
2032	2021	2498	
2017	2038	2487	
1974	2054	2486	
1958	2073	2491	
1932	2052	2480	
1925	2047	2482	
1963	2034	2465	
1996	2032	2471	
2038	2034	2474	
2074	2018	2484	
2092	2015	2502	
2116	1995	2514	
2104	1996	2527	
2083	2021	2525	
2061	2036	2517	
2010	2035	2499	
1979	2068	2485	
2005	2075	2489	
1985	2053	2460	
2004	2042	2471	
2054	2036	2474	
2029	2045	2474	
2055	2037	2500	
2045	2008	2493	
2028	2020	2503	
2011	2044	2502	
1973	2065	2496	
1943	2055	2498	
1937	2084	2480	
1930	2049	2483	
1974	2058	2471	
1992	2081	2466	
2021	2071	2474	
2069	2043	2477	
2093	2057	2495	
2088	2045	2508	
2099	2027	2523	
2071	2042	2526	
2051	2025	2530	
2004	2025	2520	
1967	2036	2507	
1989	2026	2486	
1986	2014	2469	
2027	2016	2470	
2037	2007	2471	
2039	1998	2473	
2057	2025	2482	
2035	2015	2487	
2018	2016	2497	
2011	2030	2498	
1974	2051	2490	
1942	2069	2499	
1919	2081	2494	
1904	2071	2494	
1930	2076	2491	
1963	2079	2485	
2030	2074	2485	
2050	2070	2485	
2080	2062	2491	
2091	2036	2498	
2110	2051	2507	
2085	2041	2518	
2073	2025	2518	
2042	2046	2510	
2010	2048	2504	
1997	2046	2483	
1990	2027	2484	
2033	2047	2482	
2023	2016	2478	
2047	2027	2485	
2050	2018	2486	
2037	2016	2486	
2021	2004	2487	
2017	2018	2485	
1985	2019	2481	
1957	2049	2481	
1930	2053	2474	
1925	2024	2483	
1969	2048	2474	
1973	2020	2471	
2028	2021	2473	
2071	2043	2483	
2083	2028	2494	
2105	2009	2512	
2113	2015	2519	
2083	2033	2522	
2057	2054	2522	
2046	2048	2522	
1991	2034	2497	
1961	2073	2501	
1996	2038	2470	
1979	2048	2477	
2031	2063	2470	
2029	2030	2474	
2048	2006	2482	
2064	2010	2499	
2032	2009	2495	
2020	2016	2505	
2012	2018	2494	
1953	2049	2488	
1950	2023	2486	
1948	2039	2475	
1931	2013	2474	
1977	2031	2468	
1995	2018	2458	
2045	2013	2464	
2072	2014	2475	
2097	2015	2498	
2102	2006	2510	
2096	2009	2530	
2061	2025	2522	
2047	2012	2531	
1995	2016	2510	
1985	2047	2501	
1994	2038	2478	
1992	2015	2473	
2016	2048	2477	
2021	2038	2466	
2055	2034	2480	
2055	2038	2487	
2039	2026	2489	
2028	2022	2499	
2020	2033	2494	
1963	2072	2499	
1962	2070	2500	
1925	2067	2494	
1917	2062	2488	
1947	2092	2488	
1976	2053	2481	
2023	2053	2484	
2050	2060	2480	
2091	2042	2492	
2102	2041	2500	
2105	2012	2511	
2079	2012	2514	
2080	2004	2520	
2004	2030	2499	
1995	2035	2502	
1976	2007	2488	
1980	2014	2486	
2026	1998	2484	
2026	2013	2477	
2054	1995	2486	
2055	2006	2489	
2040	2010	2488	
2040	2030	2496	
2009	2032	2491	
1981	2039	2487	
1971	2075	2484	
1941	2044	2478	
1924	2053	2483	
1973	2050	2479	
1979	2029	2473	
2028	2039	2480	
2067	2026	2484	
2086	2041	2499	
2108	2025	2511	
2094	2016	2518	
2073	2043	2523	
2050	2067	2519	
2003	2059	2514	
1971	2032	2496	
1981	2073	2481	
1973	2056	2464	
1989	2038	2467	
2050	2037	2470	
2035	2024	2476	
2062	2005	2501	
2059	1993	2498	
2030	1998	2496	
2025	1993	2508	
2011	2029	2493	
1963	2025	2492	
1969	2074	2484	
1936	2047	2478	
1975	2049	2475	
2006	2056	2471	
2021	2045	2469	
2066	2054	2486	
2081	2053	2487	
2093	2035	2511	
2101	2033	2524	
2076	2045	2528	
2036	2036	2531	
2025	2023	2512	
1982	2037	2502	
1990	2056	2484	
1980	2044	2469	
2008	2036	2469	
2044	2038	2470	
2022	2028	2478	
2069	2039	2487	
2056	1999	2494	
2018	2019	2497	
2025	2033	2503	
1986	2031	2494	
1949	2058	2493	
1942	2053	2482	
1910	2060	2484	
1950	2073	2471	
1969	2083	2474	
2006	2057	2472	
2054	2051	2486	
2072	2058	2485	
2088	2045	2503	
2101	2045	2511	
2077	2032	2520	
2048	2025	2523	
2010	2041	2508	
1988	2062	2501	
1976	2046	2487	
1978	2066	2477	
2004	2050	2477	
2018	2040	2471	
2032	2023	2483	
2057	2043	2485	
2048	2012	2490	
2027	2026	2498	
2028	2012	2492	
1999	2037	2495	
1974	2068	2489	
1951	2044	2489	
1939	2067	2476	
1949	2038	2486	
1975	2047	2472	
2008	2027	2462	
2070	2031	2476	
2086	2027	2483	
2100	2023	2514	
2111	2015	2519	
2082	2016	2525	
2055	2025	2533	
2042	2010	2525	
2009	2053	2502	
1963	2051	2495	
2000	2027	2470	
1983	2039	2462	
2015	2036	2463	
2040	2019	2469	
2044	2011	2482	
2074	2023	2494	
2039	2017	2491	
2029	2019	2506	
2017	2046	2501	
1971	2069	2499	
1963	2048	2499	
1955	2046	2486	
1944	2029	2483	
1984	2043	2468	
2003	2064	2463	
2044	2058	2458	
2071	2037	2474	
2101	2038	2493	
2105	2049	2510	
2097	2031	2523	
2073	2046	2526	
2059	2021	2530	
2000	2030	2512	
1962	2052	2498	
1985	2045	2486	
1973	2019	2475	
2005	2042	2476	
2031	2010	2470	
2044	2015	2481	
2058	2024	2482	
2039	2011	2489	
2030	2014	2498	
2017	2036	2492	
1970	2042	2493	
1970	2040	2498	
1921	2064	2482	
1942	2054	2477	
1969	2064	2477	
1999	2071	2470	
2039	2037	2485	
2075	2049	2480	
2096	2017	2501	
2092	2044	2503	
2093	2021	2514	
2068	2020	2522	
2056	2037	2510	
1993	2054	2505	
2007	2045	2492	
1968	2065	2474	
1982	2051	2490	
2026	2032	2475	
2016	2025	2485	
2045	2044	2482	
2040	2036	2489	
2028	2034	2489	
2026	2023	2499	
1993	2032	2492	
1976	2046	2485	
1955	2070	2494	
1923	2067	2474	
1942	2069	2483	
1966	2078	2473	
1993	2070	2472	
2051	2055	2486	
2071	2043	2477	
2090	2036	2499	
2108	2026	2507	
2096	2011	2521	
2073	2031	2526	
2053	2039	2519	
2005	2037	2510	
1966	2054	2494	
1995	2021	2467	
1968	2041	2457	
2010	2034	2467	
2033	2044	2476	
2028	2008	2487	
2065	2028	2505	
2038	2007	2495	
2024	2025	2508	
2011	2024	2500	
1964	2044	2497	
1957	2031	2494	
1949	2040	2486	
1939	2034	2479	
1998	2037	2474	
2004	2029	2464	
2053	2034	2472	
2077	2033	2480	
2097	2026	2497	
2102	2014	2514	
2098	2031	2522	
2065	2040	2524	
2030	2029	2529	
1975	2035	2509	
1969	2078	2499	
1976	2038	2482	
1972	2028	2471	
2013	2044	2470	
2015	2035	2468	
2032	2018	2470	
2060	2026	2489	
2040	2013	2487	
2020	2015	2502	
2021	2048	2501	
1985	2038	2494	
1969	2051	2499	
1941	2076	2491	
1931	2072	2488	
1966	2087	2483	
1976	2063	2481	
2030	2070	2480	
2054	2057	2480	
2088	2035	2484	
2088	2019	2497	
2096	2014	2506	
2065	2024	2511	
2070	2032	2514	
2023	2002	2499	
1998	2045	2497	
1981	2015	2479	
1988	2014	2473	
2032	2026	2476	
2020	2004	2467	
2038	2002	2483	
2052	2015	2491	
2036	2014	2484	
2035	2036	2499	
2021	2056	2491	
1975	2071	2490	
1963	2097	2488	
1934	2072	2486	
1913	2054	2489	
1948	2070	2482	
1985	2045	2476	
2031	2051	2478	
2061	2051	2485	
2080	2044	2493	
2108	2026	2511	
2097	2030	2519	
2079	2024	2520	
2059	2049	2523	
2048	2045	2511	
1972	1998	2486	
1996	2066	2481	
2005	2040	2461	
1977	2035	2470	
2042	2046	2465	
2040	2013	2474	
2048	2005	2485	
2064	2009	2498	
2042	2005	2500	
2020	2010	2503	
2001	2021	2491	
1947	2052	2483	
1952	2060	2485	
1926	2034	2480	
1967	2042	2480	
1996	2056	2468	
2017	2050	2466	
2056	2058	2479	
2076	2066	2486	
2096	2053	2506	
2090	2029	2521	
2090	2035	2534	
2055	2049	2533	
2040	2026	2529	
1997	2027	2499	
1989	2075	2502	
1989	2049	2475	
1986	2026	2470	
2045	2035	2473	
2036	2024	2460	
2040	2020	2481	
2061	2027	2485	
2039	2009	2493	
2019	2000	2507	
2014	2027	2495	
1972	2053	2497	
1961	2033	2495	
1933	2071	2481	
1947	2047	2484	
1968	2049	2478	
1983	2057	2472	
2030	2058	2478	
2062	2036	2475	
2085	2039	2488	
2093	2014	2508	
2097	2006	2517	
2067	2003	2522	
2059	2000	2522	
2009	2014	2505	
1992	2057	2504	
1985	2053	2481	
1987	2025	2479	
2029	2046	2479	
2024	2020	2476	
2052	2036	2485	
2053	2016	2487	
2039	2026	2483	
2027	2022	2496	
2005	2046	2492	
1974	2058	2488	
1962	2085	2491	
1934	2067	2485	
1922	2059	2494	
1968	2065	2479	
1979	2048	2473	
2032	2050	2469	
2063	2055	2480	
2079	2045	2490	
2104	2018	2511	
2100	1996	2516	
2078	2009	2524	
2060	2015	2522	
2042	2016	2517	
1987	2040	2497	
1972	2060	2499	
2005	2014	2470	
1985	2013	2475	
2035	2030	2469	
2045	2016	2472	
2052	2009	2478	
2078	2012	2496	
2044	1992	2492	
2039	2009	2502	
2020	2033	2501	
1972	2049	2490	
1963	2060	2493	
1939	2045	2481	
1950	2042	2482	
1970	2048	2470	
1996	2055	2471	
2030	2068	2472	
2052	2063	2477	
2079	2043	2495	
2089	2056	2510	
2094	2038	2531	
2061	2059	2522	
2057	2050	2527	
2021	2055	2514	
1963	2070	2509	
1987	2046	2488	
1984	2032	2471	
2015	2038	2473	
2037	2041	2472	
2029	2031	2475	
2058	2029	2489	
2040	2007	2483	
2028	2006	2497	
2017	2026	2493	
1981	2032	2486	
1955	2024	2491	
1933	2039	2481	
1912	2043	2481	
1953	2041	2472	
1973	2020	2474	
2023	2019	2472	
2046	2012	2483	
2076	2011	2486	
2098	2003	2497	
2102	2005	2510	
2079	2018	2515	
2062	2024	2521	
2026	2035	2501	
2010	2051	2501	
2000	2031	2488	
1978	2050	2482	
2008	2046	2483	
2015	2041	2478	
2024	2023	2489	
2041	2047	2490	
2029	2034	2489	
2016	2031	2502	
2011	2040	2491	
1986	2056	2492	
1961	2077	2490	
1958	2044	2493	
1931	2069	2480	
1968	2034	2475	
1987	2035	2472	
2022	2011	2466	
2071	2021	2479	
2084	2020	2490	
2110	1998	2510	
2104	1988	2524	
2083	2007	2524	
2058	2032	2525	
2042	2018	2516	
1986	2015	2496	
1961	2039	2498	
1991	2015	2458	
1979	2019	2471	
2039	2046	2458	
2037	2017	2471	
2047	2005	2488	
2059	2007	2500	
2034	1999	2503	
2025	2029	2510	
2009	2054	2500	
1971	2093	2491	
1959	2068	2495	
1951	2050	2486	
1951	2057	2482	
2005	2091	2476	
2012	2071	2469	
2047	2096	2472	
2077	2082	2473	
2095	2065	2495	
2093	2043	2516	
2089	2039	2526	
2059	2047	2527	
2039	2016	2526	
1986	2023	2515	
1984	2053	2496	
1980	2035	2481	
1977	2026	2467	
2020	2030	2470	
2036	1992	2470	
2035	2013	2473	
2067	2009	2485	
2035	1981	2488	
2032	2013	2492	
2016	2037	2496	
1978	2024	2494	
1973	2022	2498	
1952	2063	2491	
1916	2059	2484	
1955	2067	2479	
1980	2048	2475	
2017	2054	2476	
2054	2052	2488	
2071	2040	2486	
2094	2054	2501	
2101	2021	2507	
2081	2061	2517	
2056	2050	2523	
2041	2052	2517	
1983	2081	2504	
1997	2048	2494	
1968	2054	2482	
1983	2048	2492	
2012	2043	2485	
2017	2039	2484	
2046	2044	2484	
2036	2028	2488	
2037	2019	2498	
2023	2032	2493	
2004	2033	2495	
1980	2046	2488	
1959	2055	2490	
1916	2043	2479	
1950	2045	2484	
1968	2023	2473	
2004	2015	2469	
2049	2018	2481	
2078	2009	2482	
2092	1989	2500	
2111	1985	2511	
2105	1996	2524	
2074	2009	2522	
2047	2024	2518	
1999	2045	2499	
1970	2051	2482	
1979	2046	2477	
1973	2055	2462	
1996	2049	2469	
2046	2054	2478	
2027	2038	2477	
2062	2042	2504	
2051	2016	2501	
2033	2014	2502	
2024	2028	2507	
1993	2036	2490	
1962	2066	2492	
1960	2053	2485	
1934	2037	2480	
1965	2062	2472	
2001	2043	2467	
2025	2050	2464	
2063	2043	2476	
2081	2042	2483	
2097	2024	2506	
2103	2020	2514	
2070	2020	2524	
2040	2027	2525	
2024	2014	2508	
1971	2010	2498	
1987	2049	2488	
1981	2047	2467	
1987	2034	2473	
2047	2001	2459	
2033	2021	2461	
2059	1992	2480	
2076	1978	2487	
2045	1997	2491	
2037	2013	2506	
2016	2022	2495	
1970	2075	2488	
1971	2065	2499	
1934	2075	2485	
1932	2063	2492	
1960	2092	2486	
1976	2074	2477	
2015	2079	2482	
2057	2063	2483	
2075	2070	2498	
2091	2043	2509	
2094	2047	2519	
2070	2031	2513	
2039	2034	2516	
1999	2046	2498	
1986	2036	2498	
1986	2037	2482	
1997	2024	2482	
2028	2027	2482	
2034	2020	2472	
2056	2008	2485	
2062	2013	2488	
2049	1995	2485	
2045	2006	2498	
2026	2016	2488	
1987	2016	2489	
1959	2070	2483	
1932	2036	2480	
1917	2041	2478	
1946	2047	2476	
1966	2038	2469	
2024	2036	2469	
2064	2030	2472	
2074	2024	2483	
2098	2009	2505	
2111	2000	2518	
2075	2021	2526	
2061	2034	2523	
2036	2031	2517	
1996	2073	2494	
1957	2077	2495	
1995	2043	2475	
1983	2054	2460	
2003	2052	2470	
2055	2027	2477	
2042	2035	2484	
2072	2023	2508	
2042	1982	2504	
2035	2006	2503	
2024	2037	2499	
1983	2035	2490	
1967	2046	2498	
1961	2056	2487	
1936	2051	2481	
1966	2053	2473	
1998	2040	2470	
2032	2039	2464	
2056	2044	2474	
2086	2012	2486	
2105	2014	2505	
2097	2000	2516	
2077	2024	2531	
2052	2020	2527	
2036	2014	2517	
1979	2019	2489	
1986	2040	2493	
1991	2039	2464	
1981	2025	2475	
2045	1999	2467	
2024	2018	2466	
2038	2025	2490	
2052	2028	2491	
2026	2026	2497	
2021	2026	2498	
2003	2057	2491	
1964	2079	2497	
1959	2068	2496	
1927	2095	2485	
1936	2089	2490	
1964	2076	2490	
1980	2085	2485	
2020	2074	2487	
2055	2047	2484	
2075	2054	2492	
2080	2040	2497	
2090	2015	2511	
2066	2015	2513	
2054	2010	2519	
2001	2019	2504	
1996	2043	2502	
1982	2052	2479	
1973	2020	2475	
2019	2037	2481	
2023	2019	2473	
2038	2005	2487	
2050	2016	2491	
2035	2006	2494	
2031	2007	2498	
2028	2010	2492	
1996	2043	2489	
1967	2048	2490	
1952	2042	2486	
1934	2050	2474	
1956	2019	2482	
1978	2032	2469	
2015	2024	2467	
2073	2051	2474	
2080	2022	2481	
2091	2023	2510	
2096	2021	2516	
2078	2041	2521	
2053	2050	2518	
2024	2033	2517	
1997	2058	2491	
1957	2056	2496	
1983	2053	2468	
1980	2043	2461	
2012	2047	2467	
2041	2031	2473	
2046	2003	2488	
2073	2003	2499	
2056	1997	2502	
2034	2024	2505	
2024	2038	2501	
