1993	1626	2073	
1996	1627	2079	
2005	1625	2074	
2004	1630	2078	
2011	1624	2086	
2014	1620	2083	
2016	1616	2072	
2029	1615	2062	
2036	1613	2061	
2045	1617	2066	
2045	1618	2077	
2053	1619	2091	
2069	1615	2095	
2091	1625	2087	
2097	1640	2091	
2107	1651	2098	
2114	1665	2097	
2117	1674	2085	
2121	1691	2074	
2120	1700	2069	
2116	1704	2059	
2109	1710	2059	
2099	1708	2071	
2085	1705	2087	
2070	1700	2094	
2067	1694	2089	
2055	1693	2094	
2048	1683	2090	
2042	1674	2079	
2042	1657	2058	
2038	1659	2052	
2036	1662	2047	
2033	1655	2048	
2032	1657	2044	
2023	1664	2057	
2022	1668	2070	
2013	1666	2081	
2005	1662	2081	
2003	1668	2081	
1989	1666	2068	
1977	1661	2050	
1967	1654	2035	
1955	1652	2035	
1947	1640	2032	
1929	1641	2036	
1915	1633	2050	
1909	1623	2055	
1912	1605	2058	
1920	1590	2061	
1926	1576	2065	
1928	1574	2064	
1934	1571	2051	
1953	1583	2037	
1964	1591	2044	
1974	1594	2060	
1980	1602	2077	
1988	1611	2081	
1996	1617	2078	
2001	1618	2076	
2009	1624	2075	
2013	1623	2080	
2012	1620	2076	
2015	1622	2070	
2017	1626	2063	
2015	1628	2069	
2014	1624	2078	
2022	1613	2077	
2030	1603	2076	
2041	1601	2078	
2053	1603	2078	
2065	1616	2084	
2076	1625	2088	
2093	1633	2090	
2105	1642	2090	
2113	1663	2076	
2119	1676	2077	
2118	1686	2085	
2112	1691	2088	
2111	1694	2086	
2112	1702	2078	
2106	1704	2076	
2095	1710	2080	
2085	1706	2077	
2072	1701	2075	
2065	1696	2068	
2059	1687	2062	
2051	1683	2059	
2042	1676	2064	
2031	1671	2071	
2027	1664	2073	
2023	1658	2067	
2032	1661	2065	
2030	1669	2070	
2029	1670	2077	
2024	1668	2077	
2028	1666	2075	
2021	1666	2063	
2013	1669	2048	
2000	1671	2046	
1984	1670	2051	
1964	1666	2061	
1946	1646	2062	
1940	1635	2055	
1937	1625	2053	
1926	1622	2060	
1923	1607	2059	
1916	1586	2050	
1919	1580	2043	
1928	1579	2034	
1931	1583	2033	
1935	1584	2049	
1939	1586	2062	
1943	1582	2069	
1957	1584	2064	
1970	1590	2062	
1989	1603	2071	
1989	1612	2080	
2000	1617	2077	
2004	1623	2072	
2008	1626	2062	
2011	1631	2061	
2007	1637	2066	
2005	1633	2076	
2008	1626	2083	
2018	1619	2079	
2029	1615	2071	
2032	1618	2074	
2043	1619	2082	
2053	1621	2090	
2069	1620	2091	
2080	1626	2088	
2091	1638	2082	
2096	1644	2081	
2103	1655	2089	
2108	1664	2089	
2117	1669	2087	
2120	1679	2084	
2118	1699	2083	
2111	1707	2088	
2106	1705	2088	
2100	1705	2084	
2093	1705	2077	
2082	1697	2069	
2069	1694	2065	
2055	1688	2072	
2044	1683	2074	
2036	1671	2068	
2036	1664	2061	
2032	1668	2059	
2022	1663	2066	
2023	1657	2069	
2025	1657	2064	
2028	1658	2062	
2025	1656	2051	
2025	1663	2046	
2024	1667	2046	
2007	1676	2056	
1991	1675	2063	
1983	1673	2061	
1975	1664	2056	
1962	1657	2058	
1956	1652	2061	
1939	1636	2061	
1927	1624	2053	
1926	1616	2046	
1924	1603	2042	
1925	1598	2043	
1923	1591	2052	
1925	1586	2061	
1924	1581	2062	
1937	1577	2056	
1950	1578	2057	
1960	1583	2062	
1969	1592	2069	
1987	1596	2071	
1992	1603	2067	
2001	1612	2062	
1999	1624	2065	
2002	1629	2071	
2003	1625	2078	
2002	1619	2077	
2010	1618	2070	
2011	1618	2070	
2011	1619	2072	
2016	1615	2076	
2029	1612	2077	
2039	1610	2083	
2048	1615	2077	
2057	1619	2068	
2064	1623	2071	
2068	1632	2082	
2077	1637	2087	
2097	1644	2086	
2108	1660	2085	
2114	1676	2093	
2117	1689	2096	
2119	1697	2099	
2116	1707	2089	
2114	1709	2079	
2113	1713	2071	
2102	1710	2064	
2090	1709	2065	
2070	1708	2076	
2056	1695	2089	
2052	1686	2084	
2048	1680	2079	
2044	1674	2084	
2038	1672	2086	
2034	1662	2081	
2033	1652	2068	
2032	1648	2053	
2033	1654	2050	
2035	1654	2045	
2026	1663	2047	
2019	1672	2062	
2001	1671	2073	
1994	1668	2071	
1988	1659	2064	
1977	1662	2063	
1963	1654	2058	
1950	1644	2050	
1941	1633	2034	
1932	1630	2032	
1928	1623	2038	
1915	1618	2045	
1909	1606	2052	
1909	1594	2056	
1917	1585	2051	
1927	1579	2050	
1936	1576	2054	
1945	1575	2061	
1961	1583	2061	
1977	1591	2051	
1991	1602	2048	
1997	1609	2052	
2003	1621	2062	
2002	1624	2076	
2004	1623	2081	
2012	1626	2077	
2019	1627	2072	
2016	1628	2080	
2019	1628	2080	
2022	1621	2072	
2029	1619	2068	
2035	1621	2061	
2035	1618	2063	
2036	1619	2075	
2044	1616	2084	
2056	1611	2084	
2069	1613	2083	
2083	1623	2077	
2088	1639	2083	
2099	1651	2090	
2107	1663	2090	
2114	1677	2084	
2117	1689	2077	
2121	1698	2071	
2117	1703	2065	
2110	1708	2061	
2099	1712	2067	
2084	1705	2080	
2072	1704	2088	
2064	1701	2085	
2059	1700	2086	
2045	1693	2086	
2037	1679	2076	
2036	1663	2063	
2037	1659	2051	
2028	1664	2049	
2028	1657	2051	
2028	1658	2050	
2026	1663	2061	
2017	1669	2076	
2020	1673	2084	
2017	1663	2086	
2016	1666	2087	
2005	1672	2081	
1997	1665	2069	
1986	1655	2048	
1973	1658	2038	
1968	1652	2035	
1950	1645	2037	
1929	1635	2049	
1911	1626	2060	
1912	1614	2068	
1913	1591	2061	
1917	1581	2064	
1924	1568	2063	
1926	1567	2059	
1938	1568	2046	
1950	1576	2037	
1965	1585	2034	
1977	1586	2040	
1985	1597	2047	
1984	1611	2068	
1988	1618	2083	
1997	1616	2085	
2015	1620	2081	
2015	1627	2085	
2018	1628	2086	
2018	1627	2074	
2019	1627	2055	
2021	1630	2049	
2026	1627	2049	
2023	1622	2060	
2021	1619	2079	
2032	1612	2096	
2051	1609	2091	
2064	1612	2089	
2073	1627	2095	
2086	1637	2102	
2099	1641	2089	
2106	1652	2076	
2118	1666	2068	
2124	1681	2060	
2124	1686	2056	
2119	1698	2055	
2120	1702	2061	
2110	1705	2074	
2094	1700	2088	
2082	1701	2097	
2077	1704	2094	
2065	1700	2091	
2056	1685	2074	
2041	1679	2061	
2039	1672	2045	
2032	1665	2038	
2027	1666	2044	
2013	1667	2060	
2015	1664	2072	
2020	1660	2075	
2027	1657	2071	
2018	1663	2076	
2019	1660	2075	
2014	1658	2067	
2015	1662	2055	
2008	1670	2040	
1999	1674	2037	
1984	1666	2032	
1972	1666	2041	
1955	1663	2056	
1940	1655	2067	
1931	1630	2070	
1932	1613	2073	
1929	1602	2070	
1924	1593	2064	
1918	1581	2043	
1924	1580	2032	
1932	1582	2032	
1939	1585	2043	
1949	1583	2054	
1949	1588	2073	
1960	1593	2079	
1978	1588	2078	
1989	1599	2079	
2003	1607	2086	
2000	1614	2085	
2009	1618	2071	
2018	1632	2059	
2017	1631	2051	
2019	1631	2049	
2018	1633	2056	
2008	1630	2074	
2006	1623	2086	
2014	1617	2088	
2035	1613	2082	
2040	1617	2090	
2052	1616	2099	
2059	1616	2096	
2071	1622	2079	
2085	1636	2069	
2099	1644	2066	
2106	1651	2059	
2111	1665	2061	
2117	1676	2075	
2112	1687	2091	
2109	1692	2097	
2108	1700	2101	
2109	1704	2097	
2103	1713	2097	
2091	1708	2087	
2077	1701	2067	
2070	1701	2053	
2058	1694	2043	
2048	1688	2043	
2031	1683	2061	
2026	1675	2075	
2024	1671	2081	
2034	1659	2079	
2028	1660	2080	
2029	1660	2080	
2028	1654	2070	
2028	1654	2052	
2030	1662	2045	
2024	1672	2045	
2018	1673	2039	
2005	1674	2040	
1984	1678	2055	
1967	1670	2062	
1955	1653	2069	
1957	1638	2063	
1943	1636	2068	
1932	1618	2059	
1920	1603	2043	
1917	1597	2029	
1919	1597	2020	
1925	1591	2028	
1919	1592	2043	
1920	1587	2065	
1932	1585	2077	
1949	1583	2071	
1962	1591	2072	
1979	1595	2077	
1985	1601	2081	
1990	1610	2072	
2001	1624	2054	
2008	1630	2048	
2008	1630	2047	
2010	1634	2048	
2005	1635	2069	
1993	1625	2086	
1999	1619	2094	
2012	1610	2086	
2016	1611	2088	
2025	1605	2092	
2029	1601	2087	
2040	1602	2072	
2050	1608	2066	
2067	1620	2059	
2081	1633	2058	
2092	1636	2061	
2096	1652	2076	
2105	1662	2092	
2109	1675	2100	
2113	1685	2097	
2122	1697	2100	
2120	1707	2100	
2116	1714	2089	
2108	1710	2068	
2101	1714	2061	
2091	1709	2057	
2075	1706	2063	
2057	1697	2075	
2045	1686	2087	
2040	1676	2081	
2043	1662	2076	
2036	1661	2078	
2028	1654	2079	
2028	1642	2076	
2033	1642	2060	
2032	1651	2049	
2032	1656	2043	
2029	1666	2045	
2031	1668	2049	
2012	1676	2069	
2003	1678	2079	
1987	1667	2075	
1991	1666	2072	
1978	1670	2069	
1967	1656	2061	
1949	1643	2045	
1940	1635	2031	
1931	1634	2020	
1931	1620	2022	
1919	1608	2019	
1911	1595	2032	
1909	1586	2054	
1912	1577	2066	
1926	1569	2067	
1946	1565	2069	
1962	1573	2075	
1970	1584	2071	
1984	1595	2056	
1992	1605	2046	
2001	1613	2052	
2001	1627	2072	
2004	1629	2079	
2005	1641	2081	
2011	1638	2077	
2013	1636	2076	
2013	1631	2071	
2013	1627	2075	
2014	1621	2072	
2017	1618	2062	
2022	1612	2057	
2025	1612	2065	
2035	1612	2078	
2045	1606	2086	
2062	1603	2088	
2077	1609	2087	
2085	1622	2084	
2099	1635	2084	
2107	1647	2088	
2116	1665	2091	
2119	1674	2088	
2125	1684	2081	
2125	1697	2076	
2118	1716	2075	
2107	1720	2080	
2095	1714	2084	
2088	1704	2077	
2079	1702	2074	
2063	1703	2074	
2047	1698	2074	
2039	1687	2069	
2033	1673	2067	
2035	1663	2062	
2036	1655	2060	
2031	1651	2053	
2029	1654	2058	
2028	1658	2068	
2024	1658	2074	
2022	1659	2070	
2031	1664	2067	
2020	1672	2074	
2015	1671	2074	
1996	1674	2066	
1992	1669	2055	
1990	1669	2044	
1976	1666	2033	
1960	1659	2031	
1940	1657	2042	
1923	1641	2056	
1906	1623	2061	
1907	1601	2050	
1915	1589	2046	
1913	1583	2057	
1917	1572	2064	
1923	1563	2058	
1933	1567	2047	
1951	1573	2046	
1963	1585	2049	
1967	1595	2060	
1973	1601	2073	
1983	1603	2078	
1997	1606	2069	
2007	1620	2066	
2009	1626	2072	
2012	1630	2077	
2015	1629	2070	
2017	1632	2061	
2020	1632	2057	
2019	1629	2058	
2016	1626	2065	
2016	1618	2071	
2028	1609	2076	
2042	1605	2075	
2053	1612	2076	
2067	1618	2087	
2079	1624	2093	
2094	1633	2091	
2102	1644	2090	
2114	1655	2082	
2118	1670	2076	
2115	1681	2079	
2118	1693	2087	
2117	1697	2088	
2115	1699	2086	
2112	1702	2079	
2107	1710	2080	
2093	1714	2079	
2077	1708	2078	
2066	1701	2068	
2053	1692	2062	
2044	1685	2054	
2033	1680	2052	
2023	1675	2062	
2018	1667	2073	
2015	1656	2071	
2018	1649	2068	
2025	1656	2064	
2021	1659	2070	
2017	1658	2071	
2016	1661	2071	
2015	1664	2066	
2010	1662	2054	
2003	1665	2047	
1993	1667	2049	
1976	1670	2058	
1959	1663	2062	
1951	1648	2054	
1944	1640	2047	
1934	1636	2048	
1926	1623	2053	
1918	1607	2048	
1918	1597	2043	
1923	1588	2034	
1929	1583	2035	
1930	1582	2041	
1939	1587	2056	
1944	1581	2070	
1954	1581	2070	
1970	1585	2064	
1979	1594	2067	
1993	1604	2073	
1999	1608	2077	
2008	1610	2075	
2013	1619	2069	
2018	1626	2063	
2014	1631	2064	
2011	1630	2070	
2010	1626	2074	
2013	1614	2075	
2019	1615	2067	
2020	1616	2068	
2026	1613	2072	
2039	1613	2077	
2058	1617	2080	
2068	1623	2081	
2078	1631	2080	
2088	1638	2074	
2094	1651	2072	
2100	1665	2082	
2106	1671	2086	
2112	1677	2088	
2117	1685	2091	
2120	1705	2095	
2113	1712	2096	
2104	1709	2089	
2099	1709	2079	
2090	1704	2072	
2077	1696	2057	
2066	1689	2053	
2053	1688	2051	
2037	1681	2060	
2030	1666	2074	
2028	1658	2077	
2034	1651	2076	
2025	1658	2081	
2030	1661	2078	
2025	1655	2065	
2027	1659	2056	
2028	1665	2048	
2024	1668	2045	
2017	1666	2035	
2002	1673	2044	
1984	1677	2060	
1974	1675	2072	
1963	1662	2065	
1960	1646	2062	
1943	1642	2064	
1933	1627	2060	
1925	1613	2045	
1920	1600	2031	
1916	1593	2026	
1918	1590	2032	
1921	1588	2045	
1923	1589	2056	
1934	1584	2068	
1951	1581	2058	
1962	1590	2060	
1972	1596	2066	
1982	1602	2066	
1993	1609	2060	
1999	1621	2050	
2004	1624	2048	
2005	1627	2061	
2003	1631	2072	
2005	1630	2082	
2009	1620	2080	
2014	1617	2072	
2016	1621	2072	
2021	1615	2076	
2027	1610	2076	
2037	1607	2075	
2048	1609	2071	
2062	1617	2070	
2073	1618	2069	
2075	1631	2075	
2084	1639	2087	
2095	1642	2091	
2104	1654	2086	
2113	1667	2082	
2112	1680	2090	
2111	1691	2096	
2110	1694	2084	
2108	1699	2075	
2109	1705	2068	
2102	1707	2061	
2089	1703	2055	
2074	1700	2059	
2060	1698	2073	
2047	1692	2081	
2041	1680	2086	
2040	1668	2083	
2032	1674	2090	
2033	1667	2086	
2027	1661	2074	
2031	1655	2059	
2035	1659	2055	
2036	1665	2049	
2033	1668	2048	
2030	1670	2048	
2012	1681	2064	
2001	1677	2076	
1992	1676	2081	
1989	1661	2072	
1980	1664	2076	
1968	1653	2067	
1948	1642	2051	
1942	1631	2037	
1932	1630	2032	
1924	1616	2029	
1917	1607	2041	
1900	1605	2053	
1903	1593	2064	
1910	1581	2062	
1928	1571	2066	
1942	1571	2068	
1948	1579	2071	
1961	1583	2063	
1975	1597	2052	
1986	1609	2046	
1995	1614	2048	
2007	1617	2048	
2000	1629	2058	
1992	1631	2081	
2002	1625	2088	
2009	1621	2080	
2012	1623	2085	
2017	1622	2090	
2017	1622	2083	
2019	1612	2066	
2027	1613	2056	
2034	1611	2054	
2047	1610	2054	
2057	1610	2059	
2053	1621	2083	
2074	1622	2100	
2089	1628	2102	
2107	1638	2095	
2113	1665	2103	
2125	1679	2106	
2121	1687	2096	
2127	1694	2074	
2125	1706	2064	
2122	1714	2061	
2113	1710	2051	
2105	1712	2050	
2093	1711	2061	
2070	1709	2080	
2053	1692	2086	
2041	1681	2087	
2039	1674	2085	
2032	1663	2076	
2028	1655	2068	
2025	1645	2052	
2026	1647	2045	
2028	1650	2044	
2028	1658	2056	
2020	1669	2067	
2021	1679	2081	
2021	1679	2086	
2019	1673	2079	
2010	1676	2077	
1999	1677	2069	
1986	1672	2051	
1977	1668	2034	
1963	1666	2028	
1949	1654	2031	
1936	1643	2038	
1912	1630	2050	
1904	1618	2058	
1907	1593	2058	
1911	1575	2059	
1919	1563	2065	
1922	1561	2068	
1935	1556	2055	
1947	1568	2044	
1964	1577	2042	
1975	1589	2053	
1986	1597	2062	
1981	1610	2077	
1989	1612	2087	
1993	1616	2085	
2006	1626	2079	
2008	1635	2083	
2012	1634	2087	
2011	1627	2079	
2012	1631	2061	
2019	1633	2048	
2016	1631	2047	
2019	1618	2051	
2014	1617	2065	
2023	1605	2084	
2041	1602	2089	
2056	1601	2085	
2067	1614	2095	
2084	1620	2105	
2094	1633	2099	
2102	1648	2085	
2111	1664	2075	
2119	1680	2067	
2117	1687	2060	
2121	1699	2059	
2114	1710	2075	
2105	1713	2089	
2093	1711	2096	
2087	1712	2091	
2084	1710	2092	
2074	1710	2089	
2062	1699	2079	
2051	1679	2053	
2043	1677	2048	
2044	1666	2040	
2033	1664	2042	
2037	1654	2044	
2027	1657	2059	
2028	1656	2077	
2028	1655	2084	
2027	1655	2084	
2029	1662	2088	
2026	1662	2076	
2015	1663	2063	
2009	1664	2043	
2000	1671	2031	
1987	1675	2034	
1973	1668	2040	
1940	1669	2050	
1928	1656	2062	
1921	1639	2060	
1925	1615	2058	
1912	1605	2060	
1912	1591	2060	
1905	1577	2051	
1917	1570	2034	
1929	1578	2025	
1936	1580	2033	
1946	1583	2053	
1954	1589	2078	
1964	1597	2089	
1976	1592	2084	
1994	1601	2083	
2005	1611	2080	
2006	1620	2086	
2011	1623	2075	
2016	1633	2064	
2018	1638	2054	
2016	1638	2047	
2010	1639	2049	
2002	1633	2068	
1996	1621	2085	
2007	1601	2091	
2026	1601	2081	
2036	1602	2087	
2050	1602	2097	
2063	1604	2094	
2076	1606	2083	
2090	1627	2072	
2108	1641	2067	
2113	1660	2065	
2122	1668	2064	
2119	1685	2078	
2118	1694	2092	
2114	1695	2100	
2109	1706	2097	
2114	1710	2097	
2097	1716	2096	
2089	1713	2083	
2076	1703	2066	
2066	1696	2052	
2057	1688	2042	
2041	1679	2049	
2029	1672	2062	
2023	1665	2077	
2019	1659	2083	
2032	1649	2078	
2029	1652	2086	
2033	1658	2086	
2033	1656	2080	
2036	1654	2058	
2032	1665	2046	
2028	1680	2042	
2021	1684	2038	
2006	1686	2052	
1989	1687	2065	
1969	1687	2075	
1960	1666	2068	
1963	1651	2059	
1943	1645	2063	
1927	1624	2056	
1915	1601	2039	
1914	1595	2023	
1916	1591	2016	
1923	1580	2017	
1929	1573	2023	
1928	1580	2044	
1930	1576	2068	
1947	1571	2081	
1962	1574	2078	
1984	1584	2081	
1993	1600	2091	
1997	1608	2086	
1999	1614	2063	
2007	1630	2047	
2012	1637	2045	
2003	1646	2065	
2001	1639	2081	
1999	1635	2089	
2007	1629	2080	
2010	1623	2075	
2013	1616	2072	
2017	1609	2074	
2029	1604	2075	
2034	1602	2070	
2048	1606	2064	
2062	1616	2070	
2074	1631	2086	
2082	1639	2102	
2097	1641	2103	
2110	1653	2096	
2120	1677	2094	
2121	1688	2095	
2117	1695	2093	
2119	1698	2087	
2112	1705	2078	
2109	1710	2071	
2100	1710	2060	
2085	1711	2059	
2070	1707	2071	
2052	1693	2083	
2040	1677	2080	
2040	1667	2069	
2034	1668	2072	
2029	1670	2075	
2020	1654	2076	
2027	1647	2065	
2032	1648	2054	
2037	1654	2050	
2038	1658	2043	
2036	1669	2044	
2033	1673	2056	
2013	1680	2077	
2005	1676	2078	
1996	1671	2076	
1993	1674	2075	
1976	1672	2076	
1968	1660	2067	
1950	1645	2045	
1937	1634	2031	
1929	1623	2023	
1928	1617	2023	
1911	1612	2031	
1901	1603	2056	
1903	1578	2064	
1910	1568	2062	
1935	1562	2058	
1949	1571	2064	
1956	1578	2074	
1971	1581	2061	
1984	1594	2047	
1991	1606	2047	
1998	1616	2058	
1997	1631	2068	
1995	1633	2076	
2000	1631	2077	
2008	1628	2070	
2011	1629	2073	
2008	1626	2078	
2010	1619	2077	
2013	1615	2069	
2022	1616	2059	
2024	1609	2053	
2035	1611	2061	
2041	1609	2072	
2049	1611	2089	
2067	1608	2092	
2085	1618	2085	
2100	1637	2086	
2111	1652	2094	
2118	1663	2096	
2124	1677	2090	
2126	1688	2081	
2127	1702	2072	
2123	1713	2069	
2104	1719	2079	
2094	1720	2093	
2091	1706	2091	
2081	1696	2078	
2068	1699	2075	
2054	1695	2072	
2040	1689	2074	
2036	1670	2065	
2036	1663	2059	
2038	1651	2054	
2032	1651	2048	
2033	1647	2047	
2028	1654	2065	
2020	1658	2079	
2021	1659	2077	
2028	1659	2072	
2021	1671	2076	
2009	1674	2080	
1995	1674	2070	
1985	1671	2056	
1980	1670	2043	
1966	1661	2031	
1957	1658	2029	
1933	1654	2042	
1916	1645	2054	
1902	1627	2060	
1907	1607	2049	
1916	1594	2047	
1921	1583	2055	
1922	1575	2063	
1932	1568	2058	
1944	1569	2049	
1959	1576	2051	
1970	1586	2062	
1975	1596	2073	
1983	1609	2079	
1990	1607	2076	
1995	1612	2066	
2000	1619	2060	
2003	1626	2063	
2003	1631	2068	
2008	1627	2068	
2007	1626	2061	
2011	1623	2055	
2007	1625	2054	
2008	1620	2057	
2012	1612	2066	
2022	1598	2071	
2036	1593	2073	
2049	1601	2079	
2065	1614	2084	
2073	1622	2090	
2088	1628	2095	
2104	1638	2089	
2115	1658	2086	
2123	1673	2077	
2122	1685	2080	
2119	1699	2089	
2118	1703	2095	
2114	1705	2089	
2112	1712	2082	
2103	1720	2081	
2087	1719	2082	
2076	1712	2081	
2064	1701	2072	
2058	1693	2064	
2050	1681	2056	
2042	1669	2052	
2034	1660	2058	
2028	1656	2071	
2027	1649	2071	
2029	1647	2068	
2038	1650	2066	
2035	1658	2070	
2034	1660	2076	
2031	1660	2072	
2027	1665	2066	
2019	1669	2057	
2010	1673	2048	
2000	1675	2048	
1982	1680	2055	
1962	1672	2061	
1946	1659	2056	
1937	1645	2047	
1927	1631	2042	
1914	1618	2046	
1907	1600	2046	
1909	1583	2042	
1917	1569	2036	
1923	1571	2040	
1929	1571	2041	
1942	1576	2056	
1946	1582	2067	
1955	1578	2073	
1972	1584	2066	
1982	1595	2068	
1996	1610	2070	
1998	1620	2077	
2005	1625	2074	
2008	1635	2066	
2016	1640	2058	
2012	1641	2059	
2004	1645	2066	
2001	1639	2074	
2003	1626	2073	
2012	1613	2067	
2016	1614	2061	
2021	1614	2067	
2035	1607	2073	
2053	1605	2078	
2068	1612	2083	
2078	1618	2081	
2091	1625	2073	
2102	1637	2071	
2109	1658	2084	
2111	1668	2094	
2117	1673	2096	
2118	1682	2093	
2122	1703	2093	
2113	1714	2093	
2100	1717	2091	
2099	1709	2079	
2091	1710	2070	
2079	1705	2061	
2067	1697	2053	
2053	1688	2045	
2044	1682	2048	
2026	1675	2066	
2025	1662	2075	
2025	1658	2082	
2028	1646	2081	
2023	1657	2089	
2030	1655	2083	
2025	1651	2069	
2028	1650	2053	
2028	1661	2051	
2026	1672	2049	
2014	1672	2044	
1998	1680	2043	
1979	1684	2058	
1965	1677	2070	
1951	1661	2068	
1951	1646	2063	
1932	1644	2062	
1927	1627	2057	
1915	1608	2040	
1917	1596	2024	
1918	1595	2025	
1928	1583	2033	
1918	1588	2045	
1925	1583	2062	
1939	1580	2074	
1955	1575	2071	
1967	1579	2070	
1980	1591	2074	
1990	1601	2077	
1998	1605	2067	
2004	1618	2054	
2008	1627	2049	
2012	1627	2052	
2007	1637	2067	
1999	1635	2081	
1999	1629	2090	
2002	1619	2083	
2011	1621	2079	
2021	1610	2080	
2024	1614	2087	
2037	1607	2079	
2043	1609	2067	
2063	1613	2067	
2075	1616	2063	
2085	1624	2060	
2095	1634	2070	
2095	1650	2095	
2101	1656	2108	
2113	1663	2103	
2119	1671	2099	
2116	1691	2103	
2119	1704	2101	
2109	1705	2082	
2106	1707	2067	
2104	1708	2058	
2089	1707	2054	
2077	1695	2047	
2060	1697	2045	
2055	1687	2048	
2042	1678	2056	
2029	1667	2073	
2025	1658	2087	
2024	1657	2093	
2035	1649	2085	
2032	1651	2071	
2034	1657	2061	
2032	1660	2057	
2027	1667	2063	
2022	1675	2076	
2010	1681	2076	
2006	1680	2070	
1998	1680	2065	
1984	1679	2067	
1966	1665	2059	
1956	1649	2043	
1944	1644	2032	
1937	1640	2025	
1924	1631	2024	
1917	1612	2037	
1899	1604	2054	
1901	1591	2061	
1913	1580	2060	
1930	1568	2059	
1936	1573	2070	
1951	1571	2076	
1961	1575	2072	
1972	1583	2054	
1987	1606	2054	
2000	1606	2052	
2000	1620	2055	
1997	1629	2066	
1990	1628	2080	
1996	1624	2078	
2007	1629	2072	
2003	1635	2079	
2005	1634	2083	
2008	1626	2079	
2012	1620	2065	
2017	1617	2055	
2029	1612	2052	
2040	1613	2051	
2057	1613	2056	
2060	1619	2077	
2071	1624	2091	
2083	1632	2100	
2105	1644	2101	
2113	1663	2106	
2124	1675	2110	
2123	1684	2104	
2124	1688	2082	
2121	1700	2067	
2119	1710	2060	
2113	1708	2057	
2100	1711	2057	
2080	1713	2075	
2071	1710	2087	
2055	1700	2088	
2056	1685	2078	
2035	1680	2082	
2036	1670	2079	
2030	1656	2061	
2032	1649	2047	
2032	1655	2046	
2035	1653	2045	
2041	1653	2042	
2030	1668	2051	
2021	1678	2070	
2016	1670	2085	
2014	1667	2080	
2010	1671	2080	
1999	1673	2076	
1989	1665	2055	
1976	1657	2035	
1965	1661	2028	
1958	1650	2020	
1929	1647	2024	
1912	1633	2039	
1905	1620	2053	
1906	1604	2065	
1913	1577	2059	
1922	1571	2065	
1932	1570	2069	
1938	1566	2060	
1957	1573	2046	
1968	1589	2039	
1976	1599	2053	
1978	1607	2066	
1983	1613	2078	
1992	1621	2082	
1998	1623	2082	
2007	1629	2081	
2010	1628	2082	
2013	1628	2084	
2013	1632	2077	
2017	1632	2058	
2019	1630	2049	
2019	1624	2047	
2025	1617	2053	
2014	1610	2076	
2026	1605	2088	
2043	1600	2087	
2064	1603	2091	
2073	1616	2094	
2089	1627	2098	
2100	1633	2088	
2105	1648	2080	
2121	1665	2071	
2122	1685	2062	
2122	1688	2058	
2120	1699	2060	
2117	1710	2075	
2101	1713	2089	
2088	1709	2098	
2080	1706	2092	
2078	1712	2095	
2063	1700	2087	
2054	1685	2068	
2043	1672	2051	
2035	1669	2041	
2032	1663	2038	
2026	1655	2042	
2021	1656	2059	
2019	1655	2073	
2023	1656	2082	
2026	1655	2078	
2024	1663	2083	
2024	1666	2079	
2013	1670	2069	
2007	1670	2048	
2005	1676	2030	
1987	1683	2031	
1976	1676	2029	
1959	1671	2040	
1941	1667	2052	
1921	1655	2058	
1920	1623	2051	
1911	1609	2059	
1915	1593	2055	
1911	1575	2048	
1922	1572	2033	
1934	1575	2028	
1945	1577	2035	
1957	1580	2048	
1954	1587	2074	
1969	1596	2086	
1984	1595	2085	
2002	1600	2083	
2010	1608	2083	
2012	1622	2083	
2010	1624	2075	
2017	1635	2059	
2018	1640	2052	
2023	1637	2047	
2014	1637	2053	
2000	1635	2075	
2001	1615	2085	
2011	1605	2082	
2028	1601	2075	
2037	1600	2083	
2051	1602	2093	
2064	1601	2087	
2069	1612	2078	
2095	1625	2071	
2109	1640	2066	
2114	1652	2063	
2117	1671	2073	
2112	1685	2098	
2113	1686	2108	
2110	1696	2099	
2118	1702	2089	
2107	1718	2098	
2096	1720	2090	
2082	1709	2070	
2075	1706	2059	
2069	1703	2045	
2052	1699	2041	
2046	1683	2034	
2035	1676	2040	
2030	1666	2055	
2021	1655	2068	
2020	1649	2081	
2026	1647	2087	
2034	1650	2094	
2036	1647	2086	
2031	1648	2069	
2033	1655	2052	
2026	1664	2044	
2016	1676	2044	
2005	1679	2058	
1981	1682	2067	
1972	1676	2068	
1966	1665	2060	
1950	1660	2056	
1933	1644	2051	
1919	1625	2045	
1916	1612	2028	
1915	1603	2016	
1917	1593	2018	
1918	1587	2028	
1922	1582	2050	
1925	1576	2070	
1935	1570	2082	
1960	1563	2071	
1976	1575	2077	
1990	1580	2085	
1989	1591	2083	
2000	1598	2062	
2007	1616	2052	
2016	1626	2054	
2008	1638	2064	
2007	1644	2074	
2003	1639	2080	
2004	1631	2077	
2010	1627	2067	
2013	1629	2065	
2014	1620	2068	
2029	1616	2070	
2033	1609	2062	
2044	1613	2061	
2057	1615	2063	
2067	1623	2074	
2075	1629	2089	
2089	1631	2097	
2106	1637	2094	
2117	1658	2093	
2120	1676	2094	
2120	1686	2090	
2118	1695	2087	
2115	1702	2079	
2115	1712	2074	
2109	1716	2067	
2093	1720	2069	
2074	1721	2070	
2064	1707	2076	
2055	1689	2070	
2043	1684	2062	
2038	1681	2061	
2028	1675	2064	
