2040	2032	2503	
2031	2037	2504	
2023	2037	2506	
2016	2042	2504	
2009	2046	2501	
2003	2051	2500	
1997	2051	2501	
1990	2053	2500	
1986	2053	2495	
1983	2054	2493	
1983	2051	2487	
1991	2047	2485	
1993	2045	2480	
2000	2043	2483	
2003	2040	2477	
2003	2042	2476	
2007	2041	2471	
2016	2037	2476	
2026	2035	2473	
2031	2031	2475	
2031	2033	2476	
2032	2030	2480	
2032	2032	2484	
2036	2035	2484	
2041	2032	2486	
2034	2036	2494	
2032	2036	2499	
2025	2041	2499	
2024	2044	2501	
2021	2041	2500	
2019	2042	2499	
2010	2046	2499	
2008	2045	2502	
2007	2043	2495	
2012	2042	2493	
2019	2038	2493	
2020	2037	2486	
2016	2036	2485	
2023	2035	2480	
2027	2033	2479	
2035	2027	2476	
2038	2030	2476	
2039	2027	2477	
2038	2028	2479	
2035	2028	2485	
2039	2026	2482	
2043	2029	2485	
2044	2034	2493	
2041	2036	2495	
2035	2035	2492	
2031	2034	2495	
2031	2033	2496	
2026	2035	2492	
2026	2034	2492	
2025	2033	2493	
2024	2034	2485	
2016	2039	2485	
2008	2037	2488	
2005	2040	2491	
2002	2043	2490	
1995	2047	2489	
1989	2048	2486	
1992	2049	2488	
1988	2050	2485	
1984	2052	2487	
1978	2058	2482	
1974	2062	2479	
1968	2068	2480	
1963	2069	2484	
1965	2072	2493	
1971	2069	2489	
1976	2065	2496	
2000	2052	2502	
2018	2049	2514	
2020	2046	2509	
2023	2044	2497	
2018	2047	2501	
2012	2048	2494	
2003	2052	2487	
1997	2049	2483	
1998	2049	2489	
2000	2045	2493	
2004	2044	2494	
2008	2043	2496	
2010	2040	2494	
2020	2036	2498	
2033	2031	2494	
2049	2018	2491	
2060	2016	2486	
2060	2018	2490	
2064	2019	2485	
2072	2012	2487	
2077	2009	2489	
2082	2007	2492	
2080	2009	2496	
2074	2014	2496	
2070	2017	2502	
2057	2020	2504	
2044	2029	2498	
2029	2037	2493	
2014	2043	2482	
2003	2047	2484	
1996	2047	2476	
2000	2046	2482	
2001	2046	2482	
1995	2049	2481	
1988	2044	2478	
1993	2049	2483	
1987	2054	2492	
1992	2051	2498	
2000	2048	2500	
2000	2048	2500	
2004	2045	2496	
2018	2042	2495	
2034	2037	2496	
2043	2029	2497	
2054	2025	2494	
2046	2034	2492	
2040	2037	2488	
2032	2039	2489	
2020	2046	2494	
2023	2039	2497	
2022	2045	2496	
2015	2049	2495	
2006	2050	2492	
2000	2049	2491	
1993	2053	2491	
1986	2055	2486	
1991	2047	2479	
2003	2042	2479	
2015	2034	2479	
2018	2034	2488	
2027	2032	2490	
2038	2027	2495	
2049	2019	2492	
2057	2015	2489	
2063	2017	2492	
2056	2021	2490	
2050	2020	2498	
2055	2018	2495	
2062	2016	2491	
2066	2016	2485	
2065	2016	2485	
2062	2017	2487	
2054	2018	2486	
2050	2021	2481	
2044	2026	2480	
2041	2026	2485	
2036	2029	2488	
2032	2034	2480	
2025	2032	2486	
2026	2030	2484	
2025	2031	2487	
2022	2035	2487	
2020	2034	2492	
2021	2034	2494	
2019	2037	2496	
2015	2037	2491	
2017	2039	2492	
2018	2039	2493	
2019	2040	2494	
2019	2044	2506	
2017	2041	2505	
2019	2043	2500	
2023	2042	2498	
2023	2042	2497	
2024	2043	2500	
2024	2042	2496	
2023	2042	2492	
2021	2041	2490	
2022	2040	2492	
2023	2040	2493	
2019	2041	2488	
2020	2039	2489	
2020	2037	2490	
2021	2034	2494	
2022	2036	2490	
2020	2034	2491	
2018	2035	2494	
2019	2035	2492	
2016	2034	2487	
2018	2037	2489	
2022	2037	2486	
2018	2040	2488	
2014	2037	2492	
2016	2037	2492	
2015	2037	2492	
2017	2039	2488	
2019	2041	2494	
2019	2038	2497	
2016	2040	2500	
2017	2038	2495	
2015	2037	2488	
2018	2036	2485	
2022	2037	2486	
2023	2039	2485	
2018	2042	2484	
2016	2035	2485	
2016	2035	2487	
2018	2036	2483	
2018	2038	2486	
2017	2036	2490	
2019	2038	2488	
2018	2039	2483	
2016	2040	2483	
2020	2041	2486	
2022	2041	2488	
2018	2043	2488	
2015	2042	2494	
2018	2043	2490	
2021	2043	2489	
2025	2044	2491	
2023	2044	2494	
2021	2042	2500	
2020	2039	2500	
2021	2038	2492	
2023	2040	2497	
2028	2037	2497	
2027	2039	2496	
2018	2037	2493	
2016	2037	2491	
2019	2031	2491	
2021	2034	2491	
2022	2035	2486	
2017	2035	2484	
2015	2035	2482	
2015	2036	2477	
2016	2034	2480	
2017	2035	2488	
2022	2037	2489	
2015	2037	2484	
2014	2036	2486	
2012	2038	2485	
2018	2038	2487	
2019	2038	2487	
2020	2040	2494	
2017	2040	2501	
2016	2040	2503	
2015	2041	2498	
2017	2039	2496	
2022	2039	2494	
2021	2038	2498	
2017	2042	2490	
2016	2042	2486	
2014	2038	2482	
2022	2036	2482	
2021	2039	2481	
2019	2039	2482	
2017	2037	2487	
2016	2037	2488	
2016	2039	2488	
2018	2038	2489	
2020	2038	2493	
2020	2042	2491	
2016	2043	2490	
2015	2043	2497	
2014	2044	2495	
2019	2047	2496	
2023	2044	2496	
2022	2044	2496	
2019	2046	2497	
2014	2043	2492	
2015	2044	2489	
2014	2045	2486	
2016	2043	2492	
2014	2041	2497	
2011	2044	2492	
2008	2045	2491	
2006	2041	2489	
2010	2037	2489	
2013	2041	2492	
2009	2042	2495	
2003	2045	2494	
2001	2044	2492	
2001	2043	2489	
2004	2039	2487	
2008	2041	2487	
2004	2045	2482	
1998	2047	2482	
1994	2046	2483	
1999	2065	2475	
1985	2049	2485	
2001	2046	2499	
2007	2044	2489	
2015	2040	2503	
2018	2037	2488	
2025	2038	2489	
2034	2033	2485	
2046	2027	2492	
2048	2023	2480	
2049	2023	2474	
2043	2026	2471	
2044	2027	2471	
2043	2027	2481	
2042	2029	2484	
2035	2027	2485	
2034	2028	2487	
2030	2032	2485	
2029	2033	2485	
2028	2035	2492	
2028	2036	2495	
2024	2038	2492	
2021	2039	2499	
2022	2038	2496	
2027	2041	2501	
2026	2039	2506	
2023	2038	2511	
2022	2041	2512	
2020	2035	2512	
2022	2037	2509	
2023	2037	2507	
2023	2036	2500	
2023	2034	2496	
2021	2035	2486	
2020	2034	2483	
2019	2029	2487	
2021	2033	2491	
2020	2032	2492	
2018	2033	2491	
2016	2035	2488	
2016	2036	2484	
2016	2036	2482	
2019	2034	2484	
2020	2038	2482	
2017	2038	2479	
2017	2041	2483	
2015	2038	2480	
2019	2040	2482	
2020	2039	2486	
2020	2040	2487	
2019	2039	2493	
2017	2037	2497	
2018	2040	2494	
2020	2042	2492	
2021	2038	2490	
2021	2037	2492	
2019	2038	2479	
2017	2039	2486	
2017	2039	2489	
2021	2037	2493	
2019	2038	2490	
2019	2038	2489	
2017	2038	2488	
2017	2038	2487	
2015	2039	2482	
2019	2039	2485	
2020	2040	2485	
2020	2043	2486	
2018	2042	2484	
2015	2043	2494	
2018	2040	2493	
2022	2043	2491	
2021	2042	2495	
2025	2042	2499	
2024	2041	2500	
2022	2037	2501	
2019	2040	2495	
2020	2039	2492	
2023	2035	2488	
2021	2037	2487	
2018	2038	2484	
2018	2038	2490	
2019	2034	2491	
2019	2034	2488	
2017	2034	2486	
2016	2034	2489	
2017	2035	2494	
2018	2036	2495	
2016	2034	2494	
2017	2035	2496	
2017	2038	2492	
2015	2040	2486	
2016	2041	2492	
2015	2041	2489	
2017	2040	2482	
2018	2043	2480	
2019	2043	2480	
2019	2042	2488	
2017	2042	2491	
2019	2041	2490	
2019	2041	2488	
2021	2041	2485	
2022	2038	2487	
2023	2039	2487	
2022	2042	2491	
2019	2039	2494	
2021	2038	2493	
2022	2039	2490	
2023	2035	2492	
2020	2037	2493	
2020	2040	2492	
2017	2040	2494	
2019	2039	2492	
2023	2040	2493	
2018	2041	2490	
2017	2044	2493	
2017	2040	2501	
2019	2040	2504	
2021	2041	2499	
2021	2041	2501	
2021	2040	2501	
2023	2041	2502	
2020	2037	2497	
2022	2037	2489	
2022	2035	2485	
2024	2033	2483	
2026	2032	2482	
2021	2035	2481	
2018	2035	2483	
2019	2032	2485	
2020	2033	2483	
2020	2034	2484	
2019	2034	2487	
2019	2034	2489	
2016	2037	2484	
2015	2036	2487	
2017	2038	2488	
2020	2041	2487	
2019	2040	2485	
2017	2041	2496	
2016	2041	2495	
2016	2042	2489	
2017	2044	2488	
2020	2043	2486	
2018	2042	2489	
2020	2041	2490	
2021	2041	2488	
2020	2045	2486	
2023	2039	2487	
2023	2037	2489	
2021	2038	2490	
2019	2038	2489	
2020	2038	2483	
2021	2038	2487	
2022	2038	2486	
2021	2038	2488	
2020	2039	2498	
2018	2040	2490	
2016	2039	2491	
2018	2039	2492	
2022	2038	2490	
2020	2041	2491	
2019	2042	2493	
2019	2040	2491	
2019	2041	2491	
2019	2041	2491	
2022	2040	2491	
2019	2039	2495	
2021	2038	2496	
2018	2036	2498	
2017	2035	2500	
2019	2034	2496	
2023	2030	2495	
2021	2034	2490	
2021	2035	2488	
2020	2033	2484	
2020	2031	2482	
2019	2033	2482	
2017	2034	2488	
2015	2034	2497	
2017	2036	2494	
2017	2034	2494	
2016	2037	2491	
2018	2039	2492	
2018	2041	2491	
2021	2038	2492	
2018	2038	2492	
2019	2040	2491	
2020	2039	2485	
2024	2041	2486	
2022	2040	2490	
2020	2041	2493	
2019	2039	2495	
2021	2038	2489	
2022	2038	2489	
2027	2037	2488	
2026	2038	2485	
2022	2041	2483	
2021	2038	2485	
2021	2033	2486	
2022	2035	2488	
2022	2037	2492	
2019	2038	2494	
2021	2040	2492	
2017	2039	2491	
2019	2037	2494	
2019	2037	2503	
2019	2041	2501	
2018	2040	2497	
2017	2040	2496	
2018	2042	2491	
2017	2040	2491	
2020	2041	2494	
2020	2042	2496	
2018	2040	2502	
2019	2039	2501	
2017	2037	2493	
2018	2038	2488	
2022	2035	2483	
2022	2035	2482	
2016	2036	2481	
2015	2033	2480	
2017	2032	2483	
2017	2034	2482	
2016	2037	2482	
2016	2036	2482	
2013	2037	2479	
2013	2036	2473	
2014	2037	2475	
2017	2037	2478	
2019	2042	2478	
2018	2043	2480	
2013	2042	2486	
2014	2041	2483	
2018	2041	2488	
2019	2040	2495	
2021	2045	2501	
2019	2040	2504	
2020	2041	2502	
2022	2039	2492	
2023	2042	2489	
2025	2039	2493	
2025	2039	2494	
2021	2040	2489	
2019	2040	2494	
2019	2037	2497	
2020	2035	2501	
2021	2035	2501	
2022	2037	2500	
2022	2036	2505	
2020	2038	2504	
2016	2039	2502	
2019	2036	2499	
2021	2039	2496	
2020	2041	2494	
2016	2038	2490	
2016	2041	2492	
2018	2040	2489	
2021	2039	2486	
2020	2040	2489	
2020	2040	2486	
2016	2038	2482	
2020	2036	2482	
2015	2037	2479	
2020	2036	2481	
2021	2035	2487	
2023	2034	2490	
2020	2034	2490	
2017	2036	2490	
2017	2032	2493	
2019	2033	2508	
2018	2036	2460	
2018	2037	2531	
2013	2037	2470	
2017	2039	2520	
2015	2036	2469	
2020	2042	2494	
2019	2041	2486	
2018	2043	2486	
2016	2042	2490	
2018	2040	2481	
2019	2043	2497	
2022	2044	2485	
2022	2045	2500	
2020	2042	2493	
2020	2041	2497	
2020	2039	2488	
2023	2040	2493	
2022	2039	2493	
2027	2037	2492	
2023	2040	2490	
2020	2040	2486	
2020	2038	2494	
2022	2037	2496	
2022	2040	2496	
2018	2038	2492	
2019	2037	2492	
2019	2038	2483	
2016	2036	2484	
2019	2035	2488	
2018	2036	2485	
2017	2040	2486	
2016	2038	2489	
2017	2040	2498	
2018	2042	2495	
2019	2042	2495	
2018	2041	2495	
2017	2042	2497	
2015	2039	2496	
2019	2037	2493	
2017	2038	2492	
2021	2036	2490	
2021	2034	2489	
2020	2035	2479	
2017	2033	2480	
2018	2033	2479	
2020	2033	2482	
2018	2035	2482	
2018	2036	2482	
2017	2037	2482	
2019	2038	2480	
2018	2039	2479	
2018	2041	2480	
2020	2042	2483	
2020	2042	2483	
2021	2043	2483	
2018	2040	2493	
2019	2044	2494	
2021	2043	2494	
2018	2042	2495	
2021	2041	2496	
2021	2040	2495	
2023	2040	2498	
2020	2041	2496	
2020	2040	2496	
2022	2037	2499	
2022	2038	2496	
2022	2038	2501	
2020	2040	2505	
2022	2038	2503	
2020	2036	2506	
2019	2038	2501	
2019	2038	2498	
2019	2037	2496	
2019	2036	2492	
2018	2036	2493	
2020	2037	2492	
2019	2038	2486	
2019	2038	2481	
2018	2039	2489	
2017	2037	2490	
2018	2040	2491	
2017	2037	2487	
2019	2038	2491	
2018	2039	2493	
2020	2037	2492	
2019	2038	2491	
2019	2038	2489	
2020	2037	2486	
2019	2035	2487	
2021	2036	2480	
2020	2038	2483	
2020	2035	2486	
2016	2036	2485	
2018	2036	2488	
2019	2036	2496	
2019	2038	2496	
2018	2038	2500	
2018	2038	2503	
2017	2040	2500	
2017	2041	2497	
2017	2042	2498	
2019	2044	2498	
2020	2043	2498	
2018	2043	2494	
2018	2044	2493	
2021	2043	2500	
2020	2040	2493	
2021	2039	2489	
2021	2040	2485	
2023	2039	2486	
2023	2034	2498	
2023	2037	2494	
2022	2037	2497	
2020	2035	2497	
2022	2036	2494	
2018	2036	2492	
2017	2037	2494	
2018	2038	2494	
2018	2037	2495	
2016	2036	2491	
2017	2035	2488	
2019	2038	2482	
2017	2039	2481	
2017	2042	2484	
2016	2040	2485	
2017	2042	2489	
2016	2041	2486	
2019	2041	2490	
2017	2039	2497	
2019	2039	2497	
2020	2038	2496	
2020	2037	2493	
2018	2036	2489	
2019	2034	2489	
2020	2035	2481	
2019	2037	2483	
2019	2037	2480	
2020	2036	2480	
2020	2036	2478	
2017	2038	2482	
2018	2038	2491	
2019	2038	2495	
2016	2039	2494	
2018	2039	2497	
2018	2039	2496	
2020	2042	2494	
2018	2042	2497	
2016	2044	2493	
2016	2043	2494	
2019	2043	2490	
2022	2043	2492	
2021	2041	2491	
2021	2041	2494	
2022	2038	2494	
2019	2039	2490	
2017	2037	2490	
2022	2035	2488	
2024	2038	2485	
2021	2038	2482	
2017	2036	2482	
2021	2035	2479	
2018	2036	2482	
2018	2037	2483	
2017	2035	2493	
2018	2035	2493	
2018	2037	2493	
2016	2038	2491	
2017	2037	2491	
2019	2038	2491	
2021	2037	2492	
2018	2039	2492	
2016	2039	2490	
2018	2041	2483	
2020	2038	2478	
2021	2039	2481	
2018	2038	2484	
2021	2038	2488	
2019	2037	2488	
2017	2038	2492	
2022	2036	2495	
2021	2035	2494	
2021	2036	2489	
2019	2038	2490	
2019	2037	2493	
2020	2037	2489	
2018	2038	2483	
2021	2038	2486	
2020	2037	2489	
2021	2037	2487	
2018	2039	2484	
2017	2038	2489	
2019	2037	2493	
2021	2041	2496	
2021	2039	2494	
2021	2042	2496	
2020	2043	2492	
2020	2042	2488	
2021	2040	2491	
2021	2041	2495	
2020	2038	2500	
2022	2039	2503	
2021	2039	2502	
2020	2040	2502	
2024	2035	2501	
2024	2033	2499	
2022	2035	2497	
2021	2035	2496	
2020	2035	2492	
2021	2037	2490	
2017	2036	2487	
2018	2038	2488	
2018	2035	2487	
2016	2037	2485	
2015	2035	2487	
2015	2037	2488	
2016	2039	2488	
2018	2038	2490	
2015	2040	2489	
2015	2041	2484	
2017	2042	2483	
2018	2040	2485	
2018	2042	2490	
2019	2039	2493	
2017	2039	2489	
2016	2039	2490	
2018	2038	2492	
2018	2037	2492	
2022	2036	2493	
2019	2039	2489	
2018	2039	2495	
2019	2036	2496	
2020	2037	2492	
2019	2039	2490	
2019	2037	2492	
2017	2037	2496	
2018	2039	2495	
2016	2037	2492	
2016	2039	2495	
2018	2039	2491	
2018	2042	2491	
2015	2041	2488	
2018	2040	2485	
2017	2043	2484	
2021	2041	2485	
2019	2040	2491	
2019	2038	2490	
2023	2040	2490	
2022	2037	2485	
2021	2039	2483	
2021	2038	2485	
2024	2036	2486	
2023	2035	2482	
2020	2037	2483	
2018	2035	2487	
2022	2037	2492	
2021	2036	2492	
2021	2037	2493	
2017	2036	2496	
2017	2037	2493	
2017	2037	2492	
2017	2035	2490	
2020	2038	2489	
2018	2039	2483	
2018	2036	2482	
2021	2037	2483	
2016	2038	2484	
2019	2039	2484	
2021	2040	2489	
2018	2042	2490	
2020	2040	2490	
2020	2039	2490	
2019	2041	2489	
2017	2042	2491	
2016	2039	2493	
2017	2041	2491	
2017	2041	2489	
2017	2043	2488	
2020	2040	2486	
2020	2040	2492	
2017	2042	2494	
2017	2040	2497	
2014	2039	2496	
2014	2041	2496	
2013	2041	2494	
2014	2042	2497	
2013	2042	2491	
2016	2043	2491	
2013	2043	2494	
2013	2045	2494	
2015	2045	2498	
2016	2042	2500	
2014	2041	2502	
2013	2040	2502	
2017	2037	2503	
2019	2036	2498	
2018	2036	2497	
2021	2033	2494	
2024	2035	2489	
2018	2035	2479	
2020	2034	2476	
2021	2034	2475	
2025	2031	2478	
2025	2033	2477	
2023	2029	2482	
2023	2030	2481	
2022	2031	2485	
2022	2035	2489	
2022	2034	2491	
2022	2036	2488	
2020	2038	2484	
2019	2038	2490	
2019	2037	2491	
2020	2040	2495	
2021	2039	2495	
2019	2040	2495	
2017	2040	2496	
2020	2041	2494	
2021	2038	2490	
2021	2038	2490	
2022	2039	2489	
2023	2037	2488	
2022	2039	2483	
2023	2039	2484	
2022	2039	2489	
2023	2038	2493	
2027	2042	2489	
2027	2037	2491	
2031	2035	2493	
2031	2036	2486	
2033	2036	2490	
2037	2034	2485	
2034	2035	2486	
2023	2037	2490	
2019	2039	2486	
2017	2040	2484	
2020	2039	2486	
2019	2039	2485	
2018	2039	2491	
2015	2039	2496	
2014	2039	2498	
2016	2038	2499	
2015	2038	2495	
2017	2040	2495	
2017	2035	2489	
2016	2037	2483	
2016	2039	2486	
2016	2038	2491	
2018	2036	2490	
2015	2036	2491	
2013	2037	2492	
2015	2037	2492	
2015	2038	2489	
2015	2037	2487	
2014	2038	2492	
2015	2040	2491	
2015	2039	2491	
2017	2040	2493	
2016	2043	2496	
2017	2045	2497	
2018	2043	2497	
2018	2042	2493	
2017	2042	2493	
2020	2041	2493	
2019	2043	2489	
2020	2041	2485	
2020	2039	2480	
2021	2038	2482	
2020	2040	2482	
2019	2037	2488	
2021	2038	2491	
2020	2037	2491	
2019	2034	2489	
2017	2036	2493	
2023	2037	2490	
2020	2035	2489	
2021	2036	2492	
2024	2033	2497	
2026	2032	2495	
2025	2033	2493	
2022	2033	2496	
2018	2038	2496	
2013	2038	2495	
2015	2036	2493	
2010	2039	2492	
2004	2043	2489	
1992	2052	2485	
1986	2055	2479	
1986	2057	2474	
1984	2057	2471	
1981	2057	2469	
2015	2035	2482	
2062	2016	2480	
2072	2015	2480	
2054	2024	2480	
2046	2026	2484	
2040	2031	2486	
2034	2033	2487	
2028	2034	2484	
2024	2033	2481	
2026	2039	2476	
2020	2040	2479	
2019	2040	2487	
2017	2041	2491	
2016	2043	2496	
2016	2043	2499	
2015	2042	2502	
2016	2042	2505	
2017	2041	2504	
2016	2040	2505	
2017	2041	2503	
2015	2040	2500	
2020	2037	2502	
2019	2039	2501	
2018	2038	2502	
2017	2036	2502	
2017	2037	2502	
2018	2038	2496	
2016	2035	2501	
2019	2038	2501	
2017	2037	2499	
2017	2037	2497	
2016	2038	2493	
2018	2038	2487	
2019	2039	2484	
2017	2040	2488	
2016	2037	2489	
2019	2038	2489	
2020	2036	2486	
2019	2038	2487	
2020	2037	2487	
2020	2036	2484	
2020	2035	2481	
2019	2036	2485	
2018	2035	2486	
2019	2036	2487	
2021	2036	2485	
2020	2036	2487	
2020	2035	2488	
2020	2037	2489	
2017	2037	2488	
2017	2036	2494	
2018	2036	2491	
2016	2038	2488	
2018	2037	2488	
2015	2039	2485	
2017	2040	2486	
2017	2040	2488	
2018	2039	2490	
2017	2041	2490	
2019	2041	2490	
2020	2042	2493	
2020	2042	2491	
2019	2040	2493	
2020	2039	2496	
2018	2038	2493	
2018	2041	2488	
2021	2038	2490	
2021	2039	2493	
2020	2040	2493	
2021	2040	2497	
2019	2040	2498	
2020	2039	2500	
2019	2036	2501	
2019	2037	2501	
2020	2039	2497	
2017	2039	2496	
2019	2038	2493	
2018	2042	2493	
2020	2038	2491	
2020	2039	2490	
2019	2039	2495	
2019	2038	2490	
2018	2039	2487	
2018	2040	2486	
2021	2038	2486	
2019	2035	2488	
2020	2035	2486	
2020	2034	2485	
2020	2037	2484	
2020	2034	2485	
2021	2037	2484	
2019	2035	2479	
2018	2038	2484	
2019	2034	2488	
2018	2038	2489	
2017	2038	2489	
2017	2038	2493	
2020	2038	2494	
2018	2039	2494	
2017	2040	2491	
2020	2038	2494	
2020	2040	2491	
2020	2039	2493	
2019	2042	2489	
2019	2042	2488	
2020	2041	2485	
2022	2042	2487	
2021	2042	2493	
2020	2039	2492	
2021	2038	2497	
2019	2037	2494	
2019	2037	2495	
2022	2036	2493	
2023	2036	2495	
2023	2038	2493	
2020	2038	2496	
2020	2035	2497	
2022	2036	2491	
2021	2036	2490	
2019	2037	2494	
2021	2035	2493	
2019	2037	2487	
2019	2035	2489	
2020	2035	2490	
2021	2038	2487	
2018	2038	2486	
2020	2039	2486	
2017	2041	2489	
2020	2041	2491	
2022	2040	2493	
2019	2038	2493	
2019	2040	2494	
2020	2037	2495	
2019	2039	2491	
2018	2040	2492	
2022	2036	2495	
2021	2036	2497	
2016	2037	2494	
2016	2036	2491	
2019	2034	2487	
2016	2035	2484	
2019	2037	2479	
2018	2038	2481	
2017	2037	2479	
2015	2039	2478	
2017	2038	2483	
2019	2038	2488	
2021	2042	2491	
2019	2044	2495	
2017	2041	2498	
2018	2042	2497	
2019	2042	2494	
2020	2042	2496	
2019	2042	2489	
2016	2040	2487	
2021	2038	2487	
2019	2039	2483	
2019	2038	2490	
2020	2036	2492	
2021	2037	2495	
2020	2039	2491	
2020	2037	2492	
2021	2035	2493	
2022	2036	2492	
2021	2035	2491	
2018	2036	2492	
2018	2036	2491	
2017	2036	2493	
2016	2036	2495	
2016	2039	2495	
2017	2038	2492	
2016	2038	2492	
2017	2038	2495	
2017	2038	2493	
2019	2039	2489	
2019	2039	2486	
2020	2038	2485	
2018	2038	2485	
2019	2038	2483	
2020	2036	2480	
2021	2037	2486	
2022	2035	2489	
2021	2036	2486	
2020	2037	2482	
2018	2036	2485	
2020	2035	2485	
2021	2037	2486	
2019	2037	2484	
2016	2038	2490	
2017	2040	2486	
2018	2038	2487	
2018	2040	2491	
2018	2039	2496	
2019	2040	2495	
2018	2040	2494	
2017	2041	2498	
2018	2041	2501	
2020	2040	2498	
2019	2042	2498	
2021	2042	2499	
2018	2039	2500	
2021	2039	2496	
2024	2039	2495	
2022	2039	2492	
2024	2034	2489	
2023	2036	2492	
2021	2036	2488	
2020	2035	2497	
2024	2035	2499	
2024	2035	2494	
2019	2034	2491	
2020	2035	2491	
2019	2035	2485	
2018	2037	2480	
2021	2038	2480	
2017	2038	2487	
2019	2039	2484	
2016	2039	2484	
2017	2040	2491	
2016	2040	2495	
2017	2042	2494	
2018	2040	2494	
2017	2040	2492	
2017	2039	2492	
2021	2037	2490	
2018	2037	2490	
2017	2037	2492	
2020	2033	2488	
2019	2037	2488	
2015	2038	2489	
2021	2037	2491	
2023	2037	2489	
2022	2037	2492	
2020	2037	2488	
2017	2034	2488	
2020	2037	2484	
2019	2036	2483	
2020	2038	2485	
2020	2039	2490	
2021	2042	2482	
2020	2041	2483	
2020	2041	2486	
2021	2042	2492	
2024	2042	2491	
2020	2041	2496	
2018	2041	2499	
2021	2040	2499	
2022	2039	2495	
2023	2037	2497	
2022	2038	2495	
2022	2034	2496	
2022	2037	2495	
2022	2039	2494	
2021	2036	2498	
2020	2037	2497	
2019	2037	2494	
2018	2036	2491	
2017	2036	2494	
2019	2035	2489	
2018	2037	2492	
2017	2036	2493	
2017	2035	2493	
2017	2038	2489	
2017	2036	2492	
2017	2038	2496	
2020	2038	2492	
2017	2038	2492	
2017	2038	2493	
2015	2039	2493	
2018	2039	2493	
2019	2036	2489	
2020	2035	2489	
2019	2038	2490	
2018	2036	2491	
2020	2038	2489	
2020	2039	2487	
2023	2038	2485	
2022	2037	2483	
2022	2037	2480	
2021	2037	2480	
2021	2037	2486	
2020	2038	2486	
2019	2039	2491	
2019	2041	2496	
2018	2040	2497	
2018	2041	2496	
2021	2040	2498	
2020	2043	2498	
2020	2042	2493	
2021	2042	2491	
2017	2040	2492	
2017	2040	2492	
2017	2041	2494	
2022	2039	2493	
2017	2038	2492	
2018	2037	2493	
2019	2035	2494	
2019	2033	2493	
2019	2036	2490	
2022	2034	2487	
2022	2034	2485	
2020	2033	2476	
2020	2031	2475	
2021	2033	2482	
2019	2031	2484	
2017	2036	2483	
2017	2038	2486	
2016	2038	2485	
2018	2039	2487	
2020	2039	2488	
2020	2039	2492	
2020	2039	2489	
2019	2039	2489	
2020	2040	2490	
2021	2039	2490	
2019	2039	2495	
2020	2036	2496	
2019	2038	2494	
2019	2039	2496	
2018	2035	2494	
2019	2038	2489	
2019	2038	2488	
2020	2036	2490	
2020	2037	2489	
2021	2038	2482	
2019	2035	2486	
2021	2036	2494	
2020	2037	2495	
2018	2037	2494	
2018	2038	2490	
2018	2038	2492	
2018	2040	2491	
2020	2041	2494	
2020	2040	2495	
2018	2042	2493	
2020	2040	2493	
2020	2043	2491	
2021	2041	2493	
2019	2039	2494	
2021	2039	2490	
2021	2038	2489	
2019	2039	2486	
2023	2034	2486	
2023	2036	2485	
2021	2037	2486	
2021	2036	2491	
2021	2035	2495	
2021	2038	2494	
2019	2038	2494	
2020	2036	2500	
2018	2035	2495	
2017	2038	2492	
2018	2036	2488	
2017	2036	2488	
2018	2038	2485	
2017	2039	2489	
2018	2039	2491	
2015	2040	2489	
2017	2040	2486	
2016	2040	2490	
2019	2041	2492	
2017	2041	2492	
2018	2039	2492	
2018	2040	2488	
2019	2038	2489	
2019	2035	2488	
2022	2039	2487	
2019	2040	2489	
2018	2039	2490	
2021	2037	2491	
2020	2040	2492	
2021	2040	2491	
2018	2040	2498	
2019	2038	2489	
2015	2040	2488	
2016	2037	2486	
2019	2039	2484	
2021	2040	2485	
2019	2041	2483	
2019	2042	2485	
2018	2042	2485	
2020	2041	2488	
2022	2041	2495	
2021	2040	2498	
2021	2041	2502	
2020	2038	2498	
2015	2034	2489	
2019	2035	2489	
2023	2034	2482	
2021	2035	2484	
2020	2036	2482	
2020	2034	2485	
2021	2033	2484	
2021	2036	2485	
2019	2034	2486	
2018	2035	2493	
2018	2036	2496	
2014	2035	2499	
2015	2035	2499	
2018	2037	2502	
2017	2039	2500	
2017	2039	2498	
2018	2038	2497	
2018	2037	2492	
2019	2038	2489	
2022	2037	2489	
2021	2040	2490	
2022	2038	2488	
2023	2038	2487	
2019	2037	2486	
2024	2036	2487	
2023	2035	2489	
2027	2035	2490	
2025	2038	2489	
2024	2038	2489	
2026	2036	2489	
2025	2037	2491	
2022	2038	2491	
2021	2038	2493	
2020	2038	2489	
2019	2038	2492	
2020	2039	2493	
2021	2040	2488	
2020	2040	2485	
2019	2040	2489	
2018	2041	2491	
2018	2042	2495	
2019	2043	2497	
2020	2042	2502	
2017	2042	2504	
2018	2041	2500	
2015	2039	2496	
2017	2034	2489	
2019	2037	2490	
2021	2032	2487	
2019	2037	2482	
2015	2038	2476	
2017	2036	2475	
2020	2037	2473	
2019	2037	2473	
2018	2036	2477	
2020	2036	2484	
2020	2037	2488	
2017	2039	2490	
2019	2038	2488	
2020	2039	2490	
2020	2039	2489	
2018	2039	2491	
2017	2040	2491	
2020	2040	2488	
2023	2038	2491	
2025	2038	2491	
2022	2039	2492	
2021	2038	2490	
2021	2038	2489	
2021	2039	2489	
2021	2039	2494	
2023	2037	2495	
2022	2039	2495	
