1893	1646	2058	
1900	1649	2057	
1898	1637	2058	
1902	1630	2055	
1912	1623	2046	
1922	1626	2046	
1929	1622	2047	
1940	1613	2051	
1947	1604	2047	
1964	1598	2043	
1988	1586	2046	
2008	1583	2053	
2021	1587	2057	
2037	1584	2063	
2056	1575	2064	
2078	1574	2060	
2098	1578	2063	
2111	1595	2069	
2131	1605	2075	
2138	1605	2076	
2139	1613	2072	
2151	1620	2071	
2159	1627	2074	
2159	1636	2079	
2156	1641	2079	
2156	1646	2082	
2159	1649	2082	
2161	1652	2079	
2160	1662	2083	
2153	1675	2087	
2146	1671	2086	
2130	1673	2083	
2122	1683	2078	
2106	1690	2079	
2093	1695	2083	
2075	1698	2086	
2051	1702	2086	
2032	1702	2085	
2009	1695	2078	
1990	1697	2079	
1975	1699	2083	
1952	1693	2079	
1931	1686	2071	
1922	1673	2067	
1917	1669	2067	
1909	1666	2066	
1903	1661	2064	
1896	1651	2064	
1893	1647	2064	
1891	1643	2059	
1896	1649	2056	
1906	1643	2057	
1909	1636	2058	
1906	1636	2051	
1912	1633	2045	
1918	1617	2044	
1928	1616	2049	
1938	1619	2048	
1949	1606	2053	
1966	1591	2056	
1983	1583	2053	
1999	1577	2053	
2019	1583	2059	
2047	1573	2067	
2064	1564	2062	
2085	1563	2060	
2107	1575	2058	
2116	1580	2067	
2130	1597	2071	
2137	1610	2075	
2145	1615	2077	
2152	1623	2074	
2157	1634	2070	
2158	1645	2072	
2152	1655	2076	
2158	1650	2079	
2156	1652	2076	
2157	1660	2075	
2157	1667	2078	
2150	1668	2083	
2136	1670	2082	
2123	1678	2080	
2117	1685	2083	
2106	1686	2082	
2094	1689	2086	
2077	1697	2088	
2054	1695	2085	
2036	1699	2079	
2015	1706	2075	
1996	1705	2077	
1977	1700	2081	
1954	1697	2079	
1934	1684	2076	
1925	1680	2072	
1912	1677	2070	
1907	1671	2070	
1900	1662	2068	
1899	1653	2068	
1891	1644	2064	
1892	1646	2056	
1897	1637	2058	
1902	1633	2056	
1910	1641	2055	
1912	1635	2054	
1920	1623	2053	
1921	1620	2050	
1928	1616	2045	
1937	1610	2053	
1959	1603	2056	
1972	1593	2053	
1989	1586	2048	
2006	1577	2052	
2029	1576	2056	
2049	1580	2059	
2062	1574	2060	
2085	1575	2063	
2103	1581	2067	
2114	1586	2066	
2128	1600	2068	
2143	1611	2072	
2148	1610	2076	
2148	1619	2071	
2164	1630	2070	
2169	1641	2077	
2165	1647	2080	
2164	1654	2078	
2161	1659	2079	
2161	1667	2079	
2160	1671	2077	
2149	1673	2077	
2138	1683	2084	
2123	1681	2085	
2109	1681	2079	
2093	1685	2074	
2077	1691	2080	
2058	1697	2081	
2038	1695	2081	
2013	1695	2076	
1993	1693	2077	
1976	1688	2074	
1958	1689	2072	
1942	1686	2075	
1929	1680	2074	
1919	1675	2067	
1909	1675	2061	
1901	1664	2061	
1896	1666	2061	
1899	1665	2061	
1896	1653	2063	
1896	1651	2063	
1895	1649	2058	
1902	1642	2058	
1912	1639	2059	
1916	1630	2056	
1920	1624	2050	
1928	1618	2046	
1936	1601	2050	
1953	1599	2047	
1970	1596	2050	
1983	1581	2055	
2006	1573	2058	
2023	1576	2056	
2044	1571	2058	
2064	1576	2062	
2092	1578	2065	
2102	1583	2065	
2114	1588	2063	
2131	1596	2066	
2139	1604	2073	
2142	1618	2073	
2148	1623	2075	
2158	1626	2077	
2162	1636	2076	
2159	1640	2079	
2156	1653	2079	
2161	1658	2083	
2161	1659	2084	
2154	1662	2080	
2152	1671	2077	
2144	1674	2081	
2123	1680	2083	
2110	1683	2083	
2098	1690	2083	
2085	1691	2086	
2069	1695	2084	
2049	1695	2084	
2027	1697	2084	
2005	1696	2080	
1987	1696	2078	
1967	1698	2072	
1950	1691	2078	
1941	1681	2078	
1932	1679	2076	
1916	1673	2077	
1903	1668	2072	
1896	1668	2068	
1895	1660	2064	
1902	1655	2067	
1891	1650	2063	
1892	1645	2055	
1895	1634	2051	
1902	1631	2052	
1910	1632	2045	
1919	1631	2045	
1925	1620	2053	
1925	1610	2050	
1937	1602	2046	
1953	1592	2045	
1972	1595	2047	
1998	1590	2056	
2012	1584	2057	
2029	1580	2051	
2057	1579	2057	
2070	1580	2060	
2086	1590	2062	
2100	1596	2069	
2118	1597	2074	
2131	1603	2069	
2135	1605	2065	
2146	1615	2069	
2154	1625	2076	
2160	1628	2074	
2160	1628	2072	
2169	1638	2074	
2170	1649	2078	
2168	1655	2081	
2162	1660	2079	
2155	1668	2081	
2146	1670	2078	
2139	1668	2077	
2127	1680	2081	
2112	1686	2085	
2094	1686	2086	
2080	1691	2079	
2060	1699	2077	
2039	1695	2079	
2021	1698	2080	
2000	1698	2077	
1976	1694	2078	
1959	1689	2077	
1942	1688	2072	
1932	1683	2070	
1930	1676	2077	
1914	1675	2073	
1899	1671	2067	
1899	1665	2062	
1895	1654	2061	
1893	1658	2059	
1896	1657	2058	
1893	1648	2062	
1890	1639	2062	
1896	1636	2052	
1906	1633	2052	
1917	1632	2053	
1925	1622	2055	
1927	1612	2053	
1938	1602	2045	
1964	1590	2047	
1980	1589	2050	
1998	1588	2055	
2015	1581	2063	
2041	1576	2066	
2058	1573	2061	
2076	1571	2060	
2097	1577	2066	
2114	1591	2071	
2125	1595	2074	
2132	1595	2070	
2141	1601	2068	
2150	1616	2074	
2154	1624	2075	
2154	1632	2078	
2158	1638	2082	
2159	1645	2084	
2160	1647	2076	
2158	1659	2078	
2158	1670	2079	
2154	1668	2080	
2145	1674	2077	
2135	1682	2075	
2126	1684	2082	
2107	1691	2084	
2092	1694	2084	
2076	1697	2088	
2054	1698	2084	
2036	1697	2080	
2022	1695	2081	
2003	1701	2083	
1974	1696	2081	
1959	1689	2072	
1944	1688	2069	
1932	1678	2066	
1929	1676	2067	
1915	1677	2064	
1903	1669	2064	
1897	1661	2061	
1896	1659	2057	
1893	1651	2052	
1902	1651	2056	
1903	1643	2055	
1900	1636	2051	
1901	1632	2043	
1909	1622	2042	
1921	1620	2045	
1932	1616	2049	
1936	1606	2052	
1950	1593	2051	
1966	1587	2048	
1979	1585	2047	
1998	1584	2056	
2025	1579	2062	
2039	1574	2062	
2054	1571	2053	
2081	1570	2053	
2099	1576	2060	
2111	1595	2065	
2124	1599	2066	
2132	1599	2068	
2140	1605	2068	
2151	1613	2065	
2154	1627	2070	
2156	1637	2077	
2162	1640	2079	
2158	1645	2074	
2168	1656	2070	
2171	1664	2075	
2164	1669	2083	
2155	1676	2084	
2139	1677	2081	
2129	1676	2081	
2121	1682	2080	
2112	1687	2082	
2095	1690	2089	
2069	1694	2088	
2050	1692	2080	
2037	1696	2076	
2019	1700	2076	
1999	1706	2079	
1978	1702	2077	
1959	1690	2075	
1937	1687	2074	
1923	1684	2068	
1916	1681	2068	
1909	1677	2071	
1898	1665	2069	
1887	1659	2065	
1883	1649	2057	
1881	1648	2054	
1887	1645	2055	
1897	1640	2058	
1898	1631	2060	
1909	1623	2055	
1914	1618	2053	
1920	1616	2048	
1932	1614	2051	
1948	1607	2056	
1954	1601	2056	
1966	1592	2049	
1986	1586	2047	
2004	1583	2052	
2020	1586	2055	
2037	1582	2059	
2052	1574	2064	
2074	1572	2062	
2097	1578	2062	
2111	1589	2066	
2128	1598	2073	
2142	1603	2075	
2147	1605	2069	
2160	1614	2068	
2168	1626	2074	
2172	1637	2075	
2172	1642	2079	
2170	1655	2079	
2170	1661	2080	
2174	1664	2079	
2163	1667	2080	
2154	1681	2082	
2137	1676	2082	
2123	1672	2080	
2109	1679	2078	
2096	1684	2077	
2081	1683	2083	
2063	1688	2084	
2045	1688	2080	
2025	1693	2078	
2011	1693	2072	
1987	1695	2071	
1975	1699	2071	
1958	1696	2072	
1937	1692	2071	
1926	1687	2061	
1918	1685	2061	
1910	1683	2064	
1903	1679	2063	
1893	1669	2065	
1884	1657	2063	
1887	1650	2059	
1891	1646	2054	
1900	1641	2059	
1909	1628	2061	
1903	1623	2051	
1912	1616	2046	
1924	1608	2045	
1937	1608	2049	
1952	1606	2050	
1962	1594	2052	
1977	1581	2054	
1993	1576	2052	
2013	1576	2053	
2031	1578	2059	
2052	1574	2063	
2071	1566	2065	
2090	1571	2060	
2106	1581	2062	
2124	1594	2069	
2132	1605	2073	
2139	1609	2073	
2150	1617	2077	
2158	1623	2074	
2162	1632	2076	
2160	1643	2081	
2160	1654	2084	
2168	1656	2084	
2171	1657	2081	
2168	1663	2077	
2162	1669	2081	
2145	1675	2084	
2127	1672	2082	
2114	1677	2081	
2107	1681	2083	
2093	1682	2084	
2077	1688	2084	
2059	1691	2084	
2040	1699	2079	
2023	1700	2073	
2003	1708	2074	
1982	1705	2075	
1969	1704	2075	
1950	1699	2072	
1930	1690	2070	
1917	1691	2072	
1908	1683	2070	
1907	1672	2066	
1903	1668	2066	
1898	1651	2067	
1886	1649	2063	
1889	1645	2055	
1897	1635	2054	
1897	1627	2054	
1909	1631	2047	
1909	1621	2050	
1916	1608	2050	
1924	1607	2048	
1938	1602	2046	
1949	1600	2048	
1963	1600	2050	
1980	1587	2050	
1998	1582	2048	
2018	1579	2049	
2039	1577	2055	
2049	1582	2055	
2067	1579	2059	
2091	1576	2064	
2109	1586	2067	
2118	1590	2065	
2130	1600	2065	
2142	1611	2069	
2149	1614	2073	
2154	1621	2067	
2164	1632	2067	
2169	1641	2072	
2168	1655	2078	
2166	1657	2073	
2164	1662	2076	
2160	1672	2078	
2155	1673	2075	
2143	1674	2076	
2128	1685	2081	
2115	1682	2078	
2097	1681	2076	
2087	1686	2076	
2073	1690	2076	
2054	1695	2081	
2039	1697	2083	
2016	1702	2079	
1994	1698	2080	
1975	1697	2076	
1965	1700	2072	
1951	1700	2075	
1931	1693	2073	
1922	1689	2070	
1914	1685	2065	
1907	1674	2064	
1897	1665	2061	
1893	1662	2060	
1885	1653	2062	
1885	1642	2063	
1886	1637	2057	
1896	1628	2051	
1908	1623	2053	
1912	1613	2055	
1919	1607	2054	
1930	1604	2049	
1943	1596	2049	
1957	1595	2051	
1976	1599	2051	
1987	1588	2056	
2007	1579	2061	
2028	1580	2061	
2041	1576	2064	
2058	1575	2065	
2086	1582	2071	
2104	1582	2075	
2108	1585	2070	
2129	1594	2066	
2141	1601	2072	
2149	1613	2071	
2152	1614	2072	
2155	1621	2079	
2159	1633	2079	
2164	1639	2078	
2159	1646	2078	
2161	1661	2080	
2163	1663	2081	
2157	1664	2080	
2149	1673	2076	
2140	1675	2076	
2123	1676	2082	
2109	1680	2086	
2093	1685	2081	
2080	1690	2084	
2062	1691	2081	
2048	1694	2078	
2033	1699	2083	
2007	1700	2079	
1985	1703	2075	
1965	1704	2068	
1954	1703	2063	
1935	1693	2063	
1928	1689	2062	
1919	1687	2066	
1904	1679	2066	
1891	1671	2060	
1889	1659	2055	
1895	1656	2059	
1896	1648	2063	
1894	1641	2058	
1897	1631	2052	
1904	1622	2049	
1909	1619	2048	
1924	1624	2048	
1929	1616	2056	
1937	1605	2055	
1950	1599	2051	
1958	1592	2045	
1970	1595	2046	
1997	1595	2053	
2012	1581	2057	
2024	1576	2057	
2047	1570	2049	
2067	1568	2052	
2085	1580	2056	
2098	1588	2064	
2114	1589	2072	
2125	1591	2072	
2138	1598	2064	
2147	1608	2069	
2151	1622	2073	
2156	1631	2078	
2158	1633	2077	
2165	1646	2074	
2170	1661	2076	
2168	1664	2082	
2159	1668	2085	
2152	1676	2085	
2145	1678	2084	
2133	1676	2080	
2128	1678	2083	
2113	1693	2090	
2093	1690	2088	
2075	1687	2081	
2057	1691	2075	
2046	1692	2072	
2025	1696	2077	
2006	1698	2077	
1986	1690	2075	
1966	1688	2074	
1946	1692	2068	
1936	1687	2065	
1938	1684	2071	
1924	1680	2072	
1906	1675	2066	
1898	1666	2058	
1895	1656	2055	
1892	1656	2058	
1895	1653	2059	
1895	1643	2061	
1893	1632	2062	
1901	1622	2052	
1906	1618	2050	
1922	1616	2054	
1934	1612	2058	
1942	1599	2056	
1946	1598	2051	
1963	1594	2048	
1983	1587	2048	
2001	1590	2053	
2018	1588	2057	
2031	1578	2062	
2048	1576	2060	
2064	1579	2057	
2081	1583	2063	
2101	1591	2070	
2117	1594	2074	
2121	1594	2069	
2132	1604	2065	
2147	1611	2068	
2153	1619	2076	
2163	1629	2078	
2164	1634	2083	
2169	1648	2084	
2171	1652	2083	
2167	1661	2082	
2168	1677	2083	
2161	1678	2083	
2147	1676	2080	
2132	1685	2076	
2120	1688	2073	
2103	1687	2082	
2086	1691	2080	
2072	1688	2082	
2053	1691	2079	
2037	1689	2076	
2018	1688	2075	
2005	1691	2080	
1984	1691	2082	
1968	1687	2077	
1954	1686	2072	
1940	1679	2068	
1934	1677	2069	
1923	1682	2068	
1909	1678	2067	
1891	1667	2065	
1887	1657	2058	
1888	1658	2058	
1889	1654	2063	
1897	1640	2062	
1893	1627	2057	
1901	1625	2044	
1912	1620	2046	
1925	1613	2051	
1935	1616	2052	
1942	1609	2053	
1957	1597	2052	
1972	1592	2048	
1988	1589	2046	
2007	1591	2052	
2029	1589	2061	
2041	1575	2059	
2060	1573	2052	
2083	1579	2055	
2100	1588	2064	
2106	1598	2067	
2118	1603	2070	
2135	1605	2075	
2148	1611	2075	
2156	1618	2073	
2160	1629	2078	
2161	1641	2082	
2167	1642	2085	
2169	1650	2078	
2170	1662	2074	
2167	1669	2079	
2152	1672	2081	
2138	1672	2080	
2126	1674	2077	
2113	1677	2081	
2105	1679	2082	
2095	1679	2085	
2077	1683	2087	
2057	1686	2083	
2041	1687	2076	
2026	1697	2072	
2013	1697	2076	
1993	1698	2080	
1979	1694	2079	
1959	1690	2076	
1940	1687	2073	
1930	1687	2070	
1920	1682	2073	
1916	1682	2075	
1898	1670	2071	
1886	1657	2061	
1885	1659	2058	
1882	1645	2057	
1886	1638	2055	
1895	1636	2054	
1899	1629	2055	
1905	1617	2053	
1914	1612	2049	
1928	1614	2049	
1940	1617	2052	
1955	1609	2051	
1968	1609	2048	
1984	1603	2048	
2002	1593	2048	
2019	1591	2053	
2032	1595	2054	
2047	1588	2059	
2065	1583	2066	
2084	1583	2065	
2098	1586	2069	
2110	1590	2070	
2127	1602	2075	
2134	1604	2074	
2142	1603	2074	
2155	1612	2069	
2167	1627	2075	
2164	1636	2079	
2166	1645	2080	
2166	1650	2079	
2164	1661	2080	
2162	1664	2075	
2158	1675	2074	
2146	1678	2081	
2134	1680	2081	
2120	1676	2077	
2103	1684	2076	
2086	1684	2078	
2073	1687	2082	
2057	1688	2083	
2036	1688	2083	
2021	1686	2082	
2006	1688	2081	
1990	1691	2078	
1980	1689	2080	
1958	1688	2079	
1937	1679	2073	
1931	1680	2067	
1923	1678	2067	
1907	1667	2066	
1902	1664	2064	
1895	1660	2063	
1884	1651	2062	
1882	1643	2058	
1887	1639	2052	
1900	1632	2054	
1904	1625	2053	
1905	1622	2052	
1919	1622	2047	
1927	1616	2050	
1940	1613	2051	
1954	1614	2049	
1971	1610	2054	
1984	1598	2058	
2000	1590	2059	
2018	1592	2059	
2031	1589	2062	
2054	1585	2068	
2073	1578	2069	
2084	1575	2068	
2095	1579	2063	
2111	1590	2069	
2122	1598	2072	
2128	1605	2075	
2140	1607	2076	
2155	1616	2076	
2161	1626	2079	
2161	1644	2080	
2161	1658	2082	
2169	1659	2083	
2170	1669	2079	
2163	1675	2079	
2157	1677	2079	
2143	1678	2083	
2128	1677	2083	
2114	1684	2083	
2101	1690	2087	
2087	1682	2089	
2074	1683	2088	
2059	1687	2086	
2034	1684	2084	
2017	1684	2081	
2006	1689	2078	
1989	1692	2078	
1971	1688	2078	
1957	1683	2076	
1944	1677	2074	
1932	1679	2071	
1917	1674	2068	
1908	1672	2063	
1904	1664	2063	
1906	1658	2064	
1888	1654	2059	
1885	1646	2053	
1893	1637	2052	
1896	1631	2053	
1904	1635	2049	
1912	1626	2053	
1922	1618	2055	
1929	1616	2055	
1937	1609	2051	
1948	1605	2053	
1972	1606	2056	
1989	1596	2059	
2000	1587	2058	
2021	1582	2057	
2042	1571	2057	
2063	1581	2058	
2076	1585	2059	
2094	1586	2068	
2109	1589	2068	
2121	1594	2066	
2129	1606	2064	
2135	1615	2071	
2143	1620	2074	
2147	1624	2073	
2156	1635	2068	
2161	1642	2073	
2161	1655	2078	
2158	1657	2074	
2160	1666	2081	
2155	1670	2080	
2152	1669	2079	
2144	1668	2081	
2134	1676	2085	
2120	1676	2084	
2102	1671	2079	
2089	1678	2077	
2072	1685	2080	
2053	1693	2079	
2033	1694	2078	
2013	1694	2075	
1993	1691	2078	
1969	1689	2074	
1951	1688	2070	
1939	1686	2074	
1936	1675	2074	
1925	1675	2074	
1912	1666	2065	
1902	1658	2063	
1902	1649	2061	
1900	1653	2061	
1898	1645	2063	
1895	1639	2061	
1900	1633	2058	
1905	1628	2052	
1913	1628	2050	
1920	1626	2051	
1929	1622	2052	
1934	1623	2046	
1940	1616	2043	
1955	1606	2043	
1973	1609	2044	
1983	1604	2049	
1999	1592	2057	
2019	1587	2057	
2037	1577	2058	
2060	1578	2059	
2087	1583	2067	
2101	1583	2075	
2111	1585	2069	
2127	1593	2065	
2136	1603	2070	
2142	1614	2074	
2149	1619	2082	
2156	1630	2082	
2160	1644	2079	
2161	1646	2081	
2160	1655	2077	
2163	1674	2079	
2163	1671	2083	
2152	1667	2080	
2144	1675	2074	
2135	1675	2076	
2117	1674	2082	
2103	1680	2082	
2086	1678	2083	
2073	1678	2085	
2058	1680	2080	
2042	1684	2080	
2022	1687	2083	
2004	1685	2085	
1985	1686	2077	
1963	1683	2074	
1945	1682	2071	
1938	1677	2073	
1932	1677	2073	
1918	1668	2073	
1902	1666	2073	
1893	1660	2063	
1900	1656	2062	
1896	1654	2063	
1898	1649	2061	
1895	1640	2055	
1904	1638	2049	
1905	1632	2045	
1917	1634	2043	
1928	1635	2045	
1929	1627	2051	
1940	1618	2049	
1950	1613	2045	
1961	1607	2046	
1980	1609	2049	
2007	1599	2057	
2020	1583	2057	
2041	1578	2053	
2069	1573	2054	
2087	1582	2061	
2099	1593	2064	
2116	1594	2072	
2130	1600	2077	
2138	1606	2070	
2144	1610	2067	
2147	1622	2074	
2154	1632	2079	
2157	1634	2080	
2155	1639	2076	
2158	1648	2073	
2161	1659	2076	
2152	1662	2079	
2144	1669	2079	
2134	1671	2076	
2130	1666	2077	
2122	1665	2075	
2110	1679	2082	
2091	1683	2084	
2080	1678	2085	
2060	1685	2079	
2050	1689	2074	
2030	1693	2081	
2012	1696	2082	
1993	1695	2082	
1969	1690	2082	
1945	1684	2077	
1934	1680	2074	
1935	1676	2078	
1930	1667	2079	
1913	1660	2073	
1908	1655	2067	
1907	1649	2061	
1903	1644	2062	
1908	1649	2058	
1906	1648	2057	
1904	1635	2059	
1908	1629	2052	
1914	1627	2046	
1918	1625	2049	
1928	1627	2052	
1937	1617	2051	
1945	1612	2045	
1964	1607	2045	
1980	1600	2046	
1994	1602	2051	
2013	1597	2056	
2026	1587	2063	
2047	1580	2062	
2069	1583	2063	
2081	1581	2065	
2098	1590	2069	
2118	1599	2072	
2121	1598	2073	
2123	1600	2070	
2136	1609	2065	
2147	1623	2073	
2146	1632	2074	
2147	1640	2077	
2150	1644	2076	
2155	1654	2077	
2161	1661	2077	
2159	1676	2078	
2153	1681	2079	
2143	1675	2078	
2129	1676	2076	
2120	1682	2074	
2105	1683	2081	
2089	1683	2085	
2077	1684	2084	
2057	1683	2083	
2039	1683	2079	
2027	1681	2078	
2010	1687	2084	
1988	1688	2083	
1968	1683	2079	
1951	1679	2074	
1941	1673	2068	
1936	1672	2071	
1929	1672	2070	
1912	1667	2068	
1904	1655	2065	
1902	1653	2064	
1892	1652	2060	
1898	1650	2058	
1904	1644	2060	
1903	1633	2059	
1902	1629	2050	
1914	1627	2046	
1924	1620	2049	
1932	1624	2053	
1945	1624	2054	
1955	1612	2055	
1977	1607	2053	
1983	1602	2052	
2003	1601	2056	
2028	1595	2064	
2044	1583	2062	
2062	1575	2061	
2083	1578	2059	
2103	1586	2067	
2115	1595	2068	
2124	1605	2070	
2133	1600	2071	
2144	1611	2070	
2150	1622	2072	
2151	1629	2077	
2153	1643	2077	
2159	1645	2079	
2163	1648	2075	
2165	1662	2071	
2165	1669	2080	
2153	1677	2084	
2139	1674	2083	
2124	1675	2083	
2114	1677	2085	
2107	1678	2090	
2098	1680	2092	
2073	1681	2094	
2050	1679	2086	
2039	1681	2081	
2021	1688	2080	
2004	1689	2084	
1982	1688	2083	
1962	1682	2081	
1942	1681	2076	
1932	1676	2073	
1919	1673	2074	
1920	1673	2073	
1914	1668	2070	
1906	1656	2063	
1898	1657	2056	
1902	1649	2058	
1901	1645	2058	
1905	1647	2057	
1909	1640	2056	
1915	1625	2056	
1927	1623	2051	
1931	1623	2049	
1939	1622	2051	
1961	1615	2051	
1970	1609	2048	
1982	1605	2048	
1999	1596	2046	
2018	1590	2054	
2036	1589	2054	
2052	1585	2056	
2066	1579	2060	
2090	1583	2065	
2105	1588	2065	
2115	1594	2067	
2124	1601	2070	
2132	1604	2072	
2138	1608	2070	
2147	1620	2067	
2152	1628	2071	
2151	1636	2076	
2152	1649	2076	
2149	1658	2078	
2156	1666	2080	
2157	1670	2077	
2148	1677	2078	
2136	1685	2081	
2122	1678	2080	
2114	1678	2077	
2098	1688	2076	
2088	1688	2079	
2068	1685	2082	
2048	1690	2081	
2031	1688	2080	
2012	1689	2083	
1984	1684	2076	
1971	1681	2077	
1960	1683	2077	
1941	1673	2077	
1933	1669	2070	
1927	1668	2069	
1918	1660	2069	
1913	1664	2064	
1912	1664	2064	
1902	1656	2069	
1903	1651	2065	
1902	1654	2060	
1905	1644	2056	
1919	1637	2056	
1916	1631	2054	
1922	1623	2047	
1932	1621	2049	
1937	1612	2048	
1954	1610	2048	
1968	1606	2047	
1977	1598	2054	
1992	1588	2057	
2016	1590	2058	
2029	1587	2060	
2052	1585	2062	
2077	1580	2069	
2084	1584	2069	
2110	1593	2067	
2122	1599	2070	
2125	1607	2074	
2133	1613	2069	
2145	1621	2076	
2150	1628	2079	
2154	1634	2076	
2157	1637	2078	
2155	1648	2081	
2163	1663	2081	
2160	1665	2076	
2154	1670	2073	
2148	1677	2076	
2127	1675	2077	
2116	1674	2080	
2103	1678	2081	
2089	1685	2083	
2078	1680	2082	
2060	1679	2083	
2045	1683	2083	
2026	1686	2080	
2008	1688	2077	
1987	1688	2074	
1971	1683	2076	
1959	1680	2078	
1945	1674	2077	
1934	1671	2078	
1918	1673	2076	
1908	1669	2068	
1906	1664	2065	
1907	1661	2066	
1897	1657	2066	
1891	1648	2061	
1898	1645	2054	
1899	1628	2052	
1910	1630	2048	
1920	1631	2049	
1924	1620	2055	
1928	1611	2049	
1945	1614	2046	
1955	1610	2049	
1974	1610	2054	
1996	1607	2056	
2007	1593	2056	
2030	1586	2051	
2048	1585	2056	
2064	1590	2062	
2077	1591	2069	
2098	1593	2072	
2113	1592	2073	
2123	1600	2069	
2127	1606	2068	
2137	1610	2073	
2150	1618	2077	
2149	1620	2073	
2157	1626	2070	
2161	1639	2074	
2157	1648	2073	
2154	1655	2078	
2150	1665	2078	
2145	1669	2079	
2134	1670	2074	
2122	1681	2078	
2111	1682	2081	
2095	1686	2084	
2078	1683	2080	
2061	1689	2077	
2051	1690	2078	
2033	1689	2082	
2014	1692	2084	
1985	1687	2085	
1969	1684	2081	
1956	1680	2077	
1946	1675	2079	
1938	1672	2083	
1924	1669	2079	
1919	1668	2068	
1912	1662	2067	
1907	1653	2063	
1907	1659	2064	
1905	1653	2062	
1901	1648	2062	
1902	1642	2054	
1910	1633	2047	
1919	1631	2050	
1930	1630	2053	
1933	1620	2055	
1937	1614	2047	
1954	1608	2043	
1973	1602	2047	
1986	1601	2051	
1998	1596	2057	
2020	1588	2061	
2033	1583	2062	
2046	1581	2058	
2069	1584	2065	
2100	1593	2074	
2109	1592	2078	
2118	1596	2071	
2125	1597	2069	
2140	1611	2071	
2142	1622	2076	
2143	1623	2080	
2145	1629	2082	
2153	1637	2079	
2155	1642	2079	
2152	1656	2077	
2153	1667	2081	
2155	1669	2085	
2138	1669	2079	
2129	1678	2071	
2119	1681	2074	
2105	1684	2081	
2093	1688	2082	
2074	1691	2083	
2062	1688	2083	
2050	1686	2079	
2039	1685	2082	
2010	1692	2084	
1989	1691	2081	
1973	1684	2075	
1961	1680	2069	
1944	1671	2068	
1935	1673	2070	
1922	1670	2070	
1908	1663	2068	
1893	1657	2063	
1894	1655	2056	
1897	1650	2061	
1901	1650	2063	
1896	1643	2058	
1899	1633	2051	
1906	1631	2044	
1913	1629	2044	
1927	1629	2050	
1934	1624	2054	
1945	1615	2056	
1959	1610	2052	
1967	1605	2052	
1984	1605	2053	
2011	1606	2063	
2024	1596	2067	
2034	1586	2061	
2055	1580	2058	
2075	1582	2065	
2093	1593	2071	
2100	1602	2072	
2113	1594	2073	
2125	1598	2072	
2139	1603	2071	
2146	1614	2075	
2147	1626	2081	
2154	1632	2083	
2159	1634	2076	
2164	1646	2074	
2168	1658	2077	
2161	1665	2085	
2153	1674	2084	
2139	1681	2078	
2127	1679	2078	
2118	1679	2078	
2109	1685	2080	
2088	1690	2088	
2067	1683	2085	
2054	1684	2080	
2043	1687	2075	
2025	1687	2078	
2004	1686	2081	
1987	1684	2081	
1973	1679	2080	
1954	1679	2077	
1937	1673	2072	
1932	1672	2071	
1927	1670	2073	
1913	1667	2069	
1901	1658	2061	
1895	1659	2054	
1891	1654	2057	
1897	1653	2057	
1899	1654	2056	
1900	1634	2056	
1912	1627	2051	
1923	1629	2046	
1930	1625	2049	
1945	1617	2054	
1957	1613	2053	
1965	1611	2048	
1984	1605	2047	
1994	1596	2050	
2014	1599	2054	
2026	1597	2058	
2036	1588	2063	
2049	1580	2060	
2076	1580	2062	
2089	1590	2065	
2105	1596	2072	
2119	1596	2076	
2126	1600	2072	
2141	1607	2067	
2151	1619	2074	
2155	1627	2082	
2157	1632	2084	
2161	1643	2081	
2160	1653	2079	
2161	1659	2077	
2156	1668	2079	
2149	1683	2080	
2138	1679	2082	
2125	1679	2075	
2110	1681	2074	
2099	1686	2077	
2080	1685	2082	
2065	1684	2083	
2048	1684	2082	
2031	1685	2081	
2015	1682	2080	
2000	1683	2079	
1983	1683	2082	
1966	1679	2082	
1946	1677	2074	
1936	1671	2067	
1924	1673	2067	
1917	1671	2069	
1908	1667	2069	
1901	1656	2067	
1893	1652	2065	
1890	1648	2062	
1897	1650	2059	
1910	1638	2065	
1910	1629	2057	
1911	1631	2051	
1923	1624	2049	
1933	1614	2050	
1944	1621	2050	
1955	1615	2048	
1970	1605	2053	
1983	1597	2051	
2001	1592	2050	
2015	1598	2058	
2032	1594	2061	
2051	1586	2065	
2068	1581	2061	
2085	1583	2058	
2101	1589	2064	
2110	1600	2071	
2117	1605	2072	
2130	1606	2075	
2147	1613	2073	
2152	1618	2077	
2155	1630	2080	
2154	1643	2079	
2160	1648	2081	
2164	1651	2077	
2166	1662	2075	
2163	1673	2077	
2147	1675	2080	
2132	1675	2078	
2119	1673	2080	
2107	1683	2082	
2093	1686	2085	
2080	1686	2086	
2062	1685	2085	
2044	1681	2081	
2032	1688	2074	
2009	1691	2075	
1992	1689	2080	
1980	1684	2081	
1966	1681	2077	
1948	1675	2075	
1936	1678	2073	
1922	1674	2074	
1922	1666	2071	
1916	1663	2063	
1905	1653	2064	
1896	1648	2057	
1901	1650	2058	
1900	1637	2056	
1906	1640	2054	
1915	1639	2049	
1915	1625	2052	
1928	1619	2053	
1937	1614	2048	
1947	1614	2049	
1960	1610	2053	
1973	1604	2053	
1989	1597	2053	
2004	1592	2053	
2023	1585	2055	
2041	1592	2060	
2053	1589	2065	
2073	1581	2068	
2096	1580	2070	
2110	1587	2070	
