1896	2119	2440	
2022	2109	2413	
1942	2038	2503	
2014	2056	2421	
1979	2036	2457	
2023	2069	2469	
2076	2043	2451	
2059	1968	2457	
2083	1999	2464	
2128	1965	2462	
2112	1995	2474	
2080	2005	2470	
2101	1994	2444	
2156	1916	2481	
2046	2063	2470	
2083	1920	2504	
2046	1963	2408	
2007	1995	2536	
2006	1963	2459	
1983	2038	2452	
1924	2052	2522	
1984	2111	2367	
1937	2051	2472	
1895	2111	2420	
2016	2097	2429	
1941	2024	2484	
2014	2056	2400	
1978	2020	2495	
2011	2058	2424	
2075	2032	2436	
2054	1947	2497	
2089	1995	2435	
2128	1967	2473	
2110	2010	2490	
2092	1990	2448	
2067	2031	2452	
2167	1912	2480	
2068	2024	2471	
2079	1985	2436	
2082	1907	2471	
1999	2005	2522	
2008	1934	2426	
2005	2046	2454	
1916	1985	2495	
1959	2096	2377	
1974	2067	2490	
1881	2101	2412	
2017	2116	2440	
1944	2032	2454	
2003	2055	2412	
1999	2031	2501	
1990	2058	2434	
2078	2051	2447	
2062	1975	2475	
2075	1996	2448	
2126	1993	2473	
2112	1989	2481	
2102	1994	2451	
2065	2041	2460	
2156	1936	2464	
2118	1998	2471	
2059	2039	2406	
2088	1884	2535	
2013	2002	2455	
1999	1941	2458	
2002	2035	2510	
1947	2036	2426	
1937	2045	2479	
1981	2092	2426	
1888	2091	2408	
1990	2121	2458	
1965	2052	2418	
1971	2044	2491	
2017	2062	2439	
1978	2044	2431	
2073	2060	2469	
2072	1997	2448	
2065	1996	2468	
2126	2004	2487	
2115	1967	2462	
2105	1990	2448	
2078	2029	2491	
2125	1989	2435	
2128	1954	2467	
2050	2060	2447	
2095	1917	2519	
2041	1963	2414	
2003	1952	2473	
2000	1973	2513	
1964	2046	2403	
1926	2048	2520	
1983	2105	2366	
1908	2061	2434	
1945	2127	2453	
1998	2085	2417	
1938	2023	2481	
2017	2063	2449	
1973	2045	2474	
2048	2081	2430	
2068	2029	2464	
2053	1963	2470	
2114	2024	2443	
2122	1968	2468	
2102	1994	2465	
2092	2010	2468	
2079	1990	2447	
2155	1909	2471	
2049	2057	2477	
2075	1973	2442	
2077	1906	2459	
1999	1986	2533	
2009	1948	2461	
1985	2041	2442	
1917	1984	2493	
1966	2127	2349	
1939	2050	2495	
1890	2117	2432	
2013	2105	2397	
1943	2028	2499	
2019	2066	2428	
1985	2041	2459	
2022	2065	2461	
2075	2055	2432	
2061	1961	2458	
2086	2004	2454	
2127	1977	2460	
2107	1991	2473	
2092	1990	2448	
2069	2044	2444	
2173	1913	2478	
2081	2021	2476	
2065	2041	2399	
2090	1903	2479	
2002	2009	2530	
2004	1927	2418	
1996	2040	2501	
1942	2001	2510	
1968	2121	2352	
1951	2057	2505	
1876	2106	2437	
2015	2108	2404	
1944	2038	2469	
1996	2058	2428	
1998	2027	2485	
1986	2033	2436	
2064	2061	2459	
2063	1975	2474	
2065	1991	2440	
2121	1984	2479	
2111	1972	2462	
2101	1991	2444	
2063	2039	2467	
2155	1939	2464	
2110	1954	2469	
2047	2057	2439	
2093	1882	2533	
2015	2008	2469	
2007	1938	2449	
2003	1993	2518	
1957	2042	2432	
1940	2063	2451	
1986	2087	2466	
1895	2063	2409	
1952	2128	2443	
1973	2067	2461	
1975	2052	2463	
2016	2060	2430	
1976	2052	2474	
2053	2065	2480	
2065	1997	2447	
2062	1991	2454	
2116	2015	2485	
2118	1966	2439	
2102	1982	2442	
2073	2024	2492	
2120	1983	2445	
2148	1930	2474	
2038	2056	2453	
2097	1925	2519	
2043	1957	2413	
2000	1988	2533	
2005	1965	2474	
1968	2044	2397	
1921	2043	2525	
1984	2125	2382	
1935	2053	2473	
1900	2121	2455	
1996	2080	2414	
1949	2041	2491	
2010	2057	2411	
1979	2040	2479	
2036	2076	2478	
2071	2022	2435	
2053	1962	2464	
2091	2008	2471	
2127	1983	2458	
2110	2002	2451	
2080	1996	2493	
2075	2026	2441	
2167	1912	2474	
2047	2053	2482	
2080	1977	2450	
2073	1916	2450	
1996	2007	2538	
2006	1952	2470	
1988	2045	2434	
1910	1993	2497	
1974	2114	2374	
1962	2048	2508	
1884	2104	2436	
2011	2102	2408	
1944	2036	2485	
1999	2055	2431	
1998	2033	2453	
2015	2063	2443	
2071	2050	2451	
2055	1970	2455	
2078	2009	2460	
2123	1976	2458	
2104	2004	2465	
2087	1998	2461	
2056	2044	2443	
2157	1915	2474	
2075	2011	2485	
2070	2039	2394	
2089	1888	2525	
2004	2005	2474	
2008	1931	2417	
2002	2055	2500	
1933	2005	2457	
1948	2059	2434	
1984	2063	2509	
1883	2112	2421	
1998	2106	2414	
1963	2049	2496	
1984	2046	2416	
2005	2031	2462	
1988	2041	2480	
2070	2054	2414	
2069	1996	2483	
2063	2008	2474	
2132	1991	2447	
2112	1981	2480	
2098	1989	2446	
2071	2018	2469	
2147	1939	2479	
2106	1959	2469	
2046	2054	2428	
2099	1918	2529	
2043	2008	2458	
2004	1947	2454	
2000	1991	2523	
1955	2048	2400	
1927	2036	2520	
1976	2074	2448	
1890	2061	2418	
1952	2130	2435	
1983	2072	2440	
1949	2059	2461	
2021	2064	2471	
1968	2049	2431	
2045	2071	2472	
2061	2015	2451	
2061	1993	2447	
2113	2010	2461	
2116	1968	2469	
2098	1988	2453	
2082	2027	2475	
2114	1990	2450	
2150	1924	2471	
2037	2058	2475	
2076	1964	2456	
2045	1974	2415	
1996	1981	2525	
2008	1967	2487	
1979	2044	2425	
1912	2048	2525	
1984	2119	2376	
1932	2062	2475	
1898	2108	2448	
2010	2107	2413	
1948	2042	2462	
2017	2065	2442	
1976	2037	2470	
2029	2068	2447	
2075	2026	2454	
2059	1971	2455	
2102	2005	2464	
2122	1972	2459	
2111	1991	2477	
2085	2001	2471	
2087	2035	2439	
2161	1905	2483	
2067	2023	2476	
2066	1972	2454	
2070	1920	2444	
1998	2000	2536	
2005	1932	2435	
2004	2048	2482	
1916	1981	2494	
1971	2112	2365	
1965	2055	2511	
1885	2116	2408	
2010	2109	2410	
1936	2037	2476	
2006	2069	2409	
1992	2039	2487	
1990	2043	2449	
2074	2057	2419	
2052	1980	2475	
2077	2010	2461	
2121	1981	2450	
2108	2001	2472	
2100	2004	2466	
2060	2046	2444	
2162	1925	2476	
2102	1973	2470	
2062	2031	2397	
2093	1890	2527	
2006	2017	2480	
2005	1929	2443	
2001	2055	2500	
1937	2016	2452	
1944	2063	2443	
1986	2082	2462	
1883	2061	2421	
2005	2122	2421	
1960	2043	2445	
1978	2056	2462	
2015	2062	2445	
1976	2037	2459	
2067	2057	2447	
2067	1993	2445	
2065	1999	2471	
2116	2008	2459	
2112	1963	2460	
2098	1982	2454	
2070	2026	2465	
2123	1979	2446	
2140	1959	2466	
2044	2055	2424	
2095	1909	2527	
2033	1989	2405	
2002	1981	2518	
1997	1993	2517	
1962	2057	2389	
1921	2043	2504	
1994	2121	2404	
1925	2056	2421	
1959	2126	2430	
1983	2075	2441	
1948	2035	2472	
2013	2059	2407	
1964	2034	2479	
2051	2066	2449	
2065	2019	2429	
2054	1966	2493	
2094	2014	2460	
2129	1972	2446	
2105	1994	2484	
2083	2012	2469	
2084	2026	2439	
2149	1923	2481	
2042	2062	2468	
2085	1959	2469	
2067	1928	2437	
1997	1992	2524	
2005	1957	2491	
1983	2037	2425	
1918	2003	2514	
1975	2122	2358	
1936	2056	2484	
1899	2109	2450	
2020	2107	2410	
1933	2034	2484	
2007	2055	2435	
1978	2028	2463	
2023	2065	2441	
2077	2054	2454	
2056	1969	2464	
2084	1993	2450	
2123	1971	2454	
2108	2000	2479	
2099	2003	2451	
2065	2029	2438	
2167	1912	2485	
2069	2033	2477	
2070	2026	2403	
2094	1892	2511	
1995	2002	2533	
2008	1939	2434	
1999	2052	2479	
1926	1985	2479	
1964	2113	2368	
1966	2057	2493	
1878	2107	2431	
2012	2112	2418	
1953	2048	2454	
1999	2057	2435	
1982	2044	2467	
2016	2069	2430	
2078	2063	2460	
2062	1967	2463	
2091	2014	2440	
2127	1989	2467	
2109	1997	2466	
2102	1999	2460	
2074	2041	2443	
2169	1918	2471	
2086	2011	2476	
2054	2043	2400	
2097	1886	2526	
2005	2007	2488	
2003	1932	2432	
2002	2008	2519	
1955	2053	2398	
1936	2045	2480	
1983	2083	2443	
1895	2057	2419	
1941	2126	2452	
2002	2071	2450	
1963	2031	2457	
2016	2068	2452	
1963	2041	2455	
2049	2082	2446	
2057	1994	2457	
2060	1998	2457	
2113	2016	2461	
2118	1976	2451	
2108	1993	2445	
2075	2025	2474	
2125	1986	2445	
2138	1924	2473	
2040	2062	2468	
2092	1925	2507	
2050	1957	2414	
2004	1986	2534	
2006	1951	2477	
1983	2032	2399	
1927	2038	2513	
1985	2119	2365	
1949	2045	2481	
1887	2111	2432	
2001	2089	2437	
1951	2017	2471	
2016	2055	2398	
1980	2041	2501	
2010	2068	2435	
2074	2042	2438	
2054	1971	2478	
2078	2007	2443	
2119	1983	2465	
2106	1985	2475	
2090	1989	2451	
2064	2030	2459	
2156	1939	2459	
2115	1950	2474	
2041	2050	2414	
2093	1885	2540	
2031	2001	2427	
2007	1966	2492	
2001	1996	2521	
1953	2052	2397	
1928	2060	2514	
1979	2106	2403	
1913	2056	2443	
1960	2133	2445	
1984	2078	2434	
1954	2045	2468	
2011	2065	2438	
1969	2035	2453	
2043	2078	2452	
2065	2030	2439	
2059	1972	2475	
2084	1998	2460	
2131	1986	2448	
2107	1994	2488	
2093	1991	2453	
2059	2039	2449	
2168	1930	2485	
2081	2014	2477	
2064	2045	2397	
2089	1884	2531	
2010	2012	2457	
2006	1925	2424	
1998	2052	2500	
1945	2017	2424	
1944	2062	2481	
1983	2093	2419	
1879	2090	2389	
1993	2126	2438	
1959	2056	2454	
1977	2054	2451	
2015	2046	2472	
1979	2041	2442	
2061	2048	2452	
2063	1998	2462	
2061	1985	2456	
2120	1988	2466	
2116	1968	2466	
2096	1984	2448	
2069	2022	2471	
2122	1945	2462	
2113	1957	2465	
2047	2061	2432	
2104	1905	2531	
2035	1995	2406	
2004	1939	2463	
1990	1991	2521	
1958	2045	2395	
1924	2047	2528	
1982	2095	2426	
1898	2051	2414	
1947	2131	2471	
1998	2093	2407	
1938	2032	2473	
2016	2061	2460	
1966	2041	2464	
2049	2089	2432	
2078	2026	2455	
2055	1972	2472	
2103	2011	2448	
2124	1979	2461	
2105	1997	2474	
2101	1998	2465	
2068	2047	2441	
2181	1918	2476	
2083	2010	2478	
2063	2037	2400	
2096	1883	2541	
2010	2013	2502	
2012	1922	2428	
2002	2024	2506	
1953	2046	2415	
1934	2049	2429	
1984	2073	2484	
1885	2071	2400	
1978	2125	2441	
1981	2064	2453	
1996	2053	2441	
2006	2041	2471	
1983	2050	2451	
2061	2068	2446	
2063	1986	2448	
2066	2010	2455	
2125	1996	2475	
2114	1984	2458	
2096	1989	2453	
2070	2045	2466	
2136	1957	2455	
2129	1949	2473	
2045	2076	2457	
2094	1907	2537	
2030	2008	2410	
2005	1960	2506	
2000	1957	2503	
1979	2041	2416	
1927	2055	2522	
1983	2088	2380	
1912	2040	2465	
1924	2130	2439	
2011	2073	2423	
1956	2039	2487	
2019	2065	2432	
1971	2040	2458	
2045	2079	2474	
2065	2009	2462	
2063	1986	2451	
2105	2027	2475	
2121	1988	2447	
2101	1990	2462	
2073	1999	2483	
2084	2018	2437	
2169	1908	2484	
2045	2045	2484	
2090	1927	2491	
2066	1947	2425	
1994	1993	2543	
2011	1936	2445	
1979	2050	2441	
1909	1974	2513	
1973	2103	2372	
1965	2061	2482	
1872	2109	2432	
2020	2098	2420	
1944	2041	2470	
2006	2055	2414	
2001	2034	2492	
1986	2036	2449	
2072	2058	2429	
2052	1975	2481	
2075	2013	2453	
2126	1992	2453	
2106	1982	2476	
2086	1981	2449	
2067	2024	2462	
2146	1966	2457	
2140	1937	2469	
2046	2067	2427	
2100	1902	2531	
2039	1986	2404	
2011	1980	2524	
2009	1970	2514	
1969	2047	2404	
1937	2066	2518	
1976	2099	2364	
1938	2048	2499	
1945	2128	2429	
2011	2098	2432	
1941	2031	2475	
2017	2061	2407	
1980	2033	2495	
2032	2068	2456	
2068	2004	2436	
2055	1962	2490	
2096	2009	2448	
2125	1973	2451	
2102	1981	2477	
2080	1990	2469	
2082	2023	2443	
2172	1915	2479	
2042	2065	2462	
2086	1948	2469	
2064	1934	2430	
1998	2006	2541	
2008	1960	2479	
1982	2043	2420	
1919	2000	2520	
1967	2120	2365	
1959	2054	2467	
1901	2117	2437	
2020	2104	2420	
1942	2036	2482	
2011	2070	2399	
1983	2038	2468	
2015	2076	2464	
2076	2049	2426	
2059	1973	2479	
2078	2000	2463	
2125	1981	2453	
2111	1997	2476	
2096	1998	2459	
2058	2032	2450	
2168	1915	2480	
2067	2014	2486	
2065	2034	2398	
2094	1892	2525	
2007	2013	2494	
2006	1925	2428	
2000	2053	2496	
1940	2014	2435	
1948	2065	2462	
1980	2063	2492	
1887	2097	2420	
2003	2118	2419	
1967	2059	2452	
1985	2048	2451	
2012	2048	2461	
1984	2048	2453	
2066	2058	2439	
2062	1996	2456	
2063	1997	2464	
2122	1999	2458	
2123	1975	2458	
2105	1992	2458	
2072	2015	2454	
2136	1953	2454	
2118	1942	2465	
2042	2064	2442	
2101	1933	2499	
2037	2002	2413	
2007	1959	2489	
2000	1971	2504	
1966	2036	2393	
1921	2030	2510	
1985	2097	2427	
1910	2034	2432	
1930	2127	2437	
1997	2086	2421	
1946	2024	2469	
2008	2061	2442	
1963	2031	2462	
2040	2076	2439	
2071	2032	2458	
2066	1989	2458	
2107	2011	2451	
2126	1978	2452	
2105	1989	2472	
2081	2019	2477	
2102	2012	2433	
2160	1912	2481	
2037	2042	2478	
2074	1990	2473	
2056	1950	2413	
2001	1998	2550	
2013	1945	2445	
1981	2043	2462	
1922	2020	2527	
1982	2125	2354	
1937	2034	2501	
1879	2106	2432	
2022	2109	2419	
1941	2027	2464	
2006	2058	2422	
1977	2034	2480	
2002	2057	2431	
2075	2049	2460	
2055	1963	2469	
2088	2013	2440	
2119	1978	2479	
2112	1989	2480	
2088	1989	2463	
2071	2048	2453	
2170	1924	2467	
2084	2000	2473	
2047	2020	2402	
2088	1886	2509	
1998	2009	2500	
2010	1925	2435	
1999	2018	2489	
1921	1981	2476	
1960	2081	2408	
1979	2082	2491	
1877	2069	2408	
1987	2128	2422	
1961	2071	2466	
1980	2055	2443	
2011	2061	2458	
1966	2051	2458	
2070	2065	2453	
2062	2003	2452	
2056	1977	2464	
2118	2014	2462	
2127	1969	2459	
2105	1987	2458	
2078	2024	2483	
2099	1992	2437	
2149	1897	2482	
2041	2052	2462	
2095	1914	2510	
2051	1947	2412	
2005	1993	2544	
2011	1962	2511	
1971	2037	2399	
1931	2037	2540	
1987	2121	2365	
1947	2055	2491	
1924	2129	2461	
2003	2094	2405	
1940	2022	2487	
2018	2062	2420	
1983	2041	2471	
2034	2084	2462	
2072	2038	2426	
2051	1963	2494	
2085	2006	2453	
2122	1971	2442	
2109	1994	2486	
2092	2000	2482	
2070	2041	2434	
2169	1905	2487	
2044	2048	2483	
2082	1986	2430	
2079	1905	2483	
2002	2014	2523	
2015	1951	2444	
1985	2056	2457	
1914	1977	2493	
1964	2101	2376	
1971	2050	2486	
1885	2124	2442	
2018	2112	2413	
1939	2038	2455	
1995	2053	2438	
1973	2031	2493	
2006	2043	2433	
2067	2047	2445	
2059	1976	2472	
2074	2003	2439	
2126	1979	2461	
2111	1991	2487	
2096	1990	2445	
2058	2040	2465	
2164	1915	2486	
2085	2003	2475	
2054	2044	2401	
2094	1881	2544	
2013	2022	2522	
2013	1930	2419	
2006	2059	2508	
1943	2026	2428	
1943	2062	2466	
1975	2067	2489	
1885	2106	2402	
1993	2117	2434	
1963	2060	2446	
1980	2045	2429	
2000	2044	2485	
1987	2039	2442	
2063	2058	2450	
2062	1994	2456	
2067	2000	2447	
2122	1996	2470	
2105	2000	2472	
2088	1999	2467	
2087	2019	2439	
2159	1914	2475	
2051	2040	2480	
2076	2003	2421	
2089	1929	2418	
2002	2008	2545	
2013	1958	2452	
1982	2048	2462	
1914	1984	2490	
1967	2112	2348	
1953	2058	2526	
1874	2096	2412	
2017	2125	2421	
1942	2026	2503	
2000	2061	2411	
1986	2027	2478	
1994	2049	2459	
2076	2058	2442	
2054	1964	2467	
2085	2013	2450	
2120	1988	2468	
2108	1980	2466	
2090	1987	2448	
2057	2052	2450	
2162	1928	2473	
2095	1986	2464	
2047	2050	2411	
2095	1893	2521	
2004	2010	2491	
2004	1932	2425	
1996	2011	2526	
1954	2025	2447	
1949	2062	2438	
1981	2079	2473	
1880	2063	2417	
1977	2131	2434	
1952	2049	2440	
1987	2055	2447	
2013	2057	2478	
1978	2052	2440	
2056	2062	2429	
2063	1995	2476	
2058	1997	2451	
2122	2018	2455	
2117	1974	2469	
2097	1993	2443	
2071	2031	2463	
2127	1976	2454	
2143	1926	2468	
2045	2063	2459	
2094	1926	2513	
2048	1955	2412	
1998	1986	2533	
2008	1948	2464	
1968	2040	2398	
1923	2045	2536	
1989	2128	2368	
1929	2038	2459	
1903	2113	2451	
1992	2087	2440	
1945	2038	2459	
2019	2065	2437	
1981	2042	2464	
2034	2081	2430	
2066	2032	2470	
2056	1965	2455	
2087	2004	2449	
2126	1982	2469	
2107	2006	2460	
2087	2002	2465	
2067	2036	2437	
2172	1906	2473	
2050	2038	2482	
2081	1971	2435	
2079	1900	2460	
2000	2007	2533	
2008	1923	2442	
1988	2039	2447	
1918	1973	2483	
1964	2100	2385	
1976	2069	2482	
1885	2096	2413	
2018	2119	2420	
1945	2040	2460	
2006	2068	2430	
2003	2040	2482	
2004	2062	2431	
2073	2061	2436	
2051	1974	2480	
2069	2002	2439	
2120	1974	2457	
2103	1996	2486	
2096	1991	2447	
2062	2043	2460	
2159	1934	2479	
2084	2007	2482	
2056	2039	2402	
2091	1876	2543	
2015	2005	2448	
2001	1927	2427	
2004	2034	2509	
1946	2038	2429	
1937	2055	2489	
1987	2082	2464	
1881	2097	2407	
1994	2130	2440	
1961	2057	2433	
1971	2042	2468	
2012	2063	2463	
1970	2045	2440	
2054	2066	2461	
2059	2005	2452	
2052	1976	2464	
2110	2010	2460	
2114	1969	2457	
2101	1992	2469	
2086	2007	2467	
2075	2016	2440	
2155	1904	2475	
2039	2055	2464	
2080	1976	2445	
2075	1923	2459	
1995	1993	2530	
2012	1961	2469	
1983	2048	2432	
1917	1997	2501	
1972	2131	2373	
1934	2052	2475	
1899	2120	2438	
2014	2102	2404	
1947	2034	2469	
2007	2058	2440	
1985	2032	2467	
2016	2058	2440	
2072	2052	2444	
2054	1962	2460	
2079	1997	2445	
2126	1972	2454	
2107	1985	2475	
2097	1981	2442	
2070	2046	2433	
2173	1919	2478	
2084	2000	2475	
2053	2048	2394	
2093	1887	2527	
2004	2023	2484	
2004	1930	2428	
1999	2019	2519	
1949	2046	2396	
1930	2055	2502	
1982	2090	2416	
1900	2040	2428	
1940	2126	2457	
2001	2091	2423	
1957	2036	2468	
2017	2060	2425	
1967	2036	2468	
2039	2085	2437	
2073	2016	2445	
2056	1967	2476	
2112	2010	2452	
2121	1983	2449	
2107	1997	2483	
2082	2002	2487	
2087	2014	2433	
2164	1902	2483	
2055	2039	2481	
2077	1968	2462	
2064	1929	2431	
1993	2001	2547	
2008	1937	2434	
1986	2044	2468	
1916	2005	2513	
1976	2123	2368	
1950	2044	2501	
1879	2107	2417	
2008	2105	2415	
1942	2038	2479	
2010	2051	2423	
1985	2034	2481	
1996	2049	2447	
2074	2051	2452	
2053	1973	2460	
2084	2019	2452	
2122	1984	2461	
2111	2002	2468	
2097	2001	2462	
2060	2052	2442	
2161	1930	2470	
2092	1992	2477	
2068	2018	2407	
2095	1895	2503	
2002	2017	2507	
2007	1930	2431	
2003	2013	2500	
1942	2028	2433	
1941	2042	2473	
1996	2097	2455	
1894	2048	2403	
1996	2125	2413	
1965	2050	2493	
1984	2052	2421	
2013	2067	2467	
1972	2051	2485	
2067	2058	2426	
2071	2007	2461	
2063	1995	2468	
2117	2015	2452	
2121	1978	2458	
2102	1988	2463	
2081	2019	2477	
2090	2019	2438	
2159	1902	2479	
2041	2059	2477	
2082	1972	2444	
2067	1919	2456	
1999	2003	2540	
2008	1945	2463	
1978	2048	2439	
1918	1992	2500	
1967	2110	2383	
1958	2049	2504	
1892	2122	2406	
2016	2108	2432	
1943	2036	2465	
2007	2063	2414	
1995	2037	2497	
2011	2065	2439	
2072	2048	2431	
2056	1980	2486	
2071	2006	2439	
2126	1987	2456	
2108	1995	2483	
2094	1989	2440	
2058	2044	2462	
2153	1951	2479	
2099	1986	2462	
2054	2054	2405	
2092	1883	2542	
2025	2002	2422	
2005	1928	2427	
2000	2020	2514	
1958	2053	2410	
1940	2052	2494	
1984	2100	2467	
1887	2086	2392	
1976	2130	2451	
1981	2070	2437	
1953	2049	2457	
2015	2067	2465	
1967	2036	2429	
2038	2072	2453	
2066	2015	2466	
2051	1950	2449	
2099	2015	2456	
2118	1975	2468	
2102	1989	2460	
2090	1992	2478	
2057	2032	2439	
2162	1904	2479	
2048	2037	2478	
2072	2003	2415	
2089	1901	2491	
1997	2007	2536	
2011	1945	2440	
1996	2063	2467	
1919	1982	2478	
1954	2077	2375	
1972	2071	2499	
1881	2111	2416	
2001	2123	2413	
1957	2057	2457	
1987	2058	2432	
2000	2042	2480	
1982	2050	2443	
2072	2069	2441	
2059	1988	2477	
2066	2001	2456	
2126	1995	2452	
2107	1980	2479	
2100	1989	2445	
2074	2018	2461	
2132	1968	2463	
2137	1936	2471	
2046	2074	2459	
2096	1939	2497	
2042	1969	2409	
2005	1987	2536	
2007	1949	2495	
1988	2042	2416	
1914	2028	2530	
1993	2131	2392	
1940	2037	2471	
1890	2104	2438	
2011	2095	2432	
1942	2039	2482	
2015	2050	2415	
1977	2039	2496	
2018	2069	2427	
2078	2033	2447	
2052	1964	2482	
2094	2008	2439	
2124	1978	2474	
2107	1995	2483	
2088	2004	2467	
2078	2041	2439	
2167	1915	2482	
2070	2023	2478	
2069	1992	2433	
2076	1915	2457	
2005	2014	2531	
2011	1931	2420	
1999	2050	2487	
1919	1976	2493	
1960	2103	2369	
1969	2068	2507	
1885	2106	2414	
2006	2101	2410	
1945	2040	2445	
1994	2062	2454	
2004	2041	2460	
1978	2046	2449	
2063	2053	2456	
2064	1998	2451	
2057	1995	2458	
2111	2021	2468	
2118	1967	2447	
2105	1988	2456	
2077	2024	2473	
2103	2020	2430	
2159	1905	2478	
2044	2061	2458	
2089	1930	2486	
2055	1950	2414	
2001	2004	2539	
2014	1949	2449	
1969	2038	2407	
1929	2038	2523	
1982	2122	2344	
1939	2030	2506	
1887	2119	2434	
2013	2111	2410	
1943	2038	2470	
2009	2051	2436	
1993	2031	2482	
2012	2073	2432	
2081	2061	2447	
2054	1972	2488	
2070	1995	2442	
2116	1989	2451	
2105	2008	2488	
2091	1996	2456	
2054	2048	2451	
2157	1938	2482	
2104	1986	2471	
2044	2054	2405	
2088	1874	2544	
2013	2013	2444	
2002	1942	2428	
1995	2055	2515	
1936	2013	2430	
1950	2067	2470	
1985	2093	2450	
1888	2080	2402	
1979	2114	2437	
1975	2069	2444	
1963	2051	2471	
2017	2073	2434	
1969	2045	2455	
2052	2070	2461	
2061	2016	2442	
2054	1973	2477	
2091	2023	2476	
2121	1971	2449	
2104	1991	2470	
2078	2005	2479	
2081	2038	2440	
2155	1910	2480	
2041	2065	2475	
2090	1968	2461	
2067	1926	2445	
1998	1997	2532	
2009	1958	2486	
1982	2050	2427	
1917	1994	2507	
1979	2134	2383	
1935	2045	2456	
1896	2129	2445	
2009	2109	2417	
1939	2039	2472	
2008	2058	2421	
1979	2050	2444	
2051	2076	2440	
2061	2019	2466	
2054	1982	2448	
2115	2021	2450	
2113	1977	2471	
2100	1988	2446	
2082	2007	2477	
2109	1986	2456	
2148	1921	2460	
2044	2076	2471	
2087	1953	2464	
2065	1936	2399	
2006	1982	2529	
2008	1961	2492	
1984	2040	2415	
1917	1998	2511	
1986	2119	2360	
1923	2034	2473	
1904	2119	2436	
2014	2111	2414	
1939	2023	2470	
2009	2056	2428	
1968	2031	2470	
2025	2076	2437	
2073	2046	2448	
2049	1970	2458	
2095	2017	2451	
2119	1976	2455	
2098	1990	2464	
2089	1989	2474	
2072	2041	2436	
2166	1908	2473	
2066	2025	2489	
2068	2029	2389	
2093	1901	2503	
2005	2027	2516	
2006	1926	2424	
2000	2036	2514	
1944	2037	2414	
1944	2069	2445	
1986	2086	2464	
1882	2068	2417	
1961	2124	2440	
1981	2063	2443	
1981	2053	2454	
2012	2047	2469	
1969	2042	2451	
2055	2062	2438	
2064	1994	2457	
2057	1990	2454	
2121	2012	2461	
2114	1968	2459	
2104	1988	2449	
2079	2015	2477	
2096	2010	2442	
2166	1914	2464	
2042	2050	2485	
2086	1938	2502	
2051	1952	2408	
1996	2000	2545	
2012	1949	2452	
1984	2054	2411	
1927	2029	2541	
1981	2125	2324	
1944	2055	2514	
1883	2105	2454	
2023	2112	2396	
1936	2031	2477	
2008	2070	2437	
1993	2028	2483	
1991	2038	2449	
2074	2048	2446	
2061	1977	2466	
2069	2008	2454	
2126	1999	2470	
2113	1975	2478	
2092	1992	2442	
2064	2046	2466	
2148	1946	2462	
2125	1945	2472	
2050	2044	2407	
2095	1881	2542	
2018	2018	2442	
1999	1936	2469	
1991	2027	2509	
1947	2035	2425	
1935	2058	2474	
1980	2084	2416	
1902	2068	2452	
1993	2136	2455	
1966	2065	2422	
1973	2055	2474	
2017	2068	2456	
1968	2037	2434	
2055	2069	2456	
2063	2010	2460	
2052	1976	2453	
2105	2016	2471	
2111	1976	2479	
2100	1984	2434	
2071	2024	2489	
2123	1986	2445	
2152	1965	2461	
2035	2052	2421	
2096	1899	2535	
2026	1986	2416	
2002	1976	2507	
1991	1967	2517	
1964	2051	2394	
1925	2041	2523	
1985	2134	2379	
1933	2033	2431	
1935	2135	2439	
1997	2091	2431	
1942	2026	2470	
2010	2058	2429	
1965	2035	2456	
2043	2086	2446	
2069	2032	2449	
2060	1969	2456	
2089	2013	2447	
2121	1992	2458	
2112	1998	2456	
2092	2004	2476	
2072	2038	2437	
2164	1914	2466	
2038	2047	2482	
2073	1989	2432	
2081	1902	2465	
2002	2010	2550	
2013	1949	2462	
1983	2046	2442	
1910	1975	2499	
1961	2097	2381	
1946	2040	2494	
1886	2119	2445	
2016	2115	2396	
1940	2042	2500	
1997	2057	2427	
1988	2038	2457	
2002	2060	2471	
2083	2061	2430	
2057	1975	2466	
2081	2005	2464	
2123	1979	2454	
2111	1998	2472	
2101	1998	2465	
2061	2045	2453	
2159	1926	2470	
2097	1974	2476	
2043	2049	2413	
2109	1892	2545	
2015	2015	2478	
2008	1926	2437	
2003	2012	2524	
1952	2051	2413	
1918	2040	2456	
1980	2081	2447	
1876	2072	2434	
1967	2131	2441	
1988	2073	2433	
1970	2045	2459	
2016	2066	2454	
1975	2049	2449	
2054	2061	2458	
2056	2002	2464	
2063	1992	2446	
2113	2006	2468	
2113	1966	2461	
2112	1991	2452	
2082	2012	2482	
2098	2007	2447	
2159	1898	2465	
2040	2046	2488	
2078	1991	2432	
2065	1928	2431	
1998	2012	2546	
2009	1933	2438	
1999	2056	2460	
1928	1976	2509	
1976	2134	2382	
1959	2048	2489	
1875	2108	2421	
2011	2114	2418	
1941	2041	2466	
2003	2058	2433	
1987	2040	2479	
1983	2038	2430	
2069	2056	2452	
2055	1978	2479	
2073	2001	2441	
2121	1993	2474	
2113	1967	2476	
2104	1985	2436	
2069	2031	2482	
2131	1977	2451	
2147	1929	2460	
2036	2074	2470	
2099	1920	2509	
2046	1966	2409	
2005	1995	2531	
2009	1956	2473	
1984	2054	2394	
