1891	2122	2471	
2019	2089	2484	
1970	2069	2472	
2003	2038	2473	
2008	2020	2467	
1997	2032	2450	
2075	2013	2442	
2058	1974	2458	
2066	1989	2442	
2114	1951	2439	
2104	1978	2440	
2084	1974	2451	
2046	2047	2443	
2140	1874	2450	
2057	2019	2454	
2059	2027	2468	
2056	1888	2449	
2010	2031	2483	
1993	1934	2473	
1984	2054	2475	
1928	1994	2489	
1959	2094	2467	
1994	2085	2484	
1896	2137	2470	
2014	2116	2471	
1967	2057	2467	
2018	2048	2454	
2011	2021	2468	
2011	2034	2448	
2084	2028	2443	
2061	1973	2441	
2071	1993	2439	
2109	1970	2437	
2100	1970	2445	
2081	1971	2449	
2047	2034	2440	
2138	1923	2437	
2079	1961	2465	
2040	2044	2441	
2072	1877	2449	
1990	2019	2481	
1988	1927	2474	
1990	2003	2470	
1982	2065	2463	
1925	2099	2468	
1999	2097	2483	
1896	2114	2475	
1994	2138	2460	
1991	2096	2472	
1987	2059	2463	
2028	2061	2462	
1987	2068	2460	
2062	2058	2449	
2060	1979	2449	
2068	2001	2443	
2120	1992	2439	
2091	1954	2442	
2085	1965	2444	
2061	2012	2447	
2099	2016	2447	
2114	1901	2461	
2034	2047	2438	
2071	1886	2461	
2000	2000	2484	
1987	1962	2477	
1982	1965	2476	
1977	2071	2466	
1932	2036	2476	
1995	2105	2470	
1940	2071	2479	
1930	2133	2464	
1996	2074	2467	
1996	2051	2455	
2033	2054	2460	
1987	2051	2451	
2063	2051	2447	
2060	1981	2445	
2065	1985	2439	
2116	1985	2438	
2102	1955	2442	
2079	1970	2450	
2049	2020	2443	
2108	1969	2440	
2101	1903	2470	
2039	2060	2439	
2076	1881	2469	
2006	1988	2492	
1994	1968	2484	
1983	1960	2476	
1967	2054	2494	
1935	2065	2469	
2011	2098	2470	
1910	2069	2480	
1994	2126	2465	
1994	2075	2464	
1991	2044	2457	
2033	2056	2455	
1983	2035	2446	
2081	2032	2450	
2061	1978	2443	
2067	1971	2448	
2118	1986	2440	
2097	1960	2445	
2085	1967	2445	
2058	2007	2450	
2103	1983	2442	
2115	1935	2461	
2043	2037	2451	
2074	1874	2461	
2006	2001	2491	
1993	1949	2477	
1996	2012	2487	
1972	2090	2479	
1929	2039	2478	
1995	2108	2468	
1925	2091	2478	
1987	2122	2468	
1986	2091	2470	
1973	2048	2458	
2024	2054	2461	
1976	2054	2460	
2059	2055	2452	
2047	1992	2454	
2039	1967	2441	
2095	1980	2441	
2094	1944	2445	
2084	1956	2451	
2058	1990	2454	
2081	2012	2446	
2116	1910	2465	
2044	2065	2437	
2076	1930	2461	
2031	1925	2473	
2015	1992	2475	
1983	1970	2478	
1991	2089	2482	
1926	2040	2488	
1988	2123	2464	
1919	2113	2474	
1982	2107	2466	
2005	2089	2453	
1964	2014	2467	
2025	2059	2469	
1978	2051	2454	
2060	2034	2451	
2059	1992	2451	
2054	1983	2441	
2116	1987	2444	
2098	1943	2443	
2096	1963	2449	
2068	1991	2454	
2095	1985	2443	
2106	1901	2472	
2041	2078	2442	
2068	1931	2476	
2023	1966	2492	
1991	1990	2484	
1976	1975	2478	
1982	2084	2475	
1928	2037	2484	
1982	2103	2469	
1927	2074	2485	
1950	2138	2465	
2019	2108	2460	
1947	2034	2460	
2029	2048	2461	
1986	2041	2450	
2043	2064	2444	
2072	2007	2447	
2043	1981	2446	
2098	2003	2437	
2098	1955	2446	
2099	1978	2439	
2077	1975	2453	
2062	2046	2443	
2135	1869	2446	
2042	2012	2446	
2067	1993	2469	
2041	1935	2469	
2003	2009	2481	
1986	1932	2473	
1986	2048	2470	
1938	1998	2476	
1986	2108	2464	
1983	2068	2473	
1909	2110	2471	
2032	2109	2470	
1962	2049	2474	
2020	2062	2459	
1998	2037	2462	
2023	2051	2445	
2084	2027	2450	
2046	1967	2442	
2087	1990	2442	
2110	1966	2435	
2094	1959	2443	
2074	1967	2450	
2048	2047	2441	
2130	1901	2448	
2062	1982	2467	
2043	2037	2469	
2051	1889	2452	
1993	2020	2487	
1988	1921	2485	
1986	2043	2478	
1933	1998	2494	
1960	2084	2465	
2005	2083	2475	
1906	2124	2463	
2008	2118	2464	
1979	2064	2470	
2004	2050	2454	
2029	2044	2463	
1989	2054	2451	
2088	2044	2442	
2070	1975	2451	
2064	1999	2440	
2125	1978	2435	
2097	1942	2436	
2083	1959	2448	
2050	2012	2446	
2109	1975	2450	
2109	1901	2467	
2043	2049	2442	
2074	1869	2460	
2000	2011	2485	
1992	1932	2476	
1989	1977	2481	
1976	2073	2475	
1927	2042	2472	
2003	2097	2471	
1921	2071	2482	
1983	2131	2459	
2003	2073	2465	
1978	2047	2460	
2042	2059	2453	
1988	2049	2453	
2058	2045	2451	
2057	2010	2444	
2044	1987	2446	
2093	2002	2435	
2101	1946	2443	
2089	1973	2447	
2057	1993	2456	
2083	2014	2447	
2126	1874	2465	
2034	2062	2439	
2063	1930	2468	
2024	1949	2471	
2002	2008	2482	
1971	1972	2481	
1974	2080	2477	
1937	2061	2480	
1988	2139	2466	
1960	2080	2478	
1938	2120	2476	
2027	2136	2456	
1959	2035	2482	
2016	2067	2460	
1985	2041	2456	
2057	2057	2444	
2074	2021	2451	
2047	1955	2440	
2093	1975	2437	
2109	1952	2440	
2101	1969	2439	
2076	1970	2449	
2054	2048	2453	
2136	1863	2453	
2049	2039	2444	
2064	1972	2470	
2053	1907	2447	
2005	2026	2490	
1982	1939	2476	
1990	2057	2473	
1935	2014	2487	
1953	2106	2476	
1990	2065	2474	
1920	2115	2462	
2039	2108	2462	
1970	2058	2474	
2013	2034	2460	
1996	2041	2457	
2007	2034	2455	
2076	2032	2446	
2056	1974	2452	
2081	1975	2441	
2119	1950	2437	
2101	1974	2440	
2089	1976	2448	
2047	2027	2448	
2127	1921	2443	
2077	1959	2464	
2051	2046	2447	
2074	1877	2461	
1993	2031	2483	
1991	1935	2490	
1992	2059	2479	
1940	2049	2474	
1941	2054	2470	
1998	2102	2474	
1910	2106	2475	
1990	2111	2461	
2006	2082	2462	
2002	2065	2467	
2012	2059	2472	
1980	2068	2453	
2071	2048	2447	
2052	1995	2454	
2055	1982	2441	
2117	1973	2444	
2090	1962	2450	
2090	1987	2447	
2055	2018	2444	
2120	1962	2440	
2100	1903	2466	
2039	2054	2442	
2066	1915	2466	
1999	2008	2488	
1994	1962	2480	
1980	1976	2484	
1981	2076	2468	
1937	2046	2478	
1998	2111	2467	
1924	2059	2493	
1948	2140	2448	
2022	2075	2470	
1966	2045	2460	
2036	2065	2463	
1977	2046	2456	
2051	2060	2448	
2066	1999	2453	
2051	1992	2438	
2111	1997	2435	
2108	1958	2439	
2100	1967	2445	
2066	1985	2449	
2068	2028	2444	
2138	1874	2447	
2042	2032	2440	
2062	1936	2464	
2015	1963	2482	
2001	2008	2474	
1975	1945	2478	
1977	2065	2472	
1932	2025	2479	
1994	2127	2463	
1971	2065	2472	
1912	2124	2462	
2023	2116	2463	
1960	2050	2470	
2017	2066	2458	
1987	2034	2459	
2026	2064	2442	
2077	2022	2448	
2041	1974	2443	
2083	1987	2444	
2109	1957	2427	
2098	1985	2440	
2070	1976	2453	
2049	2048	2447	
2134	1895	2448	
2054	2002	2450	
2061	1992	2473	
2041	1897	2452	
1990	2028	2487	
1991	1929	2486	
1984	2055	2471	
1939	1987	2484	
1971	2099	2464	
2009	2093	2484	
1902	2143	2465	
2027	2111	2470	
1974	2054	2477	
2011	2070	2463	
2023	2050	2468	
2008	2050	2442	
2083	2039	2446	
2050	1982	2449	
2063	1991	2447	
2110	1972	2435	
2093	1974	2437	
2087	1974	2444	
2047	2021	2442	
2116	1955	2443	
2073	1980	2463	
2042	2032	2458	
2063	1871	2454	
1991	2022	2483	
1990	1917	2485	
1985	2054	2477	
1963	2051	2487	
1928	2072	2479	
2004	2119	2471	
1910	2125	2465	
2036	2099	2472	
1974	2066	2467	
2004	2040	2467	
2020	2036	2464	
2007	2049	2446	
2076	2036	2440	
2056	1958	2447	
2057	1991	2434	
2116	1948	2432	
2091	1973	2437	
2076	1968	2449	
2037	2037	2439	
2133	1904	2443	
2054	2009	2462	
2052	2023	2462	
2054	1877	2454	
1989	2038	2479	
1993	1924	2476	
1976	2057	2468	
1937	1988	2492	
1965	2113	2464	
1970	2078	2472	
1906	2111	2467	
2024	2123	2462	
1978	2049	2470	
2005	2057	2454	
1995	2031	2455	
2029	2049	2438	
2082	2029	2446	
2053	1969	2446	
2080	1987	2431	
2115	1953	2430	
2100	1978	2433	
2085	1967	2442	
2050	2047	2443	
2138	1893	2448	
2064	2007	2458	
2050	2026	2467	
2056	1885	2454	
1996	2040	2490	
1995	1938	2489	
1984	2062	2486	
1935	2055	2488	
1932	2112	2464	
2006	2071	2485	
1890	2134	2464	
2028	2095	2475	
1978	2077	2462	
2008	2066	2472	
2013	2043	2477	
1991	2063	2453	
2069	2051	2451	
2060	1983	2450	
2070	1983	2442	
2117	1967	2434	
2102	1951	2447	
2088	1972	2450	
2052	2021	2445	
2123	1968	2443	
2107	1913	2472	
2035	2079	2444	
2069	1863	2455	
1996	2039	2491	
1995	1928	2486	
1991	2032	2483	
1967	2063	2496	
1955	2096	2471	
1998	2103	2468	
1910	2103	2471	
1991	2114	2456	
2010	2069	2466	
2000	2053	2462	
2019	2045	2461	
1988	2045	2453	
2072	2055	2446	
2062	1976	2445	
2061	1985	2440	
2121	1979	2438	
2096	1947	2449	
2075	1975	2452	
2043	2035	2441	
2130	1942	2445	
2094	1925	2464	
2042	2057	2446	
2076	1856	2461	
2004	2000	2488	
1998	1938	2475	
1992	1975	2483	
1969	2045	2491	
1931	2069	2472	
2010	2094	2468	
1913	2074	2474	
1982	2128	2458	
2000	2073	2458	
1978	2045	2454	
2040	2052	2452	
1994	2042	2454	
2068	2049	2440	
2066	1985	2442	
2059	1977	2437	
2111	1995	2441	
2102	1959	2443	
2089	1981	2447	
2059	2005	2454	
2073	2023	2447	
2123	1875	2452	
2036	2064	2440	
2078	1898	2467	
2010	1990	2494	
1994	2011	2482	
1975	1955	2482	
1979	2078	2465	
1934	2036	2493	
1980	2146	2466	
1959	2068	2484	
1947	2136	2464	
2016	2099	2457	
1956	2030	2463	
2022	2047	2456	
2001	2048	2458	
2050	2080	2438	
2072	2009	2453	
2039	1967	2437	
2083	1972	2443	
2105	1947	2449	
2091	1975	2443	
2071	1964	2452	
2058	2045	2449	
2140	1894	2453	
2046	2032	2442	
2071	1974	2473	
2045	1899	2449	
2006	2032	2490	
1985	1941	2474	
1968	2064	2467	
1940	2019	2477	
1980	2112	2456	
1998	2080	2474	
1916	2103	2466	
2047	2125	2462	
1980	2057	2474	
2008	2051	2460	
1999	2057	2458	
2034	2066	2451	
2078	2031	2451	
2050	1965	2453	
2069	1994	2440	
2122	1965	2434	
2102	1967	2435	
2082	1971	2449	
2046	2033	2446	
2128	1895	2443	
2066	1988	2461	
2047	2037	2456	
2066	1865	2458	
1994	2025	2487	
1992	1933	2492	
1985	2071	2472	
1946	2037	2493	
1931	2068	2471	
2004	2092	2483	
1900	2118	2470	
2015	2109	2472	
1981	2072	2480	
1987	2068	2463	
2022	2055	2477	
1984	2060	2460	
2065	2038	2455	
2050	1990	2453	
2061	1988	2442	
2114	1955	2440	
2092	1954	2445	
2083	1967	2450	
2051	2014	2443	
2119	1966	2442	
2109	1904	2477	
2033	2081	2446	
2072	1915	2474	
2008	2012	2481	
2002	1926	2472	
1996	1989	2473	
1981	2068	2484	
1934	2050	2467	
2003	2093	2471	
1915	2070	2474	
1966	2127	2466	
2025	2109	2466	
1989	2030	2452	
2034	2051	2448	
1992	2036	2460	
2052	2037	2441	
2063	1993	2440	
2051	1963	2444	
2099	2001	2441	
2106	1966	2445	
2088	1978	2444	
2060	2006	2456	
2091	2024	2448	
2122	1881	2456	
2034	2054	2439	
2064	1948	2468	
2018	1974	2481	
1997	2017	2478	
1981	1949	2460	
1972	2042	2466	
1939	2045	2478	
1990	2118	2475	
1943	2066	2477	
1907	2100	2464	
2032	2115	2473	
1964	2038	2471	
2020	2054	2464	
1995	2034	2463	
2022	2056	2454	
2074	1998	2446	
2041	1964	2440	
2096	1982	2431	
2118	1953	2431	
2105	1974	2437	
2079	1972	2447	
2052	2047	2441	
2142	1887	2446	
2056	2003	2458	
2062	1968	2464	
2041	1902	2454	
2012	2025	2483	
1991	1929	2479	
1983	2062	2457	
1941	1985	2483	
1974	2099	2463	
2006	2081	2481	
1898	2122	2472	
2037	2119	2465	
1970	2044	2479	
2008	2048	2452	
2012	2011	2474	
2003	2039	2448	
2084	2033	2447	
2049	1962	2450	
2070	1993	2445	
2110	1975	2438	
2096	1981	2440	
2082	1970	2456	
2044	2045	2446	
2129	1918	2446	
2079	1940	2462	
2047	2028	2459	
2063	1875	2456	
1990	2018	2479	
1992	1923	2475	
1982	2076	2479	
1941	2021	2499	
1939	2088	2468	
2008	2117	2482	
1899	2112	2465	
2029	2126	2467	
1973	2055	2476	
2010	2059	2456	
2017	2041	2465	
2019	2066	2444	
2078	2038	2445	
2048	1962	2445	
2067	1984	2438	
2109	1959	2438	
2089	1982	2438	
2078	1965	2449	
2043	2033	2444	
2127	1936	2439	
2064	1993	2458	
2046	2029	2454	
2063	1861	2451	
2001	2006	2481	
2000	1920	2487	
1984	2071	2469	
1944	2014	2493	
1940	2086	2470	
2004	2105	2481	
1903	2123	2461	
2032	2110	2466	
1971	2060	2466	
2005	2047	2462	
2023	2042	2463	
1996	2053	2452	
2069	2037	2443	
2064	1983	2445	
2059	1978	2439	
2112	1967	2432	
2090	1958	2438	
2079	1967	2447	
2047	2024	2449	
2104	1960	2441	
2099	1922	2469	
2038	2067	2442	
2073	1897	2469	
2012	1992	2480	
2002	1929	2482	
1993	2025	2479	
1979	2080	2474	
1927	2040	2474	
1993	2100	2472	
1922	2080	2486	
1974	2160	2453	
2021	2102	2466	
1953	2037	2462	
2031	2059	2460	
1982	2047	2451	
2056	2056	2440	
2060	2001	2440	
2051	1992	2440	
2111	1994	2431	
2100	1952	2440	
2093	1968	2442	
2072	1976	2447	
2078	2027	2445	
2123	1879	2451	
2034	2043	2440	
2068	1949	2464	
2049	1970	2487	
2005	2006	2483	
1974	1945	2471	
1970	2049	2470	
1939	2011	2495	
1993	2078	2465	
1924	2081	2471	
1984	2143	2449	
2023	2091	2472	
1985	2040	2458	
2035	2051	2458	
1985	2050	2451	
2062	2052	2453	
2056	1982	2447	
2057	1987	2437	
2115	1977	2437	
2104	1942	2442	
2098	1973	2447	
2053	2012	2455	
2095	2016	2451	
2114	1892	2460	
2041	2057	2443	
2072	1915	2475	
2007	2000	2493	
1994	1987	2485	
1979	1963	2484	
1980	2072	2466	
1945	2038	2495	
1990	2126	2479	
1945	2075	2472	
1927	2112	2465	
2045	2078	2473	
1985	2030	2456	
2050	2058	2451	
1993	2050	2460	
2066	2046	2458	
2062	1978	2447	
2063	1990	2442	
2115	1985	2441	
2109	1945	2449	
2082	1964	2449	
2054	2028	2449	
2098	2003	2448	
2108	1902	2466	
2034	2062	2446	
2074	1900	2469	
2010	1985	2491	
1993	1992	2480	
1976	1956	2476	
1988	2067	2469	
1931	2030	2469	
1999	2106	2472	
1929	2072	2479	
1943	2129	2455	
2023	2080	2457	
1959	2028	2461	
2029	2043	2461	
1992	2052	2456	
2052	2052	2441	
2070	1992	2443	
2055	1959	2439	
2098	1999	2428	
2121	1957	2439	
2095	1964	2445	
2073	1979	2444	
2066	2034	2447	
2138	1891	2452	
2037	2033	2441	
2064	1942	2460	
2042	1909	2458	
2014	2018	2477	
1998	1917	2472	
1979	2058	2471	
1931	2025	2480	
1987	2109	2469	
1977	2067	2469	
1924	2134	2456	
2030	2104	2466	
1958	2043	2473	
2011	2044	2451	
2007	2025	2458	
2026	2060	2453	
2068	2035	2447	
2054	1970	2448	
2065	1992	2441	
2119	1956	2436	
2090	1981	2430	
2077	1965	2448	
2045	2035	2441	
2137	1927	2451	
2046	2006	2462	
2046	2030	2462	
2049	1889	2450	
1993	2025	2482	
1989	1933	2488	
1981	2077	2475	
1947	2026	2495	
1935	2090	2476	
1993	2110	2477	
1907	2126	2462	
2033	2108	2466	
1981	2063	2472	
1997	2058	2470	
2028	2056	2466	
1987	2050	2455	
2066	2052	2455	
2060	1999	2452	
2045	1979	2441	
2120	1987	2445	
2096	1949	2442	
2096	1966	2445	
2068	1981	2454	
2066	2021	2450	
2120	1898	2462	
2036	2067	2439	
2073	1924	2464	
2033	1925	2460	
1999	2002	2487	
1976	1961	2480	
1983	2065	2476	
1931	2017	2474	
1996	2159	2473	
1939	2076	2501	
1930	2158	2461	
2023	2114	2477	
1950	2054	2466	
2039	2063	2470	
1986	2047	2456	
2045	2057	2450	
2076	2032	2444	
2049	1962	2444	
2097	1998	2440	
2108	1970	2437	
2090	1977	2435	
2074	1951	2454	
2050	2042	2444	
2139	1881	2454	
2047	2028	2460	
2056	2025	2473	
2049	1907	2458	
2019	2016	2474	
1997	1924	2472	
1986	2055	2471	
1942	1997	2495	
1986	2132	2477	
1953	2091	2483	
1904	2131	2474	
2014	2120	2472	
1966	2051	2475	
2021	2055	2461	
1992	2040	2464	
2015	2047	2440	
2080	2033	2443	
2049	1951	2445	
2081	1981	2429	
2120	1939	2436	
2100	1980	2438	
2087	1959	2452	
2046	2052	2437	
2136	1895	2445	
2070	1974	2458	
2049	2035	2453	
2061	1877	2451	
1998	2030	2482	
1996	1927	2478	
1990	2001	2473	
1973	2049	2484	
1941	2089	2469	
1995	2108	2472	
1903	2095	2467	
1982	2126	2455	
1975	2077	2458	
2001	2044	2467	
2024	2064	2461	
1988	2055	2459	
2052	2039	2457	
2055	1991	2448	
2065	1985	2443	
2110	1985	2436	
2101	1958	2447	
2081	1956	2446	
2063	2017	2447	
2108	1998	2448	
2118	1901	2461	
2038	2067	2441	
2075	1876	2468	
2011	2010	2488	
1994	1986	2481	
1979	1973	2474	
1978	2080	2462	
1934	2036	2478	
1998	2122	2469	
1929	2056	2480	
1959	2119	2461	
1993	2085	2458	
1976	2035	2460	
2034	2046	2453	
1986	2039	2453	
2072	2051	2445	
2058	1983	2450	
2051	1979	2442	
2108	1990	2441	
2104	1946	2448	
2088	1976	2449	
2061	2001	2457	
2082	2031	2449	
2130	1885	2450	
2038	2057	2437	
2069	1926	2463	
2033	1917	2458	
2020	2023	2479	
1994	1961	2480	
1966	2065	2470	
1929	2024	2478	
1992	2126	2467	
1977	2069	2466	
1927	2142	2458	
2035	2100	2475	
1958	2056	2472	
2015	2056	2468	
2002	2039	2460	
2040	2071	2445	
2083	2037	2449	
2045	1966	2444	
2077	1987	2434	
2120	1965	2434	
2100	1983	2435	
2079	1969	2443	
2043	2039	2443	
2129	1889	2452	
2043	2020	2456	
2054	2014	2472	
2044	1892	2454	
1988	2034	2486	
1994	1927	2482	
1979	2066	2467	
1931	1994	2494	
1937	2093	2465	
2003	2095	2476	
1903	2122	2464	
2016	2105	2472	
1965	2071	2472	
1996	2074	2462	
2009	2034	2465	
1992	2033	2456	
2079	2040	2442	
2057	1982	2453	
2056	1995	2438	
2118	1959	2438	
2087	1958	2440	
2086	1968	2449	
2054	2015	2447	
2125	1922	2441	
2079	1937	2466	
2040	2045	2442	
2075	1870	2460	
2000	2021	2478	
1994	1920	2477	
1994	2014	2474	
1972	2058	2480	
1934	2046	2469	
1999	2108	2466	
1916	2088	2475	
1991	2136	2459	
2005	2085	2462	
1967	2048	2452	
2040	2066	2464	
1984	2057	2450	
2073	2050	2454	
2058	2011	2445	
2062	1992	2439	
2116	1990	2441	
2100	1950	2446	
2091	1968	2448	
2066	1977	2459	
2076	2027	2451	
2131	1872	2454	
2036	2042	2438	
2069	1950	2464	
2021	1963	2479	
2004	2007	2484	
1977	1945	2470	
1977	2052	2468	
1931	2008	2473	
1992	2125	2473	
1954	2072	2479	
1925	2126	2475	
2023	2130	2464	
1961	2050	2468	
2025	2041	2470	
1991	2044	2457	
2022	2035	2446	
2074	2030	2447	
2047	1957	2448	
2086	1986	2437	
2113	1955	2441	
2094	1974	2441	
2081	1982	2453	
2057	2058	2444	
2140	1894	2449	
2058	1996	2460	
2049	2033	2469	
2039	1898	2450	
2006	2035	2486	
1996	1935	2489	
1986	2086	2484	
1939	1986	2497	
1975	2103	2457	
2013	2082	2484	
1902	2139	2465	
2020	2103	2462	
1967	2030	2472	
2016	2063	2466	
1988	2046	2465	
2012	2047	2448	
2072	2025	2453	
2049	1954	2447	
2083	1980	2437	
2111	1947	2438	
2096	1967	2442	
2073	1972	2451	
2055	2035	2446	
2139	1880	2448	
2052	2010	2443	
2067	1952	2463	
2035	1904	2456	
2011	2030	2481	
1994	1934	2485	
1979	2061	2467	
1939	2000	2481	
1965	2095	2462	
1995	2093	2470	
1907	2115	2457	
2031	2119	2453	
1974	2048	2468	
2006	2049	2451	
2030	2038	2466	
1979	2030	2445	
2079	2040	2438	
2064	1971	2442	
2067	1977	2438	
2121	1968	2440	
2103	1958	2434	
2083	1971	2444	
2060	2006	2444	
2112	1979	2445	
2113	1921	2468	
2042	2046	2447	
2079	1872	2465	
2000	2006	2490	
1996	1961	2476	
1993	2035	2477	
1971	2073	2477	
1935	2045	2475	
1998	2104	2475	
1928	2069	2476	
1990	2121	2460	
2010	2090	2461	
1979	2040	2458	
2036	2045	2453	
1988	2043	2448	
2073	2047	2446	
2063	1996	2450	
2057	1976	2438	
2103	1981	2434	
2111	1950	2445	
2093	1977	2449	
2064	2007	2455	
2082	2022	2453	
2115	1895	2466	
2038	2070	2437	
2070	1937	2467	
2019	1948	2468	
2011	2011	2477	
1979	1962	2488	
1974	2074	2468	
1928	2043	2481	
1988	2129	2471	
1933	2072	2489	
1932	2141	2463	
2022	2103	2467	
1951	2055	2472	
2018	2064	2460	
1987	2032	2460	
2046	2060	2449	
2074	2026	2450	
2051	1969	2445	
2100	1986	2441	
2114	1957	2434	
2108	1975	2440	
2077	1976	2447	
2054	2041	2446	
2139	1873	2444	
2046	2020	2448	
2068	1992	2468	
2044	1883	2454	
2012	2016	2478	
2001	1924	2482	
1980	2051	2469	
1945	1983	2502	
1951	2097	2480	
1974	2104	2474	
1903	2103	2471	
2033	2099	2471	
1968	2028	2472	
2008	2065	2466	
2002	2038	2474	
1994	2044	2450	
2087	2033	2450	
2056	1967	2457	
2073	2005	2443	
2105	1953	2440	
2092	1972	2440	
2083	1970	2448	
2036	2049	2453	
2121	1911	2451	
2062	1976	2465	
2040	2046	2450	
2071	1897	2453	
1998	2036	2485	
1995	1929	2484	
1991	2061	2475	
1958	2052	2487	
1944	2098	2462	
2006	2106	2480	
1898	2128	2467	
2001	2126	2470	
1985	2073	2478	
2001	2079	2467	
2025	2065	2478	
1981	2069	2457	
2064	2043	2452	
2066	1974	2446	
2067	1983	2441	
2117	1975	2444	
2096	1951	2440	
2086	1973	2447	
2054	2019	2451	
2111	1980	2446	
2097	1905	2470	
2037	2074	2441	
2082	1875	2467	
2005	2005	2484	
2001	1952	2485	
1985	1979	2473	
1979	2066	2491	
1927	2072	2465	
2002	2085	2472	
1911	2092	2474	
1987	2139	2459	
1986	2065	2464	
1989	2054	2453	
2037	2048	2465	
1981	2042	2446	
2061	2032	2442	
2057	1979	2447	
2057	1978	2442	
2112	1990	2438	
2098	1950	2443	
2079	1966	2446	
2056	2013	2451	
2096	2012	2445	
2114	1894	2470	
2030	2065	2443	
2079	1915	2468	
2014	1993	2488	
1996	2004	2477	
1978	1960	2470	
1992	2074	2475	
1930	2043	2481	
1988	2123	2481	
1925	2089	2485	
1930	2142	2458	
2026	2095	2469	
1962	2032	2461	
2030	2043	2462	
1978	2049	2453	
2066	2054	2443	
2068	1990	2452	
2044	1964	2442	
2092	1989	2440	
2111	1959	2440	
2099	1979	2448	
2071	1971	2455	
2062	2045	2450	
2136	1892	2452	
2051	2030	2453	
2065	2001	2469	
2049	1904	2453	
1995	2033	2492	
1988	1926	2477	
1986	2056	2470	
1934	1990	2490	
1961	2090	2473	
2004	2108	2487	
1915	2096	2465	
2033	2098	2468	
1980	2041	2482	
2020	2049	2460	
2029	2013	2457	
2015	2029	2448	
2084	2030	2442	
2062	1971	2451	
2076	2012	2446	
2118	1966	2434	
2099	1969	2436	
2085	1962	2445	
2051	2022	2450	
2118	1911	2446	
2067	1963	2465	
2049	2044	2450	
2067	1875	2456	
1994	2008	2483	
1989	1935	2493	
1985	2053	2479	
1945	2038	2482	
1938	2058	2472	
1996	2087	2489	
1889	2128	2469	
2015	2107	2486	
1975	2093	2473	
1989	2053	2474	
2024	2059	2474	
1989	2060	2458	
2067	2037	2454	
2056	1996	2452	
2054	1989	2447	
2111	1977	2451	
2095	1969	2459	
2080	1986	2458	
2054	2010	2456	
2117	1968	2449	
2107	1889	2478	
2041	2073	2447	
2071	1930	2476	
2021	2003	2493	
1996	1948	2479	
1991	1979	2480	
1982	2074	2476	
1937	2040	2486	
2002	2088	2460	
1919	2060	2486	
1970	2143	2453	
2029	2096	2460	
1956	2046	2450	
2045	2044	2459	
1983	2040	2451	
2066	2052	2449	
2067	2009	2444	
2049	1979	2439	
2102	1984	2434	
2106	1939	2440	
2097	1967	2440	
2077	1993	2457	
2079	2018	2451	
2120	1881	2453	
2040	2042	2437	
2068	1948	2464	
2022	1947	2472	
2006	2009	2479	
1982	1945	2464	
1984	2041	2460	
1937	2036	2488	
1980	2141	2475	
1957	2069	2481	
1925	2122	2461	
2040	2110	2467	
1953	2046	2471	
2019	2049	2466	
1993	2041	2458	
2029	2045	2446	
2078	2027	2454	
2044	1960	2449	
2083	1989	2434	
2110	1955	2438	
2090	1976	2438	
2076	1967	2451	
2048	2045	2443	
2137	1901	2450	
2057	1993	2456	
2046	2014	2469	
2053	1908	2455	
2004	2044	2484	
1993	1935	2478	
1994	2070	2481	
1934	1982	2491	
1975	2112	2467	
2010	2105	2478	
1914	2138	2474	
2007	2113	2474	
1973	2053	2463	
2021	2053	2460	
2021	2049	2470	
1994	2051	2457	
2076	2020	2441	
2063	1968	2445	
2067	1975	2444	
2122	1967	2439	
2093	1944	2440	
2080	1965	2450	
2051	2022	2443	
2124	1951	2439	
2096	1904	2465	
2040	2051	2449	
2070	1873	2457	
1998	2006	2483	
1996	1937	2472	
1990	2057	2488	
1945	2029	2493	
1929	2080	2470	
2006	2100	2474	
1911	2101	2479	
1997	2120	2469	
1977	2061	2461	
1984	2032	2459	
2041	2063	2457	
1993	2048	2456	
2069	2036	2448	
2054	1982	2451	
2064	1995	2437	
2114	1992	2442	
2097	1945	2442	
2093	1958	2448	
2062	2007	2452	
2093	2015	2448	
2127	1902	2468	
2042	2057	2441	
2077	1912	2471	
2017	1974	2490	
1993	2010	2482	
1992	1969	2465	
1985	2065	2475	
1937	2045	2490	
1992	2124	2470	
1942	2056	2475	
1977	2149	2461	
2029	2094	2473	
1948	2040	2455	
2016	2042	2461	
1995	2040	2451	
2064	2051	2439	
2069	2006	2443	
2037	1955	2436	
2092	2008	2431	
2107	1960	2443	
2101	1973	2442	
2070	1965	2455	
2060	2051	2445	
2133	1871	2447	
2041	2034	2439	
2069	1975	2463	
2041	1905	2449	
2006	2029	2477	
1977	1948	2470	
1978	2058	2465	
1930	2000	2488	
1981	2104	2462	
1966	2054	2482	
1908	2125	2456	
2044	2103	2463	
1965	2057	2468	
2019	2062	2455	
1987	2032	2456	
2026	2060	2442	
2073	2043	2447	
2047	1979	2440	
2085	1991	2439	
2112	1973	2436	
2096	1984	2444	
2069	1979	2449	
2043	2053	2446	
2133	1897	2454	
2052	2017	2462	
2035	2038	2463	
2056	1876	2454	
1999	2033	2484	
1992	1938	2494	
1980	2068	2485	
1946	2050	2494	
1938	2105	2475	
2004	2098	2468	
1911	2119	2471	
2008	2113	2460	
1993	2070	2471	
2008	2037	2459	
2019	2050	2456	
2004	2037	2449	
2080	2058	2442	
